timestamp,XLH-1-0D-QJ-1_temperature,XLH-1-0D-QJ-1_xAxisAngle,XLH-1-0D-QJ-1_yAxisAngle,XLH-1-1D-QJ-1_temperature,XLH-1-1D-QJ-1_xAxisAngle,XLH-1-1D-QJ-1_yAxisAngle,XLH-1-1L-LX-1_beamPierRelativeDisplacement,XLH-1-1L-LX-1_measureDisplacement,XLH-1-1L-LX-2_beamPierRelativeDisplacement,XLH-1-1L-LX-2_measureDisplacement,XLH-1-1L-YB-1_frequency,XLH-1-1L-YB-1_strain,XLH-1-1L-YB-1_temperature,XLH-1-1L-YB-2_frequency,XLH-1-1L-YB-2_strain,XLH-1-1L-YB-2_temperature,XLH-1-3L-WSD-1_humidity,XLH-1-3L-WSD-1_temperature,XLH-2-2L-LX-1_beamPierRelativeDisplacement,XLH-2-2L-LX-1_measureDisplacement,XLH-2-2L-LX-2_beamPierRelativeDisplacement,XLH-2-2L-LX-2_measureDisplacement,XLH-2-2L-YB-1_frequency,XLH-2-2L-YB-1_strain,XLH-2-2L-YB-1_temperature,XLH-2-2L-YB-2_frequency,XLH-2-2L-YB-2_strain,XLH-2-2L-YB-2_temperature,XLH-2-3D-QJ-1_temperature,XLH-2-3D-QJ-1_xAxisAngle,XLH-2-3D-QJ-1_yAxisAngle
2026-01-27 14:10:00,21.408300,0.030230,0.222740,21.503400,0.271030,0.293730,-0.108000,485.659000,-1.551000,497.822000,887.699000,-9.717054,23.884604,890.133000,10.848546,22.197458,46.700000,24.600000,0.061000,532.119000,1.138000,665.478000,897.889000,-1.944485,21.922061,892.486000,-25.046028,23.333686,21.550600,-0.130410,0.015990
2026-01-27 14:20:00,21.543500,0.030440,0.222260,21.656700,0.270620,0.293770,-0.293000,485.474000,-1.658000,497.715000,884.127000,-20.271232,25.483688,890.035000,10.592858,22.260148,46.600000,24.600000,0.015000,532.073000,1.369000,665.709000,897.817000,-2.110565,21.980215,892.189000,-26.052903,23.394794,21.753200,-0.129700,0.014880
2026-01-27 14:30:00,21.615000,0.031990,0.218660,21.683300,0.271000,0.292990,-0.723000,485.044000,-1.658000,497.715000,882.716000,-20.164745,26.986369,889.951000,10.696013,22.362470,47.500000,24.400000,0.123000,532.181000,1.430000,665.770000,897.687000,-2.253250,22.067866,891.138000,-29.958320,23.775750,21.848900,-0.130050,0.012110
2026-01-27 14:40:00,21.726500,0.030450,0.222090,21.755600,0.270350,0.292620,-0.108000,485.659000,-2.119000,497.254000,883.447000,-20.058258,27.022642,890.018000,10.799168,22.410281,45.200000,25.200000,-0.353000,531.705000,1.707000,666.047000,897.669000,-2.395935,22.130872,889.204000,-33.863736,25.291615,21.963400,-0.130930,0.012790
2026-01-27 14:50:00,21.971300,0.030640,0.221450,21.990900,0.271540,0.293580,-0.846000,484.921000,-2.042000,497.331000,883.474000,-20.981595,26.453269,890.040000,10.970099,22.459281,48.500000,24.100000,0.107000,532.165000,1.477000,665.817000,897.522000,-2.831975,22.195736,888.301000,-36.881970,25.501339,22.190600,-0.130270,0.012820
2026-01-27 15:00:00,22.077100,0.030590,0.220440,22.141300,0.272810,0.293230,-0.170000,485.597000,-1.674000,497.699000,884.114000,-20.864853,25.883120,891.041000,11.308897,22.489102,48.600000,24.000000,0.123000,532.181000,1.230000,665.570000,897.526000,-2.804739,22.232261,887.818000,-38.126922,25.685806,22.258000,-0.129750,0.012220
2026-01-27 15:10:00,22.103700,0.031430,0.222310,22.147600,0.272650,0.292880,-0.277000,485.490000,-1.689000,497.684000,883.605000,-20.748112,26.309301,890.195000,11.647695,22.511901,48.600000,24.200000,-0.384000,531.674000,1.400000,665.740000,897.504000,-2.777503,22.263604,887.415000,-39.371874,25.969064,22.331500,-0.130070,0.011720
2026-01-27 15:20:00,22.141300,0.032450,0.222300,22.136600,0.271620,0.291230,-0.200000,485.567000,-1.704000,497.669000,883.553000,-20.906018,26.330212,890.230000,11.783552,22.514257,48.200000,24.300000,-0.353000,531.705000,1.461000,665.801000,897.464000,-2.860993,22.300787,887.128000,-40.141350,26.141169,22.396400,-0.130870,0.011320
2026-01-27 15:30:00,22.236100,0.030200,0.220200,22.160900,0.272200,0.292400,-0.508000,485.259000,-1.643000,497.730000,882.795000,-20.573411,27.151253,890.288000,12.163913,22.551711,46.300000,24.500000,0.123000,532.181000,1.400000,665.740000,897.495000,-2.707258,22.347915,886.549000,-40.815680,26.569086,22.457400,-0.130820,0.011440
2026-01-27 15:40:00,22.279100,0.030950,0.222070,22.207900,0.271500,0.292060,-1.123000,484.644000,-1.689000,497.684000,882.716000,-20.240805,27.342710,890.429000,12.544274,22.569250,46.600000,24.600000,0.153000,532.211000,1.461000,665.801000,897.455000,-2.553523,22.394554,886.095000,-41.490010,26.709027,22.475400,-0.131500,0.010600
2026-01-27 15:50:00,22.229000,0.030710,0.220700,22.218800,0.272320,0.290650,-1.016000,484.751000,-1.658000,497.715000,883.491000,-19.908199,26.771996,890.509000,12.924635,22.561086,46.700000,24.200000,0.107000,532.165000,1.246000,665.586000,897.651000,-2.399788,22.402717,886.223000,-42.164340,26.565050,22.545000,-0.130500,0.010190
2026-01-27 16:00:00,22.311200,0.031020,0.220390,22.339300,0.271730,0.293440,-0.939000,484.828000,-1.674000,497.699000,883.816000,-19.575593,26.519886,890.606000,13.304995,22.573975,46.700000,24.300000,0.107000,532.165000,1.707000,666.047000,897.562000,-2.246053,22.437682,886.298000,-42.838670,26.376669,22.639500,-0.131120,0.009450
2026-01-27 16:10:00,22.373700,0.030800,0.219940,22.241500,0.275330,0.292990,-1.062000,484.705000,-2.104000,497.269000,883.382000,-20.299658,27.024327,890.677000,13.577217,22.576878,46.900000,24.300000,-0.430000,531.628000,1.400000,665.740000,897.589000,-2.129794,22.445862,885.989000,-43.625095,26.585320,22.662100,-0.130720,0.010490
2026-01-27 16:20:00,22.403500,0.030930,0.221150,22.140500,0.272620,0.291670,-0.908000,484.859000,-1.658000,497.715000,883.649000,-19.120807,27.121436,890.810000,14.073111,22.574515,46.600000,24.500000,-0.353000,531.705000,1.461000,665.801000,897.714000,-1.674456,22.437682,885.918000,-43.842197,26.613039,22.649700,-0.130290,0.009780
2026-01-27 16:30:00,22.218000,0.033250,0.218690,22.004200,0.271010,0.291370,-0.554000,485.213000,-1.604500,497.684000,883.084000,-19.716519,27.970866,891.023000,14.795083,22.530618,46.300000,24.400000,0.107000,532.165000,1.569000,665.909000,897.822000,-1.279904,22.431247,885.244000,-45.599139,27.045061,22.552000,-0.131500,0.007830
2026-01-27 16:40:00,22.218000,0.030910,0.221030,21.990100,0.270570,0.291730,-0.693000,485.074000,-1.551000,497.822000,883.254000,-19.209408,27.841907,891.094000,15.265838,22.517151,45.500000,24.800000,-0.307000,531.751000,1.369000,665.709000,898.310000,0.557560,22.391611,885.905000,-42.896768,27.185103,22.527700,-0.132030,0.008990
2026-01-27 16:50:00,22.142900,0.030750,0.221450,21.864700,0.271030,0.291860,-0.646000,485.121000,-1.628000,497.745000,883.351000,-18.702297,27.976514,891.298000,15.736593,22.479157,46.100000,24.400000,0.123000,532.181000,1.400000,665.740000,898.821000,2.395023,22.385792,886.673000,-40.194397,27.062271,22.509000,-0.133680,0.009000
2026-01-27 17:00:00,22.119400,0.030880,0.219920,21.776800,0.272150,0.291160,-1.046000,484.721000,-1.628000,497.745000,883.860000,-17.220042,27.736601,891.431000,16.169447,22.441772,46.100000,24.300000,-0.184000,531.874000,1.446000,665.786000,898.749000,2.063417,22.351987,888.230000,-35.800319,26.250588,22.485600,-0.133560,0.009620
2026-01-27 17:10:00,22.030900,0.030290,0.219920,21.728900,0.271800,0.291910,-0.646000,485.121000,-1.628000,497.745000,886.545000,-9.752923,26.275579,891.627000,16.828860,22.398635,46.800000,24.300000,0.199000,532.257000,1.461000,665.801000,898.852000,2.352358,22.297325,889.712000,-31.527198,25.528394,22.318200,-0.130660,0.007300
2026-01-27 17:20:00,21.997200,0.030790,0.221320,21.635400,0.271590,0.292720,-0.846000,484.921000,-2.134000,497.239000,887.402000,-7.167554,25.558383,891.720000,17.213460,22.322304,47.600000,23.900000,-0.414000,531.644000,1.369000,665.709000,899.041000,3.065712,22.204480,890.575000,-28.637125,24.996912,22.142100,-0.131100,0.007440
2026-01-27 17:30:00,21.913300,0.031550,0.221540,21.592300,0.272200,0.292360,-0.739000,485.028000,-1.566000,497.807000,888.481000,-4.582185,25.103578,891.902000,17.598059,22.251446,48.400000,23.700000,-0.215000,531.843000,1.323000,665.663000,899.326000,3.779065,22.099674,891.644000,-25.747051,24.703310,22.060600,-0.132530,0.007960
2026-01-27 17:40:00,21.731200,0.029350,0.220580,21.378400,0.271900,0.292580,-1.154000,484.613000,-1.689000,497.684000,889.103000,-2.704373,24.847343,892.057000,18.004565,22.153461,49.600000,23.300000,-0.414000,531.644000,1.323000,665.663000,899.536000,4.276003,21.937024,891.924000,-25.001285,24.532657,21.823900,-0.131960,0.008620
2026-01-27 17:50:00,21.562400,0.031400,0.223620,21.284000,0.271230,0.294220,-0.662000,485.105000,-1.689000,497.684000,889.867000,-0.588282,24.426823,892.322000,18.815890,22.050567,50.600000,23.000000,0.138000,532.196000,1.153000,665.493000,899.702000,4.608699,21.775053,892.079000,-24.976887,24.222390,21.445300,-0.131290,0.007260
2026-01-27 18:00:00,21.410600,0.030830,0.221880,21.114700,0.271930,0.293740,-0.754000,485.013000,-1.704000,497.669000,890.500000,0.870408,23.914762,892.388000,18.817255,21.913440,52.900000,22.600000,-0.338000,531.720000,1.569000,665.909000,899.840000,4.876576,21.635568,892.048000,-25.568998,23.958203,21.194200,-0.131260,0.011290
2026-01-27 18:10:00,21.269000,0.031530,0.221630,20.919000,0.273850,0.294410,-1.262000,484.505000,-2.119000,497.254000,891.276000,2.684611,23.430774,892.601000,19.369480,21.767080,53.800000,22.200000,0.092000,532.150000,1.277000,665.617000,900.364000,6.271763,21.438654,892.623000,-22.781911,23.641473,20.869300,-0.131030,0.008690
2026-01-27 18:20:00,21.109100,0.029910,0.222750,20.750900,0.272420,0.293300,-0.770000,484.997000,-1.689000,497.684000,891.849000,4.498813,23.112253,892.818000,19.921706,21.628681,55.000000,21.900000,-0.322000,531.736000,1.153000,665.493000,900.753000,7.666951,21.278364,893.806000,-19.994824,23.382206,20.718500,-0.132630,0.008410
2026-01-27 18:30:00,20.982100,0.031070,0.221280,20.674200,0.272270,0.294930,-0.739000,485.028000,-1.735000,497.638000,893.495000,10.253317,22.870425,893.057000,20.650241,21.534111,55.700000,21.700000,-0.015000,532.043000,1.200000,665.540000,900.462000,6.328922,21.142963,893.026000,-23.495239,23.067083,20.643400,-0.130660,0.011570
2026-01-27 18:40:00,20.882000,0.030770,0.223800,20.577700,0.272590,0.294060,-0.908000,484.859000,-1.674000,497.699000,892.260000,7.898692,22.657246,892.995000,20.580322,21.435212,55.600000,21.600000,-0.062000,531.996000,1.138000,665.478000,900.677000,6.907507,21.051314,893.779000,-21.658493,22.796699,20.597500,-0.132010,0.010510
2026-01-27 18:50:00,20.806200,0.030490,0.223470,20.554000,0.273040,0.295260,-0.723000,485.044000,-1.643000,497.730000,892.437000,5.544066,22.464516,893.097000,20.510403,21.372857,55.600000,21.600000,-0.491000,531.567000,1.153000,665.493000,900.856000,7.486093,20.962703,894.219000,-19.821746,22.615533,20.573000,-0.129820,0.010770
2026-01-27 19:00:00,20.755600,0.030430,0.223760,20.514400,0.273200,0.295800,-0.977000,485.074000,-1.366500,497.791000,892.720000,6.333476,22.311843,893.216000,20.853998,21.315131,56.300000,21.500000,0.046000,532.104000,1.230000,665.124000,901.013000,7.917261,20.874242,894.650000,-18.520014,22.438285,20.516800,-0.127300,0.012490
2026-01-27 19:10:00,20.702700,0.029930,0.223260,20.451100,0.273210,0.296090,-1.231000,484.536000,-1.090000,498.283000,893.176000,7.940629,22.252044,893.274000,20.949980,21.247283,56.300000,21.300000,-0.015000,532.043000,1.307000,665.647000,901.215000,8.527135,20.791048,895.072000,-17.140767,22.322904,20.381400,-0.131730,0.011730
2026-01-27 19:20:00,20.704200,0.031890,0.225090,20.448800,0.272920,0.296620,-0.739000,485.028000,-0.952000,498.421000,893.039000,7.230271,22.143617,893.354000,21.172620,21.203838,56.900000,21.300000,-0.568000,531.490000,1.153000,665.493000,901.305000,8.751305,20.727561,895.317000,-16.428551,22.206733,20.344200,-0.130480,0.010710
2026-01-27 19:30:00,20.561900,0.030520,0.224720,20.324400,0.272220,0.297650,-1.216000,484.551000,-1.582000,497.791000,893.287000,7.977759,22.040774,893.425000,21.335127,21.145789,57.400000,21.100000,-0.015000,532.043000,1.246000,665.586000,901.435000,9.088007,20.643026,895.515000,-15.912013,22.080043,20.313300,-0.130930,0.011830
2026-01-27 19:40:00,20.512100,0.031960,0.224120,20.280000,0.272810,0.298030,-0.708000,485.059000,-1.520000,497.853000,893.518000,8.662747,21.938724,893.549000,21.689022,21.083340,57.600000,21.100000,0.000000,532.058000,1.138000,665.478000,901.628000,9.698938,20.579222,895.962000,-14.482263,21.940489,20.259400,-0.131180,0.012120
2026-01-27 19:50:00,20.441600,0.030300,0.225140,20.156200,0.272530,0.297760,-1.139000,484.628000,-2.011000,497.362000,894.072000,10.581588,21.847347,893.664000,22.012235,21.022648,58.100000,20.900000,0.015000,532.073000,1.184000,665.524000,901.754000,10.098924,20.538201,896.171000,-13.826707,21.868051,20.203100,-0.130310,0.012480
2026-01-27 20:00:00,20.417900,0.031670,0.225790,20.140400,0.272950,0.298390,-1.123000,484.644000,-1.490000,497.883000,893.890000,9.765064,21.773951,893.673000,21.967421,20.978949,58.300000,20.900000,-0.629000,531.429000,1.477000,665.817000,901.826000,10.200427,20.444172,896.557000,-12.631130,21.725840,20.157100,-0.138130,0.012060
2026-01-27 20:10:00,20.417100,0.032220,0.224740,20.188000,0.273350,0.299130,-1.369000,484.398000,-1.351000,498.022000,894.055000,10.232073,21.688688,893.717000,22.076325,20.947528,58.100000,20.900000,-0.522000,531.536000,1.092000,665.432000,902.055000,11.008830,20.414864,896.877000,-11.524492,21.672105,20.138800,-0.130940,0.013760
2026-01-27 20:20:00,20.393300,0.032080,0.225130,20.160200,0.272470,0.299720,-1.093000,484.674000,-0.799000,498.574000,894.192000,10.595142,21.604176,893.779000,22.240944,20.909454,58.300000,20.800000,-0.123000,531.935000,1.077000,665.417000,902.014000,10.791101,20.379560,897.014000,-11.204388,21.563724,20.076100,-0.131270,0.013360
2026-01-27 20:30:00,20.355300,0.032220,0.225570,20.119000,0.273490,0.298380,-1.154000,484.613000,-0.753000,498.620000,894.352000,11.076816,21.537506,893.815000,22.292877,20.863096,58.700000,20.800000,-0.169000,531.889000,1.384000,665.724000,902.198000,11.400723,20.333832,897.352000,-10.083925,21.480064,20.038000,-0.130510,0.014020
2026-01-27 20:40:00,20.306900,0.029240,0.227300,20.094400,0.272060,0.299130,-1.369000,484.398000,-1.413000,497.960000,894.494000,11.401222,21.421069,893.890000,22.495445,20.818946,59.300000,20.700000,-0.169000,531.889000,0.923000,665.263000,902.239000,11.497357,20.301861,897.566000,-9.428327,21.397203,19.991900,-0.130710,0.015620
2026-01-27 20:50:00,20.238000,0.032750,0.226090,19.997500,0.272680,0.304790,-0.970000,484.797000,-1.413000,497.960000,894.601000,11.482714,21.242802,893.961000,22.623964,20.742014,60.500000,20.400000,-0.092000,531.966000,1.184000,665.524000,902.365000,11.863276,20.241914,897.831000,-8.659924,21.270463,19.900500,-0.128840,0.014530
2026-01-27 21:00:00,20.206200,0.031840,0.227280,19.951400,0.272930,0.304190,-0.646000,485.121000,-1.321000,498.052000,894.579000,11.249672,21.159296,894.023000,22.763993,20.690279,61.500000,20.300000,-0.046000,532.012000,0.846000,665.186000,902.504000,12.260549,20.172226,898.072000,-8.001334,21.132857,19.854400,-0.132470,0.013740
2026-01-27 21:10:00,20.140400,0.031640,0.227080,19.869500,0.272380,0.303850,-1.000000,484.767000,-1.367000,498.006000,894.743000,11.703318,21.068697,894.090000,22.939927,20.648047,61.100000,20.400000,-0.583000,531.475000,0.892000,665.232000,902.686000,12.868882,20.129960,898.153000,-7.789919,21.081086,19.786800,-0.129770,0.014730
2026-01-27 21:20:00,20.105500,0.031840,0.226420,19.795500,0.272510,0.305510,-0.600000,485.167000,-1.229000,498.144000,894.850000,11.765953,20.993525,894.174000,23.105163,20.595276,62.200000,20.300000,0.015000,532.073000,0.630000,664.970000,902.816000,13.259076,20.063225,898.260000,-7.184572,21.006429,19.715100,-0.130320,0.015110
2026-01-27 21:30:00,20.034000,0.031340,0.226870,19.749400,0.272320,0.304960,-0.616000,485.151000,-1.382000,497.991000,894.899000,11.828589,20.943612,894.245000,23.270398,20.541551,62.300000,20.100000,-0.430000,531.628000,1.184000,665.524000,902.959000,13.649270,19.998730,898.489000,-6.579225,20.919571,19.656200,-0.130410,0.014690
2026-01-27 21:40:00,20.030100,0.032430,0.227040,19.764500,0.272910,0.304790,-0.739000,484.644000,-0.737000,498.636000,894.837000,11.891224,20.976707,894.285000,23.435633,20.516050,61.200000,20.200000,-0.599000,531.459000,0.861000,665.201000,903.075000,14.039464,19.967597,898.736000,-5.973878,20.872012,19.669700,-0.130540,0.016740
2026-01-27 21:50:00,19.972900,0.032040,0.226820,19.718300,0.272780,0.305020,-0.862000,484.905000,-1.336000,498.037000,894.868000,12.190003,21.015348,894.348000,23.521399,20.478439,60.300000,20.300000,-0.123000,531.935000,0.846000,665.186000,903.174000,14.238340,19.918571,898.879000,-5.572635,20.821726,19.634700,-0.131280,0.015390
2026-01-27 22:00:00,19.995900,0.032550,0.227390,19.733500,0.273010,0.306500,-1.023500,485.028000,-1.275000,498.098000,894.925000,12.488782,20.999696,894.365000,23.607165,20.456841,59.700000,20.300000,-0.092000,531.966000,0.953000,665.293000,903.228000,14.437216,19.897345,899.036000,-5.171391,20.820058,19.677700,-0.131330,0.015600
2026-01-27 22:10:00,19.984000,0.030980,0.227200,19.722300,0.272920,0.305940,-1.185000,484.582000,-0.783000,498.590000,895.028000,12.787560,20.964321,894.392000,23.692931,20.432540,61.000000,20.100000,-0.123000,531.935000,0.907000,665.247000,903.277000,14.636092,19.872257,899.134000,-4.770148,20.779333,19.571700,-0.130770,0.014850
2026-01-27 22:20:00,19.890200,0.032090,0.226380,19.567800,0.272940,0.306790,-0.785000,484.982000,-1.367000,498.006000,895.237000,13.086339,20.804992,894.445000,23.778697,20.372374,63.400000,19.700000,-0.138000,531.920000,0.861000,665.201000,903.353000,14.834968,19.828754,899.237000,-4.368904,20.716990,19.393900,-0.130750,0.015210
2026-01-27 22:30:00,19.624400,0.032630,0.226630,19.271700,0.272410,0.305780,-1.169000,484.598000,-1.336000,498.037000,895.586000,13.801019,20.472916,894.592000,24.116424,20.252893,69.400000,19.000000,-0.123000,531.935000,0.892000,665.232000,903.496000,15.190962,19.727777,899.653000,-3.209113,20.492224,19.123000,-0.129630,0.014300
2026-01-27 22:40:00,19.495200,0.032530,0.226840,19.128500,0.273130,0.305010,-1.246000,484.521000,-1.198000,498.175000,895.617000,13.765430,20.388380,894.685000,24.250777,20.133240,68.900000,18.900000,-0.123000,531.935000,0.876500,665.217000,903.658000,15.575219,19.602808,900.006000,-2.164807,20.334916,19.002000,-0.129670,0.014800
2026-01-27 22:50:00,19.464100,0.032290,0.227180,19.095700,0.274000,0.306170,-1.385000,484.382000,-1.167000,498.206000,895.856000,14.060377,20.325518,894.819000,24.369883,20.064829,69.100000,18.900000,-0.123000,531.552000,0.861000,665.201000,903.774000,15.794071,19.497042,900.144000,-1.730587,20.258954,18.990800,-0.130390,0.014490
2026-01-27 23:00:00,19.464100,0.031220,0.225970,19.101300,0.273350,0.305870,-1.108000,484.659000,-0.906000,498.467000,895.847000,14.355323,20.272706,894.805000,24.488989,20.028785,69.200000,18.900000,-0.123000,531.935000,0.892000,665.232000,903.869000,16.012923,19.451254,900.319000,-1.296366,20.205662,19.002900,-0.130400,0.014490
2026-01-27 23:10:00,19.535900,0.031250,0.226930,19.148500,0.273020,0.306670,-0.862000,484.905000,-0.937000,498.436000,895.945000,14.650270,20.194710,894.841000,24.608094,20.005839,67.900000,19.000000,-0.138000,531.920000,0.861000,665.201000,903.927000,16.231776,19.405575,900.440000,-0.862145,20.151918,19.034100,-0.129390,0.014470
2026-01-27 23:20:00,19.504800,0.032260,0.227040,19.108500,0.272600,0.307450,-1.262000,484.505000,-1.106000,498.267000,896.091000,15.053248,20.113568,894.912000,24.821054,19.975819,67.700000,19.000000,-0.184000,531.874000,0.892000,665.232000,903.976000,16.397634,19.395349,900.534000,-0.596452,20.103143,18.989300,-0.130180,0.016190
2026-01-27 23:30:00,19.437000,0.031380,0.227450,19.049300,0.273740,0.306990,-1.062000,484.705000,-0.952000,498.421000,896.202000,15.277712,20.006372,894.908000,24.705939,19.920223,67.900000,18.900000,-0.169000,531.889000,0.846000,665.186000,904.039000,16.507926,19.325004,900.606000,-0.487081,20.013485,18.932300,-0.130340,0.015850
2026-01-27 23:40:00,19.349200,0.032070,0.225440,18.998000,0.272870,0.306280,-0.862000,484.905000,-1.014000,498.359000,896.410000,15.363789,19.841853,894.961000,24.787710,19.847260,67.600000,18.800000,-0.599000,531.459000,1.184000,665.524000,904.120000,16.717850,19.282131,900.762000,-0.134366,19.889686,18.890700,-0.130510,0.014660
2026-01-27 23:50:00,19.238100,0.031680,0.225480,18.929100,0.273230,0.305880,-0.846000,484.921000,-1.060000,498.313000,896.375000,15.449865,19.746773,895.005000,24.869482,19.792380,68.800000,18.700000,-0.583000,531.475000,0.630000,664.970000,904.201000,16.927775,19.224829,900.852000,0.218349,19.823352,18.809600,-0.130310,0.015290
