timestamp,DGL-1-0D-QJ-1_temperature,DGL-1-0D-QJ-1_xAxisAngle,DGL-1-0D-QJ-1_yAxisAngle,DGL-1-1D-QJ-2_temperature,DGL-1-1D-QJ-2_xAxisAngle,DGL-1-1D-QJ-2_yAxisAngle,DGL-1-1L-LX-1_beamPierRelativeDisplacement,DGL-1-1L-LX-1_measureDisplacement,DGL-1-1L-LX-2_beamPierRelativeDisplacement,DGL-1-1L-LX-2_measureDisplacement,DGL-1-1L-WSD-1_humidity,DGL-1-1L-WSD-1_temperature,DGL-1-1L-YB-1_frequency,DGL-1-1L-YB-1_strain,DGL-1-1L-YB-1_temperature,DGL-2-0D-QJ-1_temperature,DGL-2-0D-QJ-1_xAxisAngle,DGL-2-0D-QJ-1_yAxisAngle,DGL-2-1D-QJ-2_temperature,DGL-2-1D-QJ-2_xAxisAngle,DGL-2-1D-QJ-2_yAxisAngle,DGL-2-1L-LX-1_beamPierRelativeDisplacement,DGL-2-1L-LX-1_measureDisplacement,DGL-2-1L-LX-2_beamPierRelativeDisplacement,DGL-2-1L-LX-2_measureDisplacement,DGL-2-1L-YB-1_frequency,DGL-2-1L-YB-1_strain,DGL-2-1L-YB-1_temperature
2026-02-06 23:20:00,21.146900,0.481120,-0.317190,21.194200,0.374460,-0.226970,-1.120000,489.423000,-0.829500,571.307000,69.900000,22.300000,900.480000,22.691374,22.205209,21.567100,-0.113530,0.195260,20.902500,0.204210,-0.097540,-3.872000,576.676000,-5.920000,417.982000,905.955000,16.969815,22.551846
2026-02-06 23:30:00,21.076800,0.485390,-0.316350,21.169800,0.376000,-0.226760,-1.166000,489.377000,-0.799000,571.322000,69.900000,22.100000,900.458000,22.530743,22.126450,21.407500,-0.112550,0.196220,20.825900,0.204730,-0.098290,-3.595000,576.953000,-5.935000,417.967000,905.960000,16.938930,22.450692
2026-02-06 23:40:00,20.898500,0.485060,-0.316150,20.994000,0.377770,-0.226350,-1.535000,489.008000,-1.260000,570.861000,71.500000,22.000000,900.453000,22.370112,22.083138,21.353200,-0.112270,0.194100,20.681300,0.203950,-0.097360,-3.288000,577.260000,-5.935000,417.967000,906.045000,16.908045,22.329504
2026-02-06 23:50:00,20.896900,0.485020,-0.317060,20.985300,0.375250,-0.227370,-1.535000,489.008000,-0.799000,571.322000,71.100000,21.800000,900.444000,22.275866,22.049581,21.228900,-0.112380,0.193780,20.661600,0.204190,-0.099460,-3.672000,576.876000,-5.935000,417.967000,906.059000,16.812179,22.246997
2026-02-07 00:00:00,20.987700,0.484460,-0.315770,21.055500,0.375850,-0.226590,-1.535000,489.008000,-0.584000,571.307000,72.400000,21.800000,900.453000,22.307699,22.048464,21.181600,-0.111720,0.194640,20.705800,0.204770,-0.099250,-3.580000,576.968000,-5.428000,418.474000,906.059000,16.716095,22.193617
2026-02-07 00:10:00,20.997900,0.484430,-0.319170,21.102800,0.375590,-0.225810,-1.535000,489.008000,-0.369000,571.752000,71.500000,21.800000,900.453000,22.330544,22.061155,21.154800,-0.113030,0.194380,20.727200,0.204880,-0.100170,-3.611000,576.937000,-5.935000,417.967000,906.171000,17.181164,22.218001
2026-02-07 00:20:00,20.893800,0.485040,-0.316850,21.044500,0.377330,-0.226140,-1.596000,488.947000,-0.799000,571.322000,73.800000,21.200000,900.453000,22.332675,22.062339,20.993200,-0.111310,0.195120,20.675800,0.205370,-0.099430,-3.672000,576.876000,-5.982000,417.920000,906.388000,17.950203,22.191895
2026-02-07 00:30:00,20.715300,0.485660,-0.315940,20.711400,0.376430,-0.227190,-1.565500,489.039000,-0.891000,571.230000,75.500000,20.900000,900.444000,22.246347,21.994239,20.827500,-0.112700,0.194490,20.516000,0.203600,-0.099850,-3.549000,576.999000,-5.490000,418.412000,906.383000,18.939077,22.145599
2026-02-07 00:40:00,20.731100,0.485690,-0.316530,20.718500,0.377750,-0.225620,-1.535000,489.008000,-0.814000,571.307000,74.500000,21.400000,900.462000,22.160020,21.947617,20.875600,-0.111070,0.196930,20.482000,0.204110,-0.098320,-4.210000,576.338000,-5.966000,417.936000,906.948000,19.927952,22.120709
2026-02-07 00:50:00,20.818000,0.485220,-0.315410,20.818000,0.378180,-0.226130,-1.565000,488.978000,-0.799000,571.322000,73.300000,21.500000,900.418000,21.921994,21.907304,20.905600,-0.111300,0.195220,20.512100,0.205100,-0.098650,-4.148000,576.400000,-5.351000,418.551000,907.015000,19.949191,21.992534
2026-02-07 01:00:00,20.820400,0.486220,-0.316660,20.843300,0.375770,-0.226580,-1.074000,489.469000,-0.630000,571.491000,74.400000,21.500000,900.919000,23.822577,21.916509,20.908800,-0.111670,0.196020,20.466900,0.205810,-0.099680,-3.657000,576.891000,-5.935000,417.967000,906.503000,17.952262,21.952784
2026-02-07 01:10:00,20.824300,0.486660,-0.314070,20.857500,0.376840,-0.226020,-1.489000,489.054000,-0.630000,571.491000,75.100000,21.200000,900.431000,21.986393,21.915922,20.806900,-0.112220,0.197860,20.422600,0.204390,-0.099840,-3.503000,577.045000,-5.413000,418.489000,906.432000,17.583786,21.896407
2026-02-07 01:20:00,20.772200,0.486900,-0.315210,20.804600,0.376680,-0.226140,-1.473000,489.070000,-0.676000,571.445000,76.300000,20.900000,900.426000,21.933521,21.896994,20.755600,-0.112290,0.195780,20.434500,0.204660,-0.100980,-3.503000,577.045000,-5.935000,417.967000,906.447000,17.492433,21.814317
2026-02-07 01:30:00,20.777700,0.484440,-0.315310,20.799800,0.375490,-0.225680,-1.427000,489.116000,-0.691000,571.430000,75.700000,21.000000,900.422000,21.895705,21.884342,20.760300,-0.112690,0.194330,20.437700,0.205900,-0.099660,-3.457000,577.091000,-5.966000,417.936000,906.442000,17.396187,21.771293
2026-02-07 01:40:00,20.760300,0.485310,-0.315580,20.810100,0.376100,-0.226700,-1.427000,489.116000,-0.676000,571.445000,76.900000,21.100000,900.511000,22.230390,21.884342,20.737400,-0.111910,0.194140,20.470100,0.204750,-0.098800,-3.534000,577.014000,-5.320000,418.582000,906.508000,17.735274,21.821790
2026-02-07 01:50:00,20.573000,0.485640,-0.315810,20.698700,0.376920,-0.227110,-1.473000,489.070000,-0.676000,571.445000,74.900000,20.900000,900.413000,21.764711,21.830370,20.610200,-0.111300,0.194230,20.399700,0.203690,-0.101430,-3.795000,576.753000,-5.797000,418.105000,906.503000,17.833174,21.886624
2026-02-07 02:00:00,20.482800,0.486190,-0.315450,20.485200,0.377640,-0.227200,-0.890000,489.653000,-0.706000,571.415000,76.500000,21.000000,900.391000,21.496387,21.727263,20.395700,-0.111880,0.194180,20.211800,0.205300,-0.100400,-3.764000,576.784000,-5.812000,418.090000,906.809000,18.920803,21.851577
2026-02-07 02:10:00,20.406000,0.485940,-0.316040,20.370400,0.376480,-0.227800,-0.890000,489.653000,-0.660000,571.461000,76.800000,20.700000,900.386000,21.383873,21.675201,20.322000,-0.111890,0.195000,20.108700,0.205380,-0.101140,-3.426000,577.122000,-5.643000,418.259000,906.880000,19.002124,21.748424
2026-02-07 02:20:00,20.438500,0.486000,-0.316500,20.388500,0.377510,-0.225440,-0.844000,489.699000,-0.722000,571.399000,77.200000,20.800000,900.377000,21.268841,21.630097,20.351300,-0.112430,0.194920,20.119800,0.205330,-0.100880,-3.396000,577.152000,-5.136000,418.766000,907.011000,19.101263,21.529820
2026-02-07 02:30:00,20.501800,0.487050,-0.313230,20.442400,0.377220,-0.226800,-0.905000,489.638000,-0.123000,571.998000,75.600000,20.900000,900.377000,21.294569,21.644390,20.425800,-0.112020,0.193890,20.133300,0.206390,-0.101550,-3.380000,577.168000,-5.628000,418.274000,907.015000,19.002723,21.466719
2026-02-07 02:40:00,20.566700,0.484890,-0.317030,20.524700,0.376830,-0.227580,-1.304000,489.239000,-0.660000,571.461000,75.200000,20.900000,900.386000,21.364371,21.664367,20.501800,-0.112480,0.194460,20.152300,0.205320,-0.102320,-3.380000,577.168000,-5.151000,418.751000,907.015000,19.016053,21.474125
2026-02-07 02:50:00,20.572200,0.485350,-0.316150,20.567400,0.375600,-0.227920,-0.859000,489.684000,-0.614000,571.507000,74.600000,21.000000,900.382000,21.356525,21.668364,20.538200,-0.112600,0.194620,20.177700,0.205960,-0.101210,-3.365000,577.183000,-5.613000,418.289000,907.415000,20.488547,21.456509
2026-02-07 03:00:00,20.531000,0.483750,-0.318200,20.519200,0.377600,-0.227670,-0.875000,489.668000,-0.584000,571.537000,74.500000,20.900000,900.373000,21.287759,21.648964,20.457500,-0.112770,0.194950,20.145900,0.205480,-0.101490,-3.349000,577.199000,-5.643000,418.259000,907.177000,19.440457,21.371459
2026-02-07 03:10:00,20.503400,0.483110,-0.313790,20.459800,0.376890,-0.227810,-0.890000,489.653000,-0.138000,571.983000,74.000000,20.900000,900.364000,21.135831,21.583362,20.442400,-0.111800,0.195750,20.106300,0.205490,-0.100890,-3.273000,577.275000,-5.597000,418.305000,907.334000,19.884118,21.289938
2026-02-07 03:20:00,20.489900,0.485640,-0.316590,20.454300,0.376280,-0.229080,-1.366000,489.177000,-0.092000,572.029000,73.500000,20.900000,900.359000,21.066789,21.555451,20.448800,-0.112800,0.194150,20.074500,0.204420,-0.102590,-3.226500,576.907000,-5.443000,418.459000,907.276000,19.651778,21.282032
2026-02-07 03:30:00,20.451100,0.486140,-0.316480,20.412300,0.376710,-0.227160,-1.343000,489.193000,-0.676000,571.445000,74.600000,20.900000,900.350000,20.997069,21.535520,20.381400,-0.110810,0.195160,20.034800,0.204740,-0.101650,-3.180000,577.368000,-5.290000,418.612000,907.271000,19.572018,21.248167
2026-02-07 03:40:00,20.440000,0.486240,-0.316130,20.379800,0.377010,-0.228370,-1.320000,489.223000,-0.553000,571.568000,73.200000,20.800000,900.346000,20.905323,21.492907,20.318800,-0.111410,0.195390,20.006200,0.205630,-0.101080,-3.150000,577.398000,-4.874000,419.028000,907.928000,21.929904,21.185518
2026-02-07 03:50:00,20.406000,0.486180,-0.314910,20.356100,0.376830,-0.227800,-1.304000,489.239000,-0.584000,571.537000,72.800000,20.700000,900.328000,20.716924,21.425846,20.280800,-0.112190,0.195860,19.985600,0.205190,-0.100820,-3.088000,577.460000,-4.859000,419.043000,907.532000,20.334319,21.126394
2026-02-07 04:00:00,20.307700,0.486560,-0.317590,20.274500,0.378610,-0.225910,-1.304000,489.223000,-0.491000,571.630000,71.400000,20.400000,900.297000,20.418853,21.325015,20.199100,-0.112210,0.194790,19.927600,0.204930,-0.102220,-3.641000,576.907000,-5.305000,418.597000,907.600000,20.424192,21.034260
2026-02-07 04:10:00,20.273700,0.484390,-0.318620,20.234800,0.376820,-0.227600,-1.304000,489.239000,-0.476000,571.645000,70.900000,20.400000,900.274000,20.140102,21.218204,20.158700,-0.111580,0.195400,19.883900,0.204710,-0.102440,-3.211000,577.337000,-4.828000,419.074000,907.582000,20.194008,20.943984
2026-02-07 04:20:00,20.254600,0.486890,-0.315990,20.221300,0.377170,-0.228700,-1.304000,489.239000,-0.537000,571.584000,69.800000,20.400000,900.265000,19.986650,21.151756,20.158700,-0.111570,0.194750,19.881400,0.204880,-0.099260,-3.165000,577.383000,-4.705000,419.197000,907.820000,21.064849,20.930563
2026-02-07 04:30:00,20.249900,0.486960,-0.318720,20.220500,0.377900,-0.228160,-1.289000,489.254000,0.031000,572.152000,69.600000,20.300000,900.261000,19.945272,21.137125,20.174500,-0.112630,0.194870,19.868700,0.205160,-0.102800,-3.172500,576.953000,-5.044000,418.858000,907.802000,20.974917,20.918205
2026-02-07 04:40:00,20.254600,0.486710,-0.318140,20.221300,0.378060,-0.227130,-0.829000,489.714000,-0.507000,571.614000,69.500000,20.400000,900.270000,20.087526,21.197352,20.211800,-0.112070,0.196120,19.864000,0.204350,-0.101790,-3.180000,577.368000,-5.136000,418.766000,907.820000,21.096058,20.947901
2026-02-07 04:50:00,20.254600,0.485970,-0.317320,20.207900,0.376680,-0.227380,-0.859000,489.684000,-0.522000,571.599000,68.500000,20.400000,900.265000,20.110342,21.220473,20.224500,-0.112710,0.194620,19.849600,0.204770,-0.103050,-3.380000,577.168000,-5.028000,418.874000,907.753000,20.813902,20.931122
2026-02-07 05:00:00,20.234800,0.485380,-0.317770,20.188000,0.376490,-0.229000,-1.104500,489.208000,-0.491000,571.630000,67.800000,20.400000,900.261000,20.071026,21.206988,20.213400,-0.112120,0.195760,19.861500,0.206280,-0.102270,-3.442000,577.106000,-4.552000,419.350000,908.248000,22.651097,20.917647
2026-02-07 05:10:00,20.226100,0.485780,-0.315880,20.169000,0.376280,-0.228440,-1.350000,489.193000,-1.014000,571.107000,67.100000,20.400000,900.234000,19.899486,21.168095,20.194400,-0.111970,0.194730,19.842500,0.206190,-0.101260,-2.888000,577.660000,-4.859000,419.043000,907.730000,20.645769,20.885766
2026-02-07 05:20:00,20.202300,0.485330,-0.317740,20.146800,0.377360,-0.227070,-0.783000,489.760000,-0.476000,571.645000,66.700000,20.400000,900.229000,19.829907,21.139887,20.176900,-0.112120,0.194910,19.835300,0.204850,-0.103120,-2.919000,577.629000,-4.782000,418.981000,907.816000,20.917894,20.857278
2026-02-07 05:30:00,20.144400,0.485940,-0.317600,20.092000,0.376700,-0.227700,-1.320000,489.223000,-0.553000,571.568000,66.500000,20.200000,900.216000,19.758766,21.127523,20.070600,-0.111670,0.193410,19.782800,0.204080,-0.101700,-2.911500,577.675000,-4.705000,419.197000,907.708000,20.418312,20.805362
2026-02-07 05:40:00,20.111100,0.485190,-0.318460,20.048300,0.376810,-0.229830,-1.335000,489.208000,0.031000,572.152000,66.300000,20.100000,900.395000,20.318579,21.064569,20.036400,-0.112420,0.195050,19.759700,0.205560,-0.102060,-2.904000,577.644000,-4.798000,419.104000,907.699000,20.270108,20.741830
2026-02-07 05:50:00,20.087200,0.481740,-0.312900,20.037200,0.376700,-0.229190,-1.657000,488.886000,-0.507000,571.614000,66.400000,20.100000,900.221000,19.622848,21.041567,20.022100,-0.112120,0.193350,19.733500,0.205020,-0.102170,-2.842000,577.706000,-4.705000,419.197000,908.095000,21.711239,20.715147
2026-02-07 06:00:00,20.088000,0.485940,-0.318130,20.022900,0.376910,-0.234280,-1.182000,489.361000,0.016000,572.137000,66.700000,20.100000,900.221000,19.633869,21.047690,19.987200,-0.110610,0.195540,19.676100,0.204370,-0.103510,-2.950000,577.598000,-4.736000,419.166000,907.982000,21.250157,20.695066
2026-02-07 06:10:00,20.051500,0.484340,-0.316230,20.011000,0.376580,-0.227540,-1.243000,489.300000,-0.491000,571.630000,67.500000,20.000000,900.212000,19.617237,21.057253,19.930700,-0.112410,0.196220,19.629900,0.204660,-0.100880,-2.842000,577.706000,-4.259000,419.643000,908.113000,21.644815,20.640639
2026-02-07 06:20:00,20.007800,0.485040,-0.318720,19.952200,0.377680,-0.229300,-1.258000,489.285000,0.016000,572.137000,67.400000,19.900000,900.189000,19.492393,21.035946,19.844100,-0.111250,0.195660,19.575000,0.204530,-0.103710,-2.735000,577.813000,-4.613000,419.289000,907.888000,20.707815,20.590147
2026-02-07 06:30:00,19.976800,0.486510,-0.316090,19.879900,0.377960,-0.226780,-0.660000,489.883000,-0.537000,571.584000,67.500000,19.900000,900.185000,19.410642,20.998885,19.784400,-0.112290,0.195000,19.536700,0.205370,-0.103530,-2.704000,577.844000,-4.490000,419.412000,907.955000,20.893897,20.553551
2026-02-07 06:40:00,19.949000,0.487120,-0.318680,19.821800,0.376920,-0.228360,-0.690000,489.853000,-0.445000,571.676000,67.600000,19.900000,900.180000,19.344412,20.972536,19.706400,-0.111660,0.194780,19.476900,0.205600,-0.103240,-2.643000,577.905000,-4.121000,419.781000,907.928000,20.684707,20.493742
2026-02-07 06:50:00,19.905300,0.485360,-0.318550,19.790800,0.377980,-0.228690,-0.721000,489.822000,-0.476000,571.645000,68.000000,19.800000,900.153000,19.125980,20.907593,19.666600,-0.112170,0.194850,19.450500,0.205300,-0.105930,-2.566000,577.982000,-4.505000,419.397000,907.969000,20.718479,20.426848
2026-02-07 07:00:00,19.860800,0.486600,-0.317710,19.743800,0.378210,-0.229240,-1.258000,489.285000,-0.491000,571.630000,68.300000,19.700000,900.131000,18.917499,20.837732,19.638700,-0.111980,0.194830,19.418600,0.205810,-0.102880,-2.550000,577.998000,-4.121000,419.781000,908.230000,21.596701,20.369476
2026-02-07 07:10:00,19.844100,0.485770,-0.317750,19.760500,0.378840,-0.227890,-1.212000,489.331000,-0.445000,571.676000,68.400000,19.800000,900.122000,18.836501,20.811536,19.637900,-0.111310,0.195490,19.393000,0.203770,-0.103010,-2.535000,578.013000,-4.090000,419.812000,908.104000,21.042560,20.324855
2026-02-07 07:20:00,19.849600,0.486760,-0.317730,19.751700,0.378290,-0.228180,-1.212000,489.331000,-0.476000,571.645000,68.100000,19.900000,900.113000,18.827671,20.825432,19.639500,-0.111650,0.194420,19.375500,0.206700,-0.104200,-2.504000,578.044000,-4.182500,419.489000,908.108000,21.051640,20.321543
2026-02-07 07:30:00,19.840100,0.486430,-0.318500,19.769300,0.376600,-0.229830,-1.258000,489.285000,-0.461000,571.660000,68.400000,19.900000,900.095000,18.635531,20.756293,19.672100,-0.111380,0.195500,19.374700,0.205430,-0.102690,-2.643000,577.905000,-4.275000,419.627000,908.081000,20.975913,20.335881
2026-02-07 07:40:00,19.842500,0.485960,-0.317910,19.768500,0.378410,-0.228820,-1.220000,489.346000,-0.061000,572.060000,68.200000,20.000000,900.104000,18.693543,20.769719,19.732700,-0.111810,0.196200,19.385100,0.205590,-0.102220,-2.550000,577.998000,-4.259000,419.643000,908.081000,20.970924,20.333109
2026-02-07 07:50:00,19.883900,0.486010,-0.318690,19.830600,0.378210,-0.228650,-1.182000,489.361000,0.016000,572.137000,67.500000,20.100000,900.077000,18.412587,20.670040,19.852000,-0.112700,0.196120,19.427400,0.204930,-0.102740,-2.566000,577.982000,-4.036000,419.627000,908.023000,20.806434,20.362897
2026-02-07 08:00:00,19.965700,0.485600,-0.317310,19.909300,0.377900,-0.228510,-1.197000,489.346000,-0.445000,571.676000,66.500000,20.200000,900.064000,18.332709,20.652823,19.956200,-0.112070,0.196900,19.486400,0.205080,-0.102580,-2.566000,577.982000,-3.813000,420.089000,908.014000,20.779542,20.366760
2026-02-07 08:10:00,20.015000,0.486920,-0.317040,19.948200,0.378130,-0.229360,-1.136000,489.407000,0.016000,572.137000,66.300000,20.300000,900.064000,18.284787,20.626200,20.031600,-0.112540,0.196300,19.514300,0.205180,-0.102890,-2.504000,578.044000,-4.259000,419.643000,908.027000,20.644105,20.264358
2026-02-07 08:20:00,20.041200,0.485920,-0.316490,19.968900,0.377430,-0.229750,-0.644000,489.899000,-0.998000,571.123000,65.100000,20.400000,900.046000,18.209062,20.621735,20.130100,-0.111120,0.195660,19.535900,0.203870,-0.102480,-2.489000,578.028000,-4.167000,419.735000,907.982000,20.548128,20.305050
2026-02-07 08:30:00,20.045900,0.486210,-0.317900,19.993500,0.377860,-0.228240,-0.920500,489.791000,-0.491000,571.630000,64.400000,20.800000,900.033000,18.096285,20.586240,20.203900,-0.113260,0.195900,19.557400,0.205360,-0.102030,-2.474000,578.074000,-4.136500,420.212000,907.964000,20.491271,20.311068
2026-02-07 08:40:00,20.053900,0.486140,-0.317370,20.007000,0.378380,-0.228510,-1.197000,489.346000,-0.507000,571.614000,62.700000,21.200000,900.024000,18.060462,20.585142,20.295900,-0.111520,0.195850,19.560600,0.205410,-0.103710,-2.427000,578.121000,-4.106000,419.796000,907.946000,20.555567,20.384393
2026-02-07 08:50:00,20.106300,0.486730,-0.318300,20.051500,0.376750,-0.228170,-0.706000,489.837000,-0.461000,571.660000,61.300000,21.800000,900.015000,17.986651,20.562938,20.471700,-0.112180,0.197240,19.623600,0.204690,-0.101830,-2.320000,578.228000,-4.013000,419.889000,907.937000,20.552510,20.401497
2026-02-07 09:00:00,20.251400,0.486810,-0.316330,20.201500,0.375630,-0.226300,-1.212000,489.331000,-0.522000,571.599000,59.500000,22.200000,900.113000,18.416137,20.596803,20.721600,-0.113540,0.197750,19.736600,0.205730,-0.100670,-2.305000,578.243000,-4.044000,419.858000,907.933000,20.655755,20.467212
2026-02-07 09:10:00,20.368700,0.486040,-0.317240,20.302200,0.376840,-0.228550,-1.182000,489.361000,-0.046000,572.075000,57.900000,22.800000,900.037000,18.290204,20.685616,20.949800,-0.113610,0.198000,19.873500,0.205520,-0.101260,-2.412000,578.136000,-3.983000,419.919000,907.852000,20.559363,20.582883
2026-02-07 09:20:00,20.480400,0.485180,-0.316510,20.418700,0.378390,-0.227210,-1.182000,489.361000,-0.537000,571.584000,57.400000,23.100000,900.122000,18.728089,20.751306,21.042100,-0.113770,0.198760,19.956900,0.203870,-0.100390,-2.320000,578.228000,-3.506000,420.396000,907.352000,18.934108,20.724549
2026-02-07 09:30:00,20.602200,0.486240,-0.318030,20.555600,0.376760,-0.224110,-1.182000,489.361000,-0.461000,571.660000,55.200000,23.600000,900.418000,19.962616,20.818761,21.161900,-0.112100,0.198430,20.034000,0.205440,-0.101370,-2.566000,578.213000,-3.537000,420.365000,907.609000,20.093271,20.831612
2026-02-07 09:40:00,20.653700,0.485120,-0.315650,20.616500,0.377390,-0.226830,-1.166000,489.377000,-0.476000,571.645000,55.400000,23.400000,900.042000,18.708564,20.907593,21.374500,-0.113720,0.198830,20.103100,0.204740,-0.098820,-2.812000,577.736000,-3.695667,419.873000,907.146000,18.524231,20.927209
2026-02-07 09:50:00,20.732700,0.485240,-0.317510,20.673400,0.377340,-0.228220,-0.644000,489.899000,-0.568000,571.553000,55.200000,23.600000,900.037000,18.634412,20.876843,21.391800,-0.112120,0.198250,20.116600,0.205040,-0.097560,-2.289000,578.259000,-3.854333,419.858000,907.083000,18.324565,20.947901
2026-02-07 10:00:00,20.803000,0.487750,-0.315230,20.728000,0.377180,-0.227850,-1.258000,489.285000,-0.445000,571.676000,55.100000,23.500000,900.019000,18.724855,20.964694,21.553700,-0.113420,0.197780,20.196700,0.203570,-0.099210,-2.197000,578.351000,-4.013000,419.889000,907.114000,18.615699,21.044878
2026-02-07 10:10:00,20.806900,0.485800,-0.316990,20.736600,0.377000,-0.227040,-0.690000,489.853000,-0.553000,571.568000,54.100000,23.500000,900.019000,18.704700,20.953497,21.570300,-0.113320,0.198760,20.184800,0.203840,-0.105730,-2.335000,578.213000,-4.044000,419.858000,906.988000,18.178332,21.065131
2026-02-07 10:20:00,20.788800,0.486490,-0.316630,20.739800,0.375210,-0.226030,-1.289000,489.254000,-0.522000,571.599000,54.800000,23.200000,900.006000,18.705213,20.980942,21.552200,-0.113260,0.197850,20.197500,0.204760,-0.102420,-2.351000,578.197000,-4.013000,419.889000,906.939000,18.008255,21.073013
