timestamp,LGE-0-0D-QJ-1_temperature,LGE-0-0D-QJ-1_xAxisAngle,LGE-0-0D-QJ-1_yAxisAngle,LGE-0-1D-QJ-1_temperature,LGE-0-1D-QJ-1_xAxisAngle,LGE-0-1D-QJ-1_yAxisAngle,LGE-0-1L-LX-1_beamPierRelativeDisplacement,LGE-0-1L-LX-1_measureDisplacement,LGE-0-1L-LX-2_beamPierRelativeDisplacement,LGE-0-1L-LX-2_measureDisplacement,LGE-0-1L-LX-3_beamPierRelativeDisplacement,LGE-0-1L-LX-3_measureDisplacement,LGE-0-1L-LX-4_beamPierRelativeDisplacement,LGE-0-1L-LX-4_measureDisplacement,LGE-0-1L-WSD-1_humidity,LGE-0-1L-WSD-1_temperature,LGE-0-1L-YB-1_frequency,LGE-0-1L-YB-1_strain,LGE-0-1L-YB-1_temperature,LGE0-1L-YB-2_frequency,LGE0-1L-YB-2_strain,LGE0-1L-YB-2_temperature
2026-01-27 10:10:00,20.778500,-0.087110,-0.375550,18.811200,-0.113620,0.267890,-0.184000,509.379000,-0.138000,489.667000,-0.385000,551.504000,-0.092000,532.772000,64.300000,19.200000,868.056000,20.560590,18.940088,857.478000,-2.724648,18.942220
2026-01-27 10:20:00,20.912700,-0.086400,-0.374830,19.175800,-0.114510,0.268580,-0.246000,509.317000,-0.108000,489.697000,-0.554000,551.335000,-0.031000,532.833000,62.000000,19.800000,868.259000,21.551846,19.066684,857.108000,-3.962984,19.027249
2026-01-27 10:30:00,20.872500,-0.086960,-0.374250,19.574100,-0.114930,0.268350,0.000000,509.563000,-0.123000,489.682000,-0.492000,551.397000,0.445000,533.309000,61.700000,20.100000,868.207000,21.590678,19.196894,856.883000,-4.635398,19.123749
2026-01-27 10:40:00,21.143800,-0.085930,-0.375710,19.807500,-0.113950,0.271270,-0.016000,509.547000,-0.108000,489.697000,-0.031000,551.858000,0.230000,533.094000,60.000000,20.400000,867.793000,20.317310,19.354384,856.760000,-4.857432,19.257365
2026-01-27 10:50:00,21.284800,-0.085590,-0.374740,20.032400,-0.117050,0.267240,0.107000,509.670000,-0.123000,489.682000,0.046000,551.935000,0.415000,533.279000,59.600000,20.700000,867.867000,20.867651,19.505530,856.478000,-5.694016,19.381742
2026-01-27 11:00:00,21.465700,-0.087240,-0.374540,20.166600,-0.115110,0.270560,-0.077000,509.486000,-0.108000,489.697000,-0.646000,551.243000,-0.184000,532.680000,57.600000,21.000000,867.613000,20.098972,19.609136,856.358000,-5.946777,19.492019
2026-01-27 11:10:00,21.597700,-0.086830,-0.375010,20.358500,-0.113480,0.268560,-0.046000,509.517000,-0.154000,489.651000,-0.769000,551.120000,0.338000,533.202000,57.800000,21.400000,867.557000,20.053335,19.701681,856.234000,-6.357180,19.562680
2026-01-27 11:20:00,21.677900,-0.087340,-0.375760,20.296700,-0.114260,0.268910,0.107000,509.670000,-0.154000,489.651000,-0.200000,551.689000,0.338000,533.202000,55.900000,21.600000,867.505000,20.007698,19.784058,856.064000,-6.767583,19.650232
2026-01-27 11:30:00,21.794800,-0.086890,-0.373610,20.603100,-0.114300,0.268460,0.046000,509.609000,-0.200000,489.605000,-0.293000,551.596000,0.353000,533.217000,55.000000,21.700000,867.350000,19.584319,19.872669,856.034000,-6.725356,19.736367
2026-01-27 11:40:00,21.898400,-0.087560,-0.374990,20.689200,-0.112630,0.268540,-0.169000,509.394000,-0.599000,489.206000,-0.738000,551.151000,-0.123000,532.741000,54.600000,22.100000,867.561000,20.552275,19.969608,855.753000,-7.620940,19.825877
2026-01-27 11:50:00,21.929700,-0.087040,-0.375230,20.778500,-0.114070,0.269430,0.061000,509.624000,-0.092000,489.713000,-0.323000,551.566000,0.369000,533.233000,54.100000,22.600000,867.471000,20.423336,20.086000,855.561000,-7.999713,20.016568
2026-01-27 12:00:00,22.097400,-0.088960,-0.373610,20.928500,-0.114170,0.270070,0.076000,509.639000,-0.123000,489.682000,-0.339000,551.550000,0.430000,533.294000,52.900000,22.600000,867.197000,19.593267,20.197283,855.386000,-8.589862,20.054312
2026-01-27 12:10:00,22.143700,-0.087680,-0.375510,21.109100,-0.114100,0.271960,-0.184000,509.379000,-0.123000,489.682000,-0.308000,551.581000,0.369000,533.233000,53.400000,22.700000,867.376000,20.418705,20.281898,855.288000,-8.642724,20.229683
2026-01-27 12:20:00,22.059100,-0.086250,-0.376970,21.292600,-0.113700,0.270330,0.291000,509.854000,-0.092000,489.713000,-0.754000,551.135000,0.461000,533.325000,52.500000,22.700000,867.299000,20.318428,20.381070,855.208000,-8.792992,20.306674
2026-01-27 12:30:00,22.208600,-0.087820,-0.376990,21.484600,-0.113890,0.269720,0.092000,509.655000,-0.092000,489.713000,-0.692000,551.197000,0.430000,533.294000,52.400000,22.900000,867.102000,20.218152,20.526940,854.961000,-8.943259,20.453385
2026-01-27 12:40:00,22.249400,-0.087300,-0.376480,21.653500,-0.114620,0.269920,0.184000,509.747000,-0.046000,489.759000,-0.246000,551.643000,-0.215000,532.649000,52.100000,23.000000,867.136000,20.117875,20.616172,855.033000,-9.093526,20.511976
2026-01-27 12:50:00,22.299400,-0.085730,-0.376380,21.874100,-0.114030,0.271210,-0.062000,509.501000,0.568000,490.373000,-0.385000,551.504000,0.430000,533.294000,51.300000,23.100000,867.127000,20.630828,20.725717,854.957000,-9.351923,20.556294
2026-01-27 13:00:00,22.376100,-0.088780,-0.375590,21.932900,-0.115270,0.268890,0.337000,509.900000,-0.108000,489.697000,-0.800000,551.089000,0.353000,533.217000,50.700000,23.400000,867.299000,21.143781,20.845585,854.838000,-9.610321,20.632255
2026-01-27 13:10:00,22.561400,-0.087360,-0.376680,22.315100,-0.113420,0.270860,0.368000,509.931000,-0.108000,489.697000,-0.369000,551.520000,0.322000,533.186000,50.400000,23.700000,866.894000,19.788834,20.938950,855.284000,-7.777959,20.718465
2026-01-27 13:20:00,22.529300,-0.087200,-0.376700,22.190600,-0.113980,0.271190,0.353000,509.916000,-0.046000,489.759000,-0.523000,551.366000,0.338000,533.202000,49.500000,23.700000,867.119000,20.810552,21.036508,854.969000,-8.803991,20.806535
2026-01-27 13:30:00,22.628600,-0.087160,-0.376570,22.333100,-0.114450,0.271510,0.322000,509.885000,-0.016000,489.789000,-0.600000,551.289000,0.891000,533.755000,48.200000,24.200000,867.106000,20.924589,21.127021,854.906000,-8.899181,20.885270
2026-01-27 13:40:00,22.760500,-0.087630,-0.375780,22.258000,-0.115140,0.271180,0.337000,509.900000,-0.062000,489.743000,-0.662000,551.227000,0.369000,533.233000,47.000000,24.600000,867.236000,21.508671,21.179919,854.901000,-8.611340,21.055627
2026-01-27 13:50:00,23.025000,-0.087020,-0.376040,22.436300,-0.115120,0.271250,0.383000,509.946000,-0.031000,489.774000,-0.677000,551.212000,0.292000,533.156000,45.600000,24.900000,867.149000,21.481459,21.356220,854.527000,-8.624143,21.495783
2026-01-27 14:00:00,22.953200,-0.086810,-0.377010,22.602800,-0.113890,0.270860,0.046000,509.609000,-0.092000,489.713000,-0.600000,551.289000,0.430000,533.294000,46.500000,24.800000,867.110000,21.454248,21.412920,854.702000,-8.636946,21.457147
2026-01-27 14:10:00,23.116100,-0.087790,-0.377060,22.946200,-0.112850,0.272940,0.322000,509.885000,-0.092000,489.713000,-0.923000,550.966000,-0.154000,532.710000,46.700000,24.600000,867.402000,22.873678,21.591454,854.931000,-7.795192,21.446368
2026-01-27 14:20:00,23.241500,-0.089040,-0.376010,23.176100,-0.114530,0.272680,0.307000,509.870000,-0.046000,489.759000,-1.123000,550.766000,0.445000,533.309000,46.700000,24.900000,867.205000,22.242754,21.652507,855.093000,-7.188974,21.444710
2026-01-27 14:30:00,23.225200,-0.087100,-0.376820,23.145000,-0.113340,0.273020,0.353000,509.916000,-0.584000,489.221000,-0.692000,551.197000,-0.169000,532.695000,46.900000,24.700000,867.192000,22.349157,21.738779,855.318000,-6.206832,21.520281
2026-01-27 14:40:00,23.530300,-0.088210,-0.378910,23.482100,-0.115250,0.272470,0.261000,509.824000,-0.062000,489.743000,-1.046000,550.843000,0.384000,533.248000,45.900000,24.800000,867.286000,23.041488,21.927026,856.751000,-0.566680,21.659919
2026-01-27 14:50:00,23.559100,-0.088750,-0.376000,23.527200,-0.114230,0.273740,0.092000,509.655000,-0.553000,489.252000,-0.646000,551.243000,0.384000,533.217000,47.700000,24.800000,867.249000,23.020501,21.992666,855.186000,-6.220230,21.788609
2026-01-27 15:00:00,23.698200,-0.089380,-0.375360,23.545800,-0.115250,0.273570,0.537000,510.100000,-0.108000,489.697000,-1.030000,550.859000,0.384000,533.248000,47.400000,24.600000,867.372000,23.814850,22.177002,855.557000,-4.559463,21.936175
2026-01-27 15:10:00,23.817900,-0.088230,-0.376930,23.715300,-0.115690,0.273410,0.030000,509.593000,-0.200000,489.605000,-0.508000,551.381000,0.261000,533.125000,46.400000,24.700000,867.249000,23.591543,22.309911,855.544000,-4.341564,22.084389
2026-01-27 15:20:00,23.695100,-0.088360,-0.377860,23.537300,-0.115630,0.276270,0.322000,509.885000,-0.231000,489.574000,-1.077000,550.812000,0.276000,533.140000,47.000000,24.100000,867.223000,23.723395,22.437481,855.676000,-3.635691,22.200770
2026-01-27 15:30:00,23.949900,-0.088830,-0.375760,23.745600,-0.115690,0.272780,0.307000,509.870000,-0.231000,489.574000,-0.631000,551.258000,0.261000,533.125000,46.500000,24.400000,867.540000,24.543150,22.563110,855.744000,-1.314414,22.321504
2026-01-27 15:40:00,23.789200,-0.089200,-0.376920,23.650800,-0.115200,0.274380,0.092000,509.655000,-0.246000,489.559000,-0.585000,551.304000,0.369000,533.233000,46.800000,24.200000,867.557000,25.362905,22.650537,856.802000,1.006863,22.427561
2026-01-27 15:50:00,23.687300,-0.087910,-0.375980,23.574600,-0.115970,0.274250,0.506000,510.069000,-0.338000,489.467000,-1.077000,550.812000,0.384000,533.248000,47.200000,24.200000,867.540000,25.324357,22.664637,856.324000,-0.689805,22.483591
2026-01-27 16:00:00,23.883900,-0.089860,-0.377200,23.747200,-0.116930,0.274660,0.552000,510.115000,-0.369000,489.436000,-1.061500,550.859000,0.399000,533.263000,46.100000,24.300000,867.772000,26.057771,22.732225,856.533000,0.002144,22.556095
2026-01-27 16:10:00,23.790700,-0.087540,-0.377270,23.716900,-0.116620,0.275640,0.307000,509.870000,-0.338000,489.467000,-1.046000,550.843000,0.445000,533.309000,47.200000,24.200000,867.841000,26.791186,22.850702,856.618000,0.694093,22.638207
2026-01-27 16:20:00,23.796900,-0.088550,-0.374590,23.695100,-0.116780,0.275890,0.261000,509.824000,-0.384000,489.421000,-1.015000,550.874000,0.845000,533.709000,46.500000,24.200000,867.893000,27.286907,22.920438,856.862000,1.658516,22.695787
2026-01-27 16:30:00,23.818700,-0.090130,-0.376170,23.706000,-0.116190,0.273890,0.046000,509.609000,-0.799000,489.006000,-0.646000,551.243000,0.384000,533.248000,46.100000,24.300000,868.022000,27.782628,22.929301,857.036000,2.622939,22.734607
2026-01-27 16:40:00,23.710700,-0.089700,-0.374840,23.521000,-0.115600,0.274920,0.368000,509.931000,-0.323000,489.482000,-1.123000,550.766000,0.369000,533.233000,46.600000,24.100000,868.134000,28.278349,22.973125,857.733000,3.587362,22.765799
2026-01-27 16:50:00,23.744900,-0.089730,-0.377150,23.537300,-0.116390,0.275000,0.322000,509.885000,-0.384000,489.421000,-0.646000,551.243000,0.369000,533.233000,47.000000,24.200000,868.289000,28.774070,23.016356,857.567000,4.551785,22.798747
2026-01-27 17:00:00,23.729300,-0.088710,-0.376930,23.516300,-0.115940,0.274760,0.660000,510.223000,-0.369000,489.436000,-1.077000,550.812000,0.369000,533.233000,45.500000,24.100000,868.513000,29.641032,23.030027,858.010000,6.196558,22.787008
2026-01-27 17:10:00,23.643800,-0.088280,-0.375440,23.380900,-0.116540,0.274420,0.337000,509.900000,-0.384000,489.421000,-1.092000,550.797000,0.215000,533.079000,46.500000,24.000000,868.651000,29.622184,23.035346,858.210000,6.962941,22.794651
2026-01-27 17:20:00,23.441600,-0.088670,-0.375780,23.233000,-0.117520,0.273520,0.291000,509.854000,-0.323000,489.482000,-0.646000,551.243000,0.353000,533.217000,47.600000,23.900000,868.522000,29.603336,22.990282,858.419000,7.729324,22.784074
2026-01-27 17:30:00,23.250100,-0.087600,-0.377290,22.984400,-0.116870,0.273040,0.169000,509.732000,-0.430000,489.375000,-0.615000,551.274000,0.384000,533.248000,48.300000,23.600000,868.811000,30.522882,22.897371,858.653000,8.530778,22.740460
2026-01-27 17:40:00,22.991400,-0.088500,-0.376740,22.768300,-0.117160,0.271270,0.169000,509.732000,-0.338000,489.467000,-0.662000,551.227000,0.338000,533.202000,49.900000,23.200000,869.203000,31.848122,22.814661,859.447000,11.449903,22.703395
2026-01-27 17:50:00,22.692600,-0.087220,-0.377280,22.457400,-0.117680,0.272110,0.460000,510.023000,-0.338000,489.467000,-1.092000,550.797000,0.322000,533.186000,50.500000,22.800000,869.367000,32.288913,22.716921,859.135000,10.157093,22.636988
2026-01-27 18:00:00,22.367500,-0.088130,-0.377120,22.198500,-0.115900,0.271820,0.138000,509.701000,-0.384000,489.421000,-0.984000,550.905000,-0.430000,532.434000,52.500000,22.500000,869.251000,31.679330,22.620607,859.353000,10.867104,22.576000
2026-01-27 18:10:00,22.144400,-0.087080,-0.376590,21.947000,-0.116810,0.269740,0.061000,509.624000,-0.307000,489.498000,-0.369000,551.520000,0.322000,533.186000,54.600000,22.100000,869.545000,32.143395,22.538567,859.537000,19.394519,22.506990
2026-01-27 18:20:00,21.821500,-0.085370,-0.376380,21.644800,-0.116800,0.271170,0.000000,509.563000,-0.384000,489.421000,-0.800000,551.089000,-0.400000,532.464000,54.900000,21.800000,869.588000,32.607460,22.432185,863.961000,27.921934,22.424010
2026-01-27 18:30:00,21.615800,-0.086390,-0.376620,21.406700,-0.116970,0.269690,0.046000,509.609000,-0.369000,489.436000,-0.262000,551.627000,0.261000,533.125000,56.800000,21.500000,869.769000,33.120333,22.338974,859.793000,12.108652,22.346514
2026-01-27 18:40:00,21.457100,-0.087280,-0.375990,21.276900,-0.115420,0.269290,0.092000,509.655000,-0.384000,489.421000,-0.339000,551.550000,0.215000,533.079000,56.800000,21.300000,869.904000,33.196187,22.276766,860.299000,21.919382,22.279094
2026-01-27 18:50:00,21.353200,-0.085660,-0.377700,21.177700,-0.117540,0.269590,0.061000,509.624000,-0.338000,489.467000,-0.385000,551.504000,0.261000,532.449000,58.000000,21.100000,869.878000,33.272041,22.195537,865.070000,31.730113,22.222776
2026-01-27 19:00:00,21.239100,-0.084940,-0.376900,21.080700,-0.115750,0.269690,0.276000,509.839000,-0.353000,489.452000,-0.262000,551.627000,0.307000,533.171000,58.200000,21.000000,870.497000,35.504911,22.142824,860.054000,12.751572,22.158418
2026-01-27 19:10:00,21.123300,-0.086640,-0.377070,20.891400,-0.115910,0.269800,0.046000,509.609000,-0.292000,489.513000,-0.246000,551.643000,-0.323000,532.541000,58.600000,20.900000,870.228000,34.934749,22.100596,860.537000,13.383875,22.110419
2026-01-27 19:20:00,21.102000,-0.086100,-0.376570,20.827500,-0.116720,0.269890,0.122000,509.685000,-0.353000,489.452000,-0.800000,551.089000,0.230000,533.094000,58.300000,20.900000,870.271000,34.364588,22.052080,860.512000,14.016178,22.065958
2026-01-27 19:30:00,21.108300,-0.086650,-0.375490,20.752400,-0.115470,0.269860,-0.184000,509.379000,-0.369000,489.436000,-0.354000,551.535000,-0.415000,532.449000,57.100000,20.800000,870.103000,33.794426,22.015688,860.627000,14.648482,22.015163
2026-01-27 19:40:00,21.059400,-0.085930,-0.377010,20.686100,-0.116110,0.268280,0.261000,509.824000,-0.307000,489.498000,-0.339000,551.550000,0.230000,533.094000,57.700000,20.800000,870.090000,33.672962,21.975367,860.316000,13.419713,21.982245
2026-01-27 19:50:00,20.949000,-0.085110,-0.376710,20.536600,-0.116990,0.267610,0.307000,509.870000,-0.231000,489.574000,-0.346500,551.612000,0.261000,533.125000,60.200000,20.700000,870.219000,34.090698,21.937940,861.432000,17.537746,21.938528
2026-01-27 20:00:00,20.946700,-0.085740,-0.375980,20.436900,-0.117390,0.267880,-0.138000,509.425000,-0.261000,489.544000,-0.354000,551.535000,0.369000,533.233000,58.400000,20.600000,870.449000,34.838609,21.872937,860.401000,13.572637,21.889624
2026-01-27 20:10:00,20.837700,-0.085460,-0.375530,20.315700,-0.116510,0.267790,0.076000,509.639000,-0.261000,489.544000,-0.800000,551.089000,0.292000,533.156000,59.700000,20.500000,870.691000,35.696968,21.844223,860.452000,13.687856,21.847086
2026-01-27 20:20:00,20.743000,-0.085800,-0.376620,20.323600,-0.116320,0.267630,0.169000,509.732000,-0.691000,489.114000,-0.293000,551.596000,-0.292000,532.572000,59.200000,20.500000,870.510000,34.925553,21.793800,860.520000,13.841346,21.790295
2026-01-27 20:30:00,20.697900,-0.085010,-0.376440,20.302200,-0.116590,0.268900,0.184000,509.747000,-0.292000,489.513000,-0.185000,551.704000,0.246000,533.110000,59.900000,20.400000,870.358000,34.311578,21.770256,860.755000,14.691095,21.771423
2026-01-27 20:40:00,20.576200,-0.085010,-0.376320,20.250700,-0.115710,0.268880,0.122000,509.685000,-0.277000,489.528000,-0.323000,551.566000,-0.292000,532.572000,59.700000,20.400000,870.258000,33.955134,21.781149,860.793000,14.778381,21.740527
2026-01-27 20:50:00,20.471700,-0.087370,-0.379620,20.223700,-0.116130,0.269000,0.138000,509.701000,-0.323000,489.482000,-0.831000,551.058000,0.153000,533.017000,60.400000,20.200000,870.341000,34.149778,21.715883,860.529000,13.687766,21.686170
2026-01-27 21:00:00,20.448800,-0.085060,-0.377030,20.134900,-0.115600,0.268290,0.000000,509.563000,-0.246000,489.559000,-0.277000,551.612000,0.215000,533.079000,61.100000,20.100000,870.297000,33.928742,21.685009,860.797000,14.632900,21.651347
2026-01-27 21:10:00,20.340200,-0.085720,-0.376460,19.946600,-0.115880,0.267470,-0.092000,509.471000,-0.277000,489.528000,-0.800000,551.089000,-0.292000,532.572000,62.300000,19.800000,870.081000,33.825036,21.626815,862.693000,14.715255,21.599999
2026-01-27 21:20:00,20.319600,-0.085840,-0.376060,19.932300,-0.116150,0.267410,0.122000,509.685000,-0.261000,489.544000,-0.784000,551.105000,-0.384000,532.480000,62.400000,19.800000,870.007000,33.721330,21.565777,860.678000,14.797611,21.546412
2026-01-27 21:30:00,20.149900,-0.086110,-0.376280,19.899700,-0.115950,0.267680,-0.062000,509.501000,-0.185000,489.620000,-0.385000,551.504000,0.138000,533.002000,63.300000,19.700000,870.180000,33.617625,21.586316,860.750000,14.879966,21.511195
2026-01-27 21:40:00,19.990300,-0.084250,-0.376350,19.760500,-0.116780,0.268680,-0.092000,509.471000,-0.215000,489.590000,-0.769000,551.120000,0.215000,533.079000,65.100000,19.900000,870.202000,33.513919,21.653023,860.934000,14.962321,21.548143
2026-01-27 21:50:00,19.799500,-0.084630,-0.375150,19.494400,-0.116110,0.266870,-0.031000,509.532000,-0.277000,489.528000,-0.677000,551.212000,0.200000,533.064000,66.000000,19.900000,870.237000,33.605310,21.654183,860.716000,14.851792,21.549873
2026-01-27 22:00:00,19.636300,-0.084390,-0.376340,19.341900,-0.116830,0.266290,-0.031000,509.532000,-0.307000,489.498000,-0.354000,551.535000,-0.261000,532.603000,70.700000,19.600000,870.215000,33.696701,21.605141,862.642000,14.741263,21.500386
2026-01-27 22:10:00,19.521500,-0.084570,-0.375780,19.360400,-0.116950,0.265740,-0.046000,509.517000,-0.261000,489.544000,-0.754000,551.135000,0.215000,533.079000,69.700000,19.400000,870.410000,33.788092,21.470230,860.836000,14.630734,21.390207
2026-01-27 22:20:00,19.280500,-0.084280,-0.376840,19.060500,-0.115220,0.266130,-0.046000,509.517000,-0.277000,489.528000,-0.231000,551.658000,0.230000,533.094000,69.300000,19.300000,870.406000,33.879483,21.429923,860.980000,14.520205,21.206421
2026-01-27 22:30:00,19.385900,-0.083920,-0.376220,19.168500,-0.116870,0.265480,-0.016000,509.547000,-0.292000,489.513000,-0.323000,551.566000,-0.384000,532.480000,70.500000,19.400000,870.090000,32.614639,21.387410,861.125000,14.926624,21.129280
2026-01-27 22:40:00,19.400200,-0.084120,-0.377410,18.970800,-0.115330,0.266250,-0.200000,509.363000,-0.277000,489.528000,-0.293000,551.596000,0.200000,533.064000,65.900000,19.100000,870.163000,32.809599,21.343212,860.959000,14.387529,21.176585
2026-01-27 22:50:00,19.448100,-0.084340,-0.376150,18.987600,-0.115170,0.266850,-0.476000,509.087000,-0.691000,489.114000,-0.615000,551.274000,0.184000,533.048000,70.400000,19.000000,870.306000,33.083847,21.227850,860.942000,14.256482,21.142775
2026-01-27 23:00:00,19.301200,-0.084390,-0.375910,18.843300,-0.115070,0.265670,-0.046000,509.517000,-0.292000,489.513000,-0.246000,551.643000,0.107000,532.971000,71.600000,18.700000,870.380000,33.358095,21.194582,860.916000,14.125434,21.120811
2026-01-27 23:10:00,19.252500,-0.084010,-0.377820,18.832100,-0.116590,0.264960,-0.231000,509.332000,-0.261000,489.544000,-0.646000,551.243000,0.215000,533.079000,71.600000,18.700000,870.505000,33.762268,21.157976,860.895000,13.862470,21.018592
2026-01-27 23:20:00,19.251700,-0.084020,-0.376040,18.957200,-0.116380,0.265650,-0.046000,509.517000,-0.307000,489.498000,-0.754000,551.135000,0.246000,533.110000,71.500000,18.700000,870.562000,33.722511,21.172057,860.925000,13.976690,21.019715
2026-01-27 23:30:00,18.837700,-0.083330,-0.376580,18.398100,-0.115650,0.264610,-0.031000,509.532000,-0.323000,489.482000,-0.800000,551.089000,-0.400000,532.464000,75.100000,18.200000,870.535000,33.682755,21.051127,860.985000,14.090910,20.957478
