timestamp,MS-0-0D-QJ-1_temperature,MS-0-0D-QJ-1_xAxisAngle,MS-0-0D-QJ-1_yAxisAngle,MS-0-1D-QJ-1_temperature,MS-0-1D-QJ-1_xAxisAngle,MS-0-1D-QJ-1_yAxisAngle,MS-0-1L-LX-1_beamPierRelativeDisplacement,MS-0-1L-LX-1_measureDisplacement,MS-0-1L-LX-3_beamPierRelativeDisplacement,MS-0-1L-LX-3_measureDisplacement,MS-0-1L-WSD-1_humidity,MS-0-1L-WSD-1_temperature,MS-0-1L-YB-1_frequency,MS-0-1L-YB-1_strain,MS-0-1L-YB-1_temperature,MS-0-1L-YB-2_frequency,MS-0-1L-YB-2_strain,MS-0-1L-YB-2_temperature
2026-02-04 16:30:00,21.999500,-0.178310,-0.227380,22.753500,0.364170,-0.352550,0.830000,500.152000,463.169000,483.869000,57.900000,23.100000,868.177000,-15.158801,22.372156,878.819000,4.007484,22.482382
2026-02-04 16:40:00,21.905400,-0.178460,-0.225780,22.577800,0.363300,-0.351590,0.877000,500.199000,463.108000,483.808000,57.700000,23.100000,868.164000,-15.404518,22.262806,878.950000,4.271288,22.355258
2026-02-04 16:50:00,21.925000,-0.178390,-0.227800,23.028100,0.363490,-0.352960,0.923000,500.245000,463.185000,483.885000,58.100000,22.800000,868.280000,-14.962079,22.266262,879.173000,5.011473,22.300587
2026-02-04 17:00:00,21.925000,-0.178130,-0.226500,23.241500,0.362720,-0.353570,0.877000,500.199000,463.047000,483.747000,59.300000,22.900000,868.211000,-15.285263,22.230868,879.217000,5.092187,22.253505
2026-02-04 17:10:00,21.837200,-0.178200,-0.226030,22.521500,0.363070,-0.352980,0.892000,500.214000,463.077000,483.777000,59.800000,22.500000,868.901000,-12.853154,22.140513,879.413000,5.601855,22.127176
2026-02-04 17:20:00,21.633100,-0.178020,-0.226530,22.121700,0.363270,-0.352140,0.830000,500.152000,463.169000,483.869000,60.000000,22.500000,868.668000,-13.958171,22.013391,879.715000,6.511932,22.001845
2026-02-04 17:30:00,21.591500,-0.178030,-0.228100,21.950100,0.364520,-0.351670,0.861000,500.183000,463.093000,483.793000,59.800000,22.500000,868.836000,-13.265050,22.047478,879.767000,6.705471,22.000730
2026-02-04 17:40:00,21.611900,-0.177710,-0.226020,21.888200,0.364040,-0.351650,0.830000,500.152000,463.185000,483.885000,60.300000,22.400000,868.901000,-13.147350,21.977070,879.942000,7.307534,21.969605
2026-02-04 17:50:00,21.694300,-0.177940,-0.227730,21.761800,0.364020,-0.352220,0.861000,500.183000,463.047000,483.747000,63.100000,22.200000,868.884000,-13.232023,21.965545,880.038000,7.604250,21.933887
2026-02-04 18:00:00,21.551400,-0.177240,-0.226560,21.657400,0.364370,-0.350990,0.892000,500.214000,463.200000,483.900000,64.400000,22.000000,868.914000,-13.464545,21.773692,880.179000,7.793540,21.744475
2026-02-04 18:10:00,21.354000,-0.177510,-0.225890,21.396500,0.365020,-0.351670,0.800000,500.122000,463.185000,483.885000,64.400000,21.800000,868.944000,-13.576124,21.649028,880.463000,8.609681,21.604562
2026-02-04 18:20:00,21.128000,-0.176450,-0.226740,21.171400,0.364990,-0.351410,0.969000,500.291000,463.108000,483.808000,64.300000,21.800000,869.018000,-13.605316,21.478212,880.559000,8.671710,21.438462
2026-02-04 18:30:00,21.000300,-0.175500,-0.227270,21.141400,0.363330,-0.352100,0.815000,500.137000,463.093000,483.793000,64.600000,21.700000,869.074000,-13.484743,21.428203,880.761000,9.384324,21.412347
2026-02-04 18:40:00,21.120900,-0.176310,-0.227200,21.020800,0.363790,-0.351540,0.877000,500.199000,463.154000,483.854000,64.700000,21.700000,869.100000,-13.365520,21.440120,880.761000,9.443496,21.445220
2026-02-04 18:50:00,21.001800,-0.176370,-0.227120,20.923000,0.363600,-0.351820,0.846000,500.168000,463.108000,483.808000,65.200000,21.600000,871.140000,-5.753244,21.407255,880.827000,9.618198,21.404391
2026-02-04 19:00:00,20.748500,-0.175690,-0.226570,20.816400,0.364610,-0.350180,0.846000,500.168000,463.139000,483.839000,67.300000,21.400000,871.882000,-3.346780,21.194015,881.072000,10.183175,21.206421
2026-02-04 19:10:00,20.603900,-0.175580,-0.226670,20.772200,0.364240,-0.350800,0.754000,500.076000,463.139000,483.839000,68.300000,21.100000,871.878000,-3.575571,21.075266,881.235000,10.539790,21.064006
2026-02-04 19:20:00,20.778500,-0.175120,-0.228670,20.843300,0.363330,-0.351800,0.308000,499.630000,463.108000,483.808000,67.800000,21.300000,871.891000,-3.352461,21.172057,881.344000,11.132973,21.165832
2026-02-04 19:30:00,20.897700,-0.175770,-0.226900,20.969500,0.363820,-0.351230,0.784000,500.106000,463.169000,483.869000,68.100000,21.300000,871.934000,-3.144094,21.197982,881.405000,11.410034,21.192316
2026-02-04 19:40:00,20.802200,-0.176280,-0.227860,20.806200,0.363870,-0.350970,0.846000,500.168000,463.123000,483.823000,68.800000,21.200000,871.990000,-3.117995,21.095488,881.409000,11.270072,21.106202
2026-02-04 19:50:00,20.677400,-0.175860,-0.228160,20.667100,0.365510,-0.352010,1.384000,500.706000,463.123000,483.823000,69.300000,21.000000,871.938000,-3.593295,20.940069,881.706000,12.120246,20.958037
2026-02-04 20:00:00,20.589600,-0.175020,-0.227870,20.607000,0.363660,-0.351910,0.969000,500.291000,463.200000,483.900000,69.800000,21.000000,871.951000,-3.667246,20.871826,881.920000,12.827159,20.903685
2026-02-04 20:10:00,20.429700,-0.175240,-0.227280,20.601400,0.363250,-0.351870,1.399000,500.721000,463.062000,483.762000,70.700000,20.800000,873.736000,2.844391,20.760234,882.095000,13.278172,20.788643
2026-02-04 20:20:00,20.366400,-0.176260,-0.226220,20.481200,0.364060,-0.350750,0.953000,500.275000,463.169000,483.869000,70.400000,20.800000,873.827000,3.067307,20.693961,882.261000,13.788154,20.725164
2026-02-04 20:30:00,20.341800,-0.175830,-0.227300,20.361600,0.364990,-0.349610,0.892000,500.214000,463.047000,483.747000,70.900000,20.700000,874.072000,3.997691,20.698995,882.309000,14.010729,20.748537
2026-02-04 20:40:00,20.302200,-0.176530,-0.226540,20.335500,0.364300,-0.350500,0.523000,499.845000,463.246000,483.946000,71.300000,20.600000,874.054000,3.851772,20.603949,882.497000,14.219094,20.640027
2026-02-04 20:50:00,20.183200,-0.175240,-0.226740,20.245900,0.364070,-0.350760,0.907000,500.229000,463.207500,483.900000,71.700000,20.500000,874.072000,3.705852,20.536862,882.506000,14.427458,20.568486
2026-02-04 21:00:00,20.131700,-0.175150,-0.226870,20.212600,0.364880,-0.352890,0.492000,499.814000,463.169000,483.869000,72.000000,20.400000,874.094000,3.715889,20.496476,882.711000,15.120512,20.525236
2026-02-04 21:10:00,20.060200,-0.174850,-0.227200,20.261000,0.364850,-0.351780,0.892000,500.214000,463.047000,483.747000,72.800000,20.400000,874.142000,3.792866,20.438961,882.729000,15.126482,20.490948
2026-02-04 21:20:00,19.925200,-0.175230,-0.227020,20.110200,0.365890,-0.352390,0.907000,500.229000,463.093000,483.793000,74.000000,20.100000,874.085000,3.272986,20.269222,882.795000,15.033020,20.301139
2026-02-04 21:30:00,19.851200,-0.174620,-0.226960,19.989500,0.364650,-0.351500,0.446000,499.768000,463.645000,484.345000,74.700000,20.100000,874.089000,3.124949,20.178622,883.079000,15.979288,20.233519
2026-02-04 21:40:00,19.766100,-0.174260,-0.227220,19.954600,0.364950,-0.351710,0.969000,500.291000,463.123000,483.823000,74.700000,20.000000,874.102000,3.157053,20.169298,883.084000,15.991184,20.229683
2026-02-04 21:50:00,19.645100,-0.173750,-0.227950,19.747000,0.364140,-0.351890,0.969000,500.291000,463.108000,483.808000,75.200000,19.900000,874.543000,4.598518,20.048788,883.233000,16.300797,20.090403
2026-02-04 22:00:00,19.488000,-0.173570,-0.226820,19.628300,0.364610,-0.351830,0.923000,500.245000,463.154000,483.854000,76.500000,19.900000,876.032000,9.943563,19.907483,883.360000,16.476623,19.922760
2026-02-04 22:10:00,19.464100,-0.173490,-0.227050,19.666600,0.367200,-0.352650,0.938000,500.260000,463.093000,483.793000,76.900000,19.800000,876.023000,9.974515,19.943482,883.333000,16.542983,20.016034
2026-02-04 22:20:00,19.395500,-0.173780,-0.227270,19.519900,0.365510,-0.351500,0.815000,500.137000,463.139000,483.839000,77.100000,19.700000,876.062000,10.209328,19.837329,883.355000,16.402504,19.918925
2026-02-04 22:30:00,19.426600,-0.174040,-0.227590,19.645100,0.365300,-0.351900,0.892000,500.214000,463.169000,483.869000,76.700000,19.800000,876.115000,10.444140,20.012181,883.224000,16.262025,20.087666
2026-02-04 22:40:00,19.436200,-0.173700,-0.226590,19.535900,0.364220,-0.352250,0.846000,500.168000,463.093000,483.793000,76.900000,19.900000,876.080000,10.574582,20.157769,883.224000,16.400037,20.164339
2026-02-04 22:50:00,19.413000,-0.173680,-0.228930,19.531900,0.365500,-0.351170,0.815000,500.137000,463.216000,483.916000,76.300000,19.900000,876.521000,12.103780,20.086000,883.184000,16.311824,20.198899
2026-02-04 23:00:00,19.311600,-0.174220,-0.227790,19.429800,0.365390,-0.351000,0.800000,500.122000,463.185000,483.885000,76.400000,20.000000,876.512000,11.940048,20.013840,883.254000,16.129985,19.951635
2026-02-04 23:10:00,19.149400,-0.174320,-0.226230,19.255700,0.364770,-0.351980,0.830000,500.152000,463.154000,483.854000,76.400000,20.000000,876.538000,11.612509,19.777556,883.847000,17.728837,19.601008
2026-02-04 23:20:00,19.182100,-0.175170,-0.228220,19.364300,0.365410,-0.352170,0.830000,500.091000,463.216000,483.916000,76.100000,20.000000,877.045000,13.940450,20.011647,883.548000,17.071830,19.860666
2026-02-04 23:30:00,19.198100,-0.173660,-0.228030,19.365900,0.365640,-0.351980,0.830000,500.152000,463.093000,483.793000,76.100000,20.000000,876.957000,13.394554,19.892219,883.377000,16.539596,19.922229
2026-02-04 23:40:00,19.179000,-0.173470,-0.226960,19.372300,0.365120,-0.350680,1.369000,500.691000,463.108000,483.808000,76.600000,19.800000,876.970000,13.326033,19.826992,883.614000,17.236905,19.814489
2026-02-04 23:50:00,19.169300,-0.173910,-0.226940,19.405000,0.366300,-0.351260,1.115000,500.229000,463.139000,483.839000,76.300000,19.900000,877.005000,14.028442,20.144099,883.425000,16.796546,19.964699
2026-02-05 00:00:00,19.143700,-0.173840,-0.226460,19.357100,0.366390,-0.351300,0.861000,500.183000,462.556000,483.256000,77.100000,19.700000,876.931000,13.319376,19.904771,883.320000,16.584602,20.066315
2026-02-05 00:10:00,19.074100,-0.173890,-0.226600,19.228500,0.365110,-0.351250,0.815000,500.137000,463.169000,483.869000,76.900000,19.600000,876.914000,12.772881,19.636679,883.746000,17.455124,19.659952
2026-02-05 00:20:00,19.087700,-0.173160,-0.226850,19.183700,0.364450,-0.352350,0.815000,500.137000,463.185000,483.885000,77.700000,19.400000,876.896000,12.599219,19.577805,883.680000,17.371735,19.751510
2026-02-05 00:30:00,19.042100,-0.173820,-0.226920,19.159800,0.365410,-0.352820,0.800000,500.122000,463.108000,483.762000,78.400000,19.200000,876.896000,12.652688,19.607510,883.658000,17.188601,19.695731
2026-02-05 00:40:00,18.905900,-0.174230,-0.226330,19.070900,0.365420,-0.351170,0.800000,500.122000,463.031000,483.731000,78.800000,19.200000,876.922000,12.374050,19.398393,883.706000,17.035479,19.510383
2026-02-05 00:50:00,18.819300,-0.173430,-0.226410,19.072500,0.365520,-0.352320,0.861000,500.183000,463.123000,483.823000,78.800000,19.200000,876.905000,12.039851,19.248242,883.754000,16.962225,19.369406
2026-02-05 01:00:00,18.826500,-0.173620,-0.226830,19.107700,0.365720,-0.352670,0.815000,500.137000,463.123000,483.823000,79.200000,19.200000,876.914000,12.367238,19.411322,883.776000,17.272518,19.495829
2026-02-05 01:10:00,18.760700,-0.172400,-0.226270,18.974800,0.364670,-0.352320,0.830000,500.152000,463.154000,483.854000,79.300000,19.300000,877.303000,13.888167,19.443595,884.031000,17.877331,19.299098
2026-02-05 01:20:00,18.399700,-0.172970,-0.225700,18.786400,0.365760,-0.351500,0.800000,500.122000,463.200000,483.900000,80.000000,19.300000,877.259000,12.743753,18.899733,884.189000,17.525701,18.773659
2026-02-05 01:30:00,18.530100,-0.173780,-0.226850,18.826500,0.365360,-0.351980,0.815000,500.137000,463.139000,483.839000,79.700000,19.400000,877.320000,13.995651,19.467792,884.026000,17.878800,19.310360
2026-02-05 01:40:00,18.665100,-0.174020,-0.226980,18.826500,0.364600,-0.351590,0.815000,500.137000,463.169000,483.869000,80.100000,19.200000,877.294000,13.921129,19.480710,883.627000,16.970652,19.639412
2026-02-05 01:50:00,18.514000,-0.172940,-0.226750,18.848100,0.366600,-0.351970,0.830000,500.152000,463.123000,483.823000,81.800000,18.800000,877.346000,13.295678,19.024600,883.956000,17.246038,19.105067
2026-02-05 02:00:00,18.480200,-0.174160,-0.225530,18.800800,0.366530,-0.351330,0.861000,500.183000,463.169000,483.869000,81.300000,18.900000,877.329000,13.219276,19.017670,883.974000,17.265686,19.078378
2026-02-05 02:10:00,18.419000,-0.173380,-0.226410,18.594400,0.365700,-0.352330,1.292000,500.614000,463.093000,483.793000,82.700000,18.400000,877.320000,13.061036,18.948562,884.005000,17.260620,19.010799
2026-02-05 02:20:00,18.298200,-0.172870,-0.225940,18.621000,0.366190,-0.351550,0.892000,500.214000,463.231000,483.931000,84.200000,18.100000,878.928000,18.782692,18.767874,884.866000,20.116351,18.798541
2026-02-05 02:30:00,18.183700,-0.173720,-0.225460,18.411800,0.366570,-0.352830,1.399000,500.721000,463.169000,483.869000,83.200000,18.300000,878.933000,18.693950,18.708127,884.857000,19.935932,18.717111
2026-02-05 02:40:00,18.152200,-0.174070,-0.226150,18.419000,0.365130,-0.352030,0.877000,500.199000,463.154000,483.854000,82.400000,18.500000,878.902000,18.530003,18.681810,884.963000,20.402104,18.754643
2026-02-05 02:50:00,18.233700,-0.171990,-0.226290,18.573500,0.366280,-0.351930,0.830000,500.152000,463.169000,483.869000,82.000000,18.600000,878.911000,18.720665,18.768931,884.725000,19.719520,18.872652
2026-02-05 03:00:00,18.412600,-0.172970,-0.225990,18.750300,0.365490,-0.351140,0.953000,500.275000,463.185000,483.885000,82.000000,18.900000,878.592000,18.198091,19.145057,884.106000,17.975402,19.196894
2026-02-05 03:10:00,18.395700,-0.173840,-0.226330,18.739000,0.366130,-0.351850,0.815000,500.137000,463.231000,483.931000,82.000000,19.100000,878.518000,17.579563,18.956029,884.132000,17.668234,18.971927
2026-02-05 03:20:00,18.426300,-0.171780,-0.226480,18.644200,0.365820,-0.351960,0.923000,500.245000,463.200000,483.900000,82.200000,18.700000,878.562000,17.835909,19.006520,884.106000,17.788019,19.092792
2026-02-05 03:30:00,18.427900,-0.172510,-0.225860,18.769500,0.366160,-0.351360,0.861000,500.183000,463.154000,483.854000,82.800000,18.700000,878.575000,17.972970,19.055506,884.084000,17.773450,19.130660
2026-02-05 03:40:00,18.496300,-0.172230,-0.226700,18.620100,0.365550,-0.351660,0.846000,500.168000,463.185000,483.885000,81.300000,18.900000,878.601000,18.233875,19.146135,884.048000,17.590069,19.103992
2026-02-05 03:50:00,18.567900,-0.172400,-0.225620,18.706100,0.366860,-0.351780,0.877000,500.199000,463.108000,483.808000,81.100000,19.100000,878.470000,18.044575,19.314649,883.833000,17.201330,19.337198
2026-02-05 04:00:00,18.620100,-0.173520,-0.226270,18.728600,0.365220,-0.352670,0.923000,500.245000,463.169000,483.869000,81.300000,19.000000,878.418000,18.209045,19.514658,883.816000,17.326016,19.441983
2026-02-05 04:10:00,18.584700,-0.172650,-0.225930,18.786400,0.365600,-0.351910,0.877000,500.199000,463.407000,483.854000,82.400000,18.700000,878.148000,16.809609,19.301270,883.627000,16.426666,19.337198
2026-02-05 04:20:00,18.544600,-0.173520,-0.226190,18.772700,0.365840,-0.352930,0.754000,500.076000,463.645000,484.345000,81.100000,19.000000,878.135000,16.542057,19.179789,883.996000,17.480996,19.152033
2026-02-05 04:30:00,18.566300,-0.172930,-0.225890,18.707700,0.365750,-0.353630,0.754000,500.076000,462.985000,483.685000,81.900000,19.000000,878.667000,18.560032,19.189448,883.921000,17.454109,19.293783
2026-02-05 04:40:00,18.397300,-0.173070,-0.226270,18.438300,0.365790,-0.352500,0.738000,500.060000,463.476000,484.176000,81.700000,19.200000,878.601000,17.609109,18.799042,884.206000,17.535400,18.743531
2026-02-05 04:50:00,18.477800,-0.173810,-0.226280,18.561400,0.365190,-0.353310,1.369000,500.691000,463.047000,483.747000,80.400000,19.300000,878.619000,18.169127,19.072558,884.224000,18.187610,19.068265
2026-02-05 05:00:00,18.420700,-0.173260,-0.226200,18.510800,0.365670,-0.352090,0.800000,500.122000,463.031000,483.731000,81.600000,19.300000,878.619000,17.960284,18.956534,884.540000,18.916102,18.812805
2026-02-05 05:10:00,18.374700,-0.172110,-0.225990,18.443200,0.364830,-0.352320,0.754000,500.076000,462.985000,483.685000,82.000000,19.300000,878.619000,17.675896,18.798541,884.624000,19.043564,18.708127
2026-02-05 05:20:00,18.423800,-0.173540,-0.226510,18.520400,0.365640,-0.351800,0.830000,500.152000,463.123000,483.823000,83.700000,18.600000,878.566000,17.738040,18.943792,884.206000,17.943680,18.970353
2026-02-05 05:30:00,18.382000,-0.172810,-0.225870,18.544600,0.365670,-0.352750,0.877000,500.199000,463.185000,483.885000,84.800000,18.200000,878.536000,17.600799,18.789520,884.264000,18.145666,18.836677
2026-02-05 05:40:00,18.319900,-0.172560,-0.225600,18.501900,0.365420,-0.352970,0.846000,500.168000,463.123000,483.823000,83.800000,18.600000,878.540000,17.463559,18.825017,884.351000,18.347652,18.827638
2026-02-05 05:50:00,18.328000,-0.172650,-0.225180,18.497100,0.366450,-0.352390,0.923000,500.245000,463.169000,483.869000,83.600000,18.700000,878.523000,17.326319,18.804892,884.439000,18.549638,18.820220
2026-02-05 06:00:00,18.336100,-0.172420,-0.224490,18.550200,0.366180,-0.353240,0.754000,500.076000,463.154000,483.854000,84.600000,18.300000,878.497000,17.223732,18.802218,884.404000,18.538172,18.886971
2026-02-05 06:10:00,18.119100,-0.172490,-0.224590,18.375500,0.365530,-0.352510,0.923000,500.245000,463.123000,483.823000,86.400000,18.100000,878.510000,16.848213,18.566437,884.910000,19.850753,18.559063
2026-02-05 06:20:00,18.255500,-0.172450,-0.225690,18.556600,0.365980,-0.351810,0.400000,499.722000,463.139000,483.839000,85.500000,18.200000,878.562000,17.718250,18.941154,884.101000,17.671432,19.038468
2026-02-05 06:30:00,18.340900,-0.172050,-0.225260,18.530900,0.365530,-0.353060,0.892000,500.214000,463.031000,483.731000,85.100000,18.300000,878.793000,18.581171,18.937956,884.053000,17.502400,19.044841
2026-02-05 06:40:00,18.357800,-0.174180,-0.226630,18.553400,0.365300,-0.351520,0.415000,499.737000,463.154000,483.854000,85.000000,18.300000,878.793000,18.370250,18.820778,884.330000,18.250428,18.881712
2026-02-05 06:50:00,18.368300,-0.172210,-0.224680,18.694900,0.365640,-0.352260,0.815000,500.137000,463.139000,483.839000,85.900000,18.300000,879.077000,19.621396,18.922534,884.259000,18.073161,18.931562
2026-02-05 07:00:00,18.346500,-0.172710,-0.225400,18.506000,0.365540,-0.351790,0.861000,500.183000,463.185000,483.885000,86.000000,18.100000,878.841000,18.460233,18.770488,884.250000,17.784643,18.790076
2026-02-05 07:10:00,18.328800,-0.172130,-0.225370,18.521200,0.366420,-0.351920,0.830000,500.152000,463.162000,483.839000,85.400000,18.300000,879.208000,19.942305,18.827136,884.312000,18.101676,18.836677
2026-02-05 07:20:00,18.382000,-0.172460,-0.226040,18.597600,0.365210,-0.352390,0.769000,500.091000,463.139000,483.839000,85.800000,18.200000,879.212000,19.932555,18.813363,884.119000,17.381525,18.839803
2026-02-05 07:30:00,18.252200,-0.173590,-0.225340,18.452000,0.365970,-0.353610,0.830000,500.152000,463.123000,483.823000,86.200000,18.200000,879.247000,19.711565,18.617470,884.518000,18.510287,18.633314
2026-02-05 07:40:00,18.223200,-0.173430,-0.225150,18.534900,0.365740,-0.353120,0.846000,500.168000,463.093000,483.793000,86.200000,18.200000,879.562000,20.891457,18.614876,884.580000,18.767106,18.646463
2026-02-05 07:50:00,18.277200,-0.172460,-0.223870,18.591200,0.366120,-0.353250,1.430000,500.752000,463.108000,483.808000,84.900000,18.300000,880.432000,24.185848,18.627516,884.646000,19.050433,18.665982
2026-02-05 08:00:00,18.382000,-0.173440,-0.224500,18.542200,0.366620,-0.352560,0.784000,500.106000,463.093000,483.793000,84.300000,18.500000,879.186000,19.750000,18.766262,884.211000,17.682709,18.814924
2026-02-05 08:10:00,18.500400,-0.172980,-0.225240,18.668400,0.365460,-0.352550,0.877000,500.199000,463.200000,483.900000,83.800000,18.500000,879.247000,20.276931,18.931562,884.106000,17.604973,18.991100
