timestamp,XQH-1-0D-QJ-1_temperature,XQH-1-0D-QJ-1_xAxisAngle,XQH-1-0D-QJ-1_yAxisAngle,XQH-1-1D-QJ-1_temperature,XQH-1-1D-QJ-1_xAxisAngle,XQH-1-1D-QJ-1_yAxisAngle,XQH-1-1L-LX-1_beamPierRelativeDisplacement,XQH-1-1L-LX-1_measureDisplacement,XQH-1-1L-LX-2_beamPierRelativeDisplacement,XQH-1-1L-LX-2_measureDisplacement,XQH-1-1L-YB-1_frequency,XQH-1-1L-YB-1_strain,XQH-1-1L-YB-1_temperature,XQH-1-1L-YB-2_frequency,XQH-1-1L-YB-2_strain,XQH-1-1L-YB-2_temperature,XQH-1-3L-WSD-1_humidity,XQH-1-3L-WSD-1_temperature,XQH-2-2L-LX-1_beamPierRelativeDisplacement,XQH-2-2L-LX-1_measureDisplacement,XQH-2-2L-YB-1_frequency,XQH-2-2L-YB-1_strain,XQH-2-2L-YB-1_temperature,XQH-2-2L-YB-2_frequency,XQH-2-2L-YB-2_strain,XQH-2-2L-YB-2_temperature,XQH-2-3D-QJ-1_temperature,XQH-2-3D-QJ-1_xAxisAngle,XQH-2-3D-QJ-1_yAxisAngle
2026-02-06 21:30:00,21.898400,-0.072070,0.289150,21.838000,-0.002470,0.376560,0.414000,565.002000,-0.383000,542.499000,835.290000,19.938228,23.501373,891.556000,20.881984,22.582482,69.000000,22.100000,-0.630000,553.296000,872.124000,-0.909283,22.769889,874.565000,12.602190,23.768366,21.683300,-0.289400,0.083730
2026-02-06 21:40:00,21.743800,-0.071130,0.288460,21.676300,-0.000930,0.375730,0.476000,565.064000,0.184000,543.066000,835.253000,19.707167,23.450305,891.906000,22.066391,22.509277,69.500000,21.900000,-1.106000,552.820000,872.340000,-0.336235,22.636988,874.795000,13.148048,23.591111,21.650400,-0.288270,0.083030
2026-02-06 21:50:00,21.535700,-0.071920,0.287710,21.468000,-0.001170,0.375730,0.461000,565.049000,0.015000,542.897000,835.311000,19.822698,23.393317,891.969000,22.101618,22.397230,71.100000,21.700000,-1.121000,552.805000,872.531000,0.244912,22.560816,874.952000,13.532517,23.476706,21.510500,-0.289930,0.084310
2026-02-06 22:00:00,21.395700,-0.071040,0.288930,21.311500,-0.000550,0.375260,0.461000,565.049000,0.077000,542.959000,835.398000,20.046313,23.335790,892.008000,22.069049,22.297658,75.200000,21.300000,-1.106000,552.820000,872.834000,1.108682,22.407670,875.082000,13.874449,23.395076,21.222500,-0.289930,0.083260
2026-02-06 22:10:00,21.309900,-0.071950,0.289340,21.273700,-0.000490,0.375620,0.430000,565.018000,-0.445000,542.437000,835.569000,20.536544,23.250892,892.035000,21.987719,22.196067,73.400000,21.300000,-0.614000,553.312000,873.046000,1.713161,22.300587,875.112000,13.927925,23.362110,21.157200,-0.289830,0.085180
2026-02-06 22:20:00,21.212300,-0.071020,0.288000,21.258800,-0.000430,0.376060,0.430000,565.018000,-0.368000,542.514000,835.594000,20.537021,23.198929,892.415000,23.277148,22.118532,72.100000,21.300000,-0.538000,553.388000,873.271000,2.423392,22.225097,875.252000,14.298232,23.275352,21.159500,-0.290560,0.083330
2026-02-06 22:30:00,21.241500,-0.071090,0.288230,21.274500,-0.000940,0.377000,-0.737000,565.018000,0.154000,543.036000,835.652000,20.692993,23.164408,892.455000,23.356747,22.079187,72.400000,21.400000,-0.630000,553.296000,873.423000,2.874967,22.158418,875.391000,14.622244,23.164964,21.165000,-0.291010,0.085110
2026-02-06 22:40:00,21.213900,-0.070180,0.289310,21.209200,-0.000800,0.376170,-0.031000,564.557000,-0.322000,542.560000,835.723000,20.806859,23.079335,892.623000,23.810951,21.980542,73.800000,21.300000,-0.568000,553.358000,873.640000,3.575411,22.094204,875.343000,14.499742,23.197187,21.010600,-0.289770,0.085440
2026-02-06 22:50:00,21.027900,-0.070690,0.289050,21.034200,0.000460,0.375850,0.461000,565.049000,-0.368000,542.514000,835.815000,21.060838,23.028231,892.782000,24.276221,21.906847,76.600000,20.800000,-0.630000,553.296000,873.849000,4.112219,21.955794,875.496000,14.808417,23.049031,20.759600,-0.290090,0.084870
2026-02-06 23:00:00,20.931700,-0.070990,0.289330,20.985300,0.000020,0.375950,0.461000,565.049000,-0.322000,542.560000,835.806000,20.981150,23.002763,892.804000,24.263800,21.853985,77.900000,20.800000,-0.584000,553.342000,874.076000,4.791973,21.859193,875.570000,14.830632,22.906773,20.735000,-0.290690,0.085200
2026-02-06 23:10:00,20.990100,-0.070870,0.289220,20.897700,0.000480,0.375550,-0.798000,565.064000,0.200000,543.082000,835.865000,21.116587,22.954745,892.831000,24.242518,21.785754,78.900000,20.700000,-0.553000,553.373000,874.220000,5.197091,21.783419,875.578000,14.791589,22.868370,20.799000,-0.289840,0.085520
2026-02-06 23:20:00,20.994800,-0.071550,0.289480,20.856700,0.000220,0.375840,0.461000,565.049000,-0.307000,542.575000,836.010000,21.487277,22.857753,892.853000,24.189243,21.710195,75.000000,20.800000,-0.560500,553.327000,874.273000,5.404689,21.788025,875.548000,14.797977,22.934593,20.714500,-0.289970,0.085500
2026-02-06 23:30:00,20.826700,-0.069720,0.289850,20.521600,0.000190,0.376280,-0.829000,564.987000,-0.261000,542.621000,836.135000,21.686835,22.707473,893.048000,24.664667,21.566931,76.400000,20.800000,-0.568000,553.358000,874.443000,5.952188,21.737032,875.535000,14.720396,22.918652,20.497800,-0.291550,0.086340
2026-02-06 23:40:00,20.949800,-0.071480,0.288860,20.656800,0.000310,0.376850,0.430000,565.018000,-0.261000,542.621000,836.196000,21.809472,22.648165,893.438000,26.008376,21.498660,75.000000,20.900000,-0.461000,553.465000,874.499000,6.099003,21.701602,875.591000,14.886257,22.893804,20.547700,-0.290920,0.085400
2026-02-06 23:50:00,20.883500,-0.071220,0.289590,20.529500,0.000250,0.375550,-0.737000,565.049000,-0.153000,542.729000,836.233000,21.845093,22.590655,893.731000,27.036514,21.457721,76.900000,20.700000,-0.906000,553.020000,874.599000,6.426718,21.674749,875.561000,14.733087,22.871384,20.523200,-0.289440,0.086220
2026-02-07 00:00:00,20.926100,-0.070870,0.290000,20.705800,0.000290,0.376710,-0.768000,565.018000,-0.199000,542.683000,836.295000,22.001349,22.547936,893.748000,27.027936,21.417440,76.200000,20.800000,-0.891000,553.035000,874.743000,6.894229,21.633637,875.583000,14.751001,22.835375,20.606200,-0.290240,0.086660
2026-02-07 00:10:00,20.829100,-0.071230,0.291220,20.667900,0.000420,0.377120,0.430000,565.018000,-0.153000,542.729000,836.216000,21.796977,22.599440,893.859000,27.421866,21.404391,77.500000,20.600000,-0.522000,553.404000,874.895000,7.311936,21.548143,875.666000,14.881618,22.734539,20.575400,-0.290300,0.085720
2026-02-07 00:20:00,20.804600,-0.071540,0.290950,20.687700,-0.000290,0.376130,-1.259000,469.486000,0.368000,543.250000,836.212000,21.778772,22.597683,893.877000,27.491616,21.405537,77.600000,20.500000,-0.461000,553.465000,874.978000,7.523713,21.492395,875.635000,14.778887,22.742230,20.583300,-0.289930,0.085510
2026-02-07 00:30:00,20.792700,-0.070460,0.290110,20.575400,-0.000100,0.375680,0.445000,565.033000,0.276000,543.158000,836.229000,21.788971,22.567833,893.895000,27.516379,21.381689,78.700000,20.400000,-0.968000,552.958000,875.078000,7.837349,21.457721,875.666000,14.880638,22.733994,20.513600,-0.290450,0.085900
2026-02-07 00:40:00,20.770600,-0.070530,0.289970,20.530300,-0.001170,0.375990,0.476000,565.064000,-0.138000,542.744000,836.295000,21.909728,22.497035,893.970000,27.711808,21.333572,80.900000,20.100000,-0.891000,553.035000,875.152000,8.047247,21.419732,875.687000,14.897071,22.699251,20.433700,-0.290470,0.085890
2026-02-07 00:50:00,20.545300,-0.069830,0.290640,20.350500,-0.000050,0.376850,-0.890000,565.033000,-0.123000,542.759000,836.278000,21.785816,22.463711,894.139000,28.228276,21.267430,80.500000,20.000000,-0.891000,553.035000,875.335000,8.495869,21.286648,875.840000,15.218996,22.558455,20.250700,-0.290430,0.085040
2026-02-07 01:00:00,20.369500,-0.070390,0.291000,20.268100,0.001090,0.374850,0.461000,565.049000,-0.161000,542.637000,836.336000,21.935599,22.425752,894.157000,28.204410,21.216565,84.200000,19.700000,-0.799000,553.127000,875.596000,9.122112,21.089288,876.228000,16.126053,22.251778,19.968100,-0.290560,0.085690
2026-02-07 01:10:00,20.486000,-0.070360,0.291200,20.426600,0.000660,0.375230,0.461000,565.049000,-0.199000,542.683000,836.370000,21.971194,22.374495,894.165000,28.190844,21.192316,78.700000,20.300000,-0.829000,553.097000,875.657000,9.422472,21.128715,876.080000,15.638545,22.290137,20.253100,-0.289970,0.085930
2026-02-07 01:20:00,20.504900,-0.071090,0.291850,20.323600,0.000330,0.375650,0.430000,565.018000,-0.153000,542.729000,836.469000,22.146631,22.265132,894.179000,28.146181,21.138255,78.200000,20.300000,-0.783000,553.143000,875.644000,9.455675,21.174321,875.931000,15.263651,22.393149,20.237200,-0.289970,0.085050
2026-02-07 01:30:00,20.363200,-0.070720,0.291880,20.360900,0.000430,0.376280,0.476000,565.064000,-0.184000,542.698000,836.552000,22.292736,22.172900,894.201000,28.151933,21.095488,78.300000,20.400000,-0.829000,553.097000,875.609000,9.360528,21.194582,875.879000,15.123654,22.424010,20.347400,-0.290560,0.086310
2026-02-07 01:40:00,20.352900,-0.069030,0.291600,20.402800,0.001000,0.376430,0.414000,565.002000,0.368000,543.250000,836.461000,22.071595,22.240159,894.197000,28.153130,21.104510,78.600000,20.500000,-0.768000,553.158000,875.705000,9.657682,21.159107,875.997000,15.436310,22.351186,20.398100,-0.289870,0.086670
2026-02-07 01:50:00,20.398800,-0.070710,0.291850,20.352100,0.000550,0.375970,0.399000,564.987000,-0.230000,542.652000,836.419000,21.940905,22.255298,894.210000,28.161544,21.082025,79.200000,20.300000,-0.338000,553.588000,875.740000,9.640413,21.076392,876.128000,15.705081,22.226821,20.285600,-0.290900,0.085700
2026-02-07 02:00:00,20.341800,-0.069990,0.292460,20.280000,0.000050,0.375950,0.399000,564.987000,-0.199000,542.683000,836.415000,21.873530,22.226224,894.454000,29.053765,21.067946,81.400000,19.900000,-0.353000,553.573000,875.945000,10.286056,21.006803,876.154000,15.720445,22.181039,20.094400,-0.291350,0.085460
2026-02-07 02:10:00,20.232500,-0.070550,0.291880,20.224500,0.000760,0.375480,0.445000,565.033000,0.368000,543.250000,836.469000,21.926476,22.142824,894.468000,29.013420,21.016284,81.300000,19.900000,-0.814000,553.112000,876.014000,10.454730,20.956358,876.171000,15.837542,22.210577,20.095200,-0.290300,0.085720
2026-02-07 02:20:00,20.206200,-0.070100,0.292390,20.259400,0.001780,0.375570,0.399000,564.987000,-0.199000,542.683000,836.482000,21.963832,22.136418,894.712000,29.934015,21.017968,82.800000,20.000000,-0.737000,553.189000,876.145000,10.909982,20.935595,876.132000,15.612707,22.167146,20.212600,-0.290760,0.084430
2026-02-07 02:30:00,20.141200,-0.069240,0.292440,20.101500,0.000690,0.376220,0.414000,565.002000,-0.199000,542.621000,836.482000,21.896268,22.098883,894.668000,29.661685,20.958597,84.300000,19.500000,-0.415000,553.511000,876.263000,11.106308,20.798142,876.407000,16.313082,21.981721,19.839300,-0.291720,0.084340
2026-02-07 02:40:00,19.913300,-0.069210,0.291820,19.965700,0.000920,0.375950,0.430000,565.018000,-0.199000,542.683000,836.519000,21.968800,22.061879,894.748000,29.843591,20.892522,81.400000,19.800000,-0.323000,553.603000,876.481000,11.717589,20.682304,876.686000,16.969260,21.763387,19.848100,-0.291260,0.084660
2026-02-07 02:50:00,20.036400,-0.070140,0.292040,20.084000,-0.000030,0.376350,0.461000,565.049000,0.276000,543.158000,836.490000,21.833705,22.047412,894.748000,29.820387,20.879631,79.800000,19.900000,-0.814000,553.112000,876.486000,11.708359,20.666731,876.673000,16.875032,21.738197,19.949800,-0.290990,0.084320
2026-02-07 03:00:00,20.060200,-0.070350,0.292010,20.119000,0.000970,0.376380,0.461000,565.049000,-0.399000,542.483000,836.494000,21.790580,22.015097,894.841000,30.176248,20.883039,77.000000,20.100000,-0.599000,553.143000,876.521000,11.816928,20.653925,876.756000,17.036973,21.654763,20.040400,-0.290710,0.085500
2026-02-07 03:10:00,20.207900,-0.070270,0.291910,20.149100,0.000450,0.375460,0.414000,565.002000,0.184000,543.066000,836.486000,21.729442,21.997845,894.845000,30.160073,20.865696,77.200000,20.000000,-0.384000,553.542000,876.555000,11.918776,20.639476,876.638000,16.680568,21.703282,20.034000,-0.290610,0.085890
2026-02-07 03:20:00,20.130900,-0.070460,0.291940,20.121400,0.001280,0.375880,0.399000,564.987000,-0.399000,542.483000,836.477000,21.677898,21.988012,894.850000,30.141673,20.845028,76.500000,19.900000,-0.814000,553.112000,876.634000,12.165876,20.611709,876.652000,16.652028,21.658178,19.977600,-0.292530,0.083680
2026-02-07 03:30:00,20.136400,-0.069670,0.293000,20.129300,0.000090,0.376680,0.307000,564.895000,-0.430000,542.452000,836.490000,21.680101,21.962076,894.854000,30.124557,20.827163,75.800000,19.900000,-0.783000,553.143000,876.686000,12.327556,20.592894,876.695000,16.706925,21.598842,19.953800,-0.290370,0.084750
2026-02-07 03:40:00,20.048300,-0.070340,0.291860,20.013400,0.001700,0.375520,0.338000,564.926000,-0.414000,542.468000,836.527000,21.723000,21.908610,894.859000,30.092123,20.798698,75.600000,19.700000,-0.691000,553.235000,876.743000,12.418148,20.524141,876.778000,16.867386,21.514586,19.833700,-0.291800,0.085470
2026-02-07 03:50:00,20.026100,-0.069280,0.292000,19.944200,0.001070,0.375140,-0.215000,564.373000,-0.506000,542.376000,836.531000,21.639718,21.853985,894.872000,30.076762,20.763005,74.600000,19.700000,-0.753000,553.173000,876.852000,12.725462,20.467152,876.857000,16.996709,21.421388,19.762100,-0.290340,0.085460
2026-02-07 04:00:00,20.086400,-0.069550,0.292480,19.945100,0.000210,0.376130,0.322000,564.910000,0.108000,542.990000,836.552000,21.646468,21.813863,894.863000,30.041920,20.762451,74.300000,19.700000,-0.722000,553.204000,876.883000,12.802310,20.445081,876.852000,16.912627,21.385121,19.767700,-0.290160,0.084470
2026-02-07 04:10:00,20.046800,-0.070330,0.291360,19.981600,-0.000080,0.375710,0.660000,565.248000,-0.368000,542.514000,836.548000,21.583866,21.787441,894.854000,29.984028,20.749091,72.800000,19.900000,-0.737000,553.189000,876.896000,12.814347,20.424608,876.866000,16.894861,21.346003,19.824200,-0.291290,0.084520
2026-02-07 04:20:00,20.235600,-0.069820,0.293650,20.169700,0.001610,0.376040,0.230000,564.818000,-0.476000,542.406000,836.535000,21.504047,21.770256,894.841000,29.995347,20.782538,69.000000,20.100000,-0.691000,553.235000,876.848000,12.745273,20.486514,876.769000,16.559680,21.362441,20.053900,-0.291580,0.085490
2026-02-07 04:30:00,20.309400,-0.070480,0.293320,20.249900,-0.000020,0.376250,0.199000,564.787000,0.000000,542.882000,836.527000,21.406007,21.732503,894.832000,29.939426,20.770274,68.100000,20.100000,-0.246000,553.680000,876.765000,12.526846,20.538567,876.652000,16.211594,21.413492,20.129300,-0.291370,0.084970
2026-02-07 04:40:00,20.354500,-0.069760,0.292370,20.275200,-0.000150,0.376700,0.583000,565.171000,-0.015000,542.867000,836.494000,21.251995,21.715883,894.828000,29.956449,20.788088,68.100000,20.100000,-0.430000,553.250000,876.752000,12.519852,20.561840,876.612000,16.061174,21.413492,20.130900,-0.290760,0.084700
2026-02-07 04:50:00,20.364000,-0.069730,0.291060,20.246700,0.000510,0.376180,0.230000,564.818000,0.015000,542.897000,836.502000,21.273819,21.711294,894.819000,29.955699,20.806474,67.900000,20.000000,-0.614000,553.312000,876.743000,12.499946,20.569584,876.538000,15.802266,21.424254,20.057800,-0.290420,0.085320
2026-02-07 05:00:00,20.398800,-0.070270,0.292770,20.304600,0.000630,0.376490,0.230000,564.818000,0.015000,542.897000,836.494000,21.204670,21.689592,894.819000,29.951699,20.804252,67.900000,20.100000,-0.676000,553.250000,876.743000,12.539816,20.591734,876.468000,15.577803,21.445794,20.111100,-0.289580,0.084660
2026-02-07 05:10:00,20.393300,-0.069240,0.292360,20.283200,0.000140,0.376790,0.261000,564.849000,0.015000,542.897000,836.469000,21.097297,21.682169,894.877000,30.160811,20.799253,67.900000,20.000000,-0.676000,553.250000,876.691000,12.346358,20.592894,876.341000,15.185137,21.492971,20.070600,-0.290680,0.084740
2026-02-07 05:20:00,20.344200,-0.069950,0.292610,20.241100,0.000620,0.376060,0.169000,564.757000,0.046000,542.928000,836.444000,20.963234,21.659919,894.877000,30.094567,20.762451,68.000000,20.000000,-0.706000,553.220000,876.678000,12.267480,20.576233,876.276000,14.976502,21.512858,20.047500,-0.291950,0.084170
2026-02-07 05:30:00,20.336300,-0.069580,0.292880,20.189600,-0.000300,0.375900,-0.783000,564.833000,-0.522000,542.360000,836.453000,20.950814,21.634216,894.877000,30.061436,20.744045,67.200000,20.000000,-0.215000,553.711000,876.691000,12.285413,20.559036,876.315000,15.053556,21.474189,20.026900,-0.290260,0.084410
2026-02-07 05:40:00,20.294300,-0.069440,0.292330,20.139600,0.000300,0.374950,0.276000,564.864000,-0.077000,542.805000,836.469000,20.939098,21.594280,894.885000,30.069487,20.731804,67.400000,19.900000,-0.722000,553.204000,876.734000,12.430223,20.549652,876.359000,15.097507,21.406682,19.982400,-0.290560,0.083630
2026-02-07 05:50:00,20.237200,-0.070410,0.292500,20.106300,0.001200,0.374940,0.245000,564.833000,-0.614000,542.268000,836.469000,20.840709,21.539620,894.894000,29.980243,20.663421,67.200000,19.800000,-0.323000,553.603000,876.748000,12.382233,20.493742,876.381000,15.128158,21.377749,19.903700,-0.291000,0.084640
2026-02-07 06:00:00,20.168200,-0.069780,0.292870,19.947400,0.000700,0.374910,0.169000,564.757000,-0.077000,542.805000,836.519000,20.943730,21.492395,894.925000,29.977785,20.597291,68.300000,19.600000,-0.215000,553.711000,876.874000,12.724752,20.420795,876.499000,15.351947,21.255554,19.768500,-0.290090,0.083570
2026-02-07 06:10:00,20.080900,-0.069410,0.292600,19.916400,0.000310,0.376000,0.169000,564.757000,0.138000,543.020000,836.564000,20.994311,21.426483,895.139000,30.687791,20.544657,69.000000,19.500000,-0.230000,553.696000,876.970000,12.959609,20.350711,876.459000,15.162899,21.234094,19.682500,-0.290090,0.083680
2026-02-07 06:20:00,20.034800,-0.068320,0.293640,19.874300,0.001490,0.374950,0.169000,564.757000,0.000000,542.882000,836.573000,20.970986,21.394722,895.148000,30.639942,20.499271,68.900000,19.400000,-0.691000,553.235000,877.067000,13.268841,20.319857,876.455000,15.145814,21.232959,19.625900,-0.290250,0.084160
2026-02-07 06:30:00,20.019700,-0.069050,0.292010,19.800300,0.001020,0.375520,0.199000,564.787000,-0.552000,542.330000,836.569000,20.885610,21.355648,895.268000,30.992677,20.444535,68.900000,19.400000,-0.215000,553.711000,877.067000,13.168834,20.264298,876.477000,15.114846,21.169793,19.603600,-0.290610,0.083820
2026-02-07 06:40:00,19.928300,-0.068570,0.292050,19.731100,0.000990,0.374830,-0.890000,564.803000,0.000000,542.882000,836.573000,20.835476,21.319439,895.273000,30.960795,20.416377,69.600000,19.300000,-0.660000,553.266000,877.119000,13.307037,20.232440,876.573000,15.309761,21.077519,19.519900,-0.292520,0.083520
2026-02-07 06:50:00,19.915600,-0.069100,0.291190,19.740600,-0.000280,0.375220,0.261000,564.849000,-0.552000,542.330000,836.730000,21.367763,21.287154,895.277000,30.925117,20.388199,70.000000,19.300000,-0.215000,553.711000,877.202000,13.561801,20.200574,876.573000,15.258206,21.048877,19.518300,-0.290260,0.083220
2026-02-07 07:00:00,19.897300,-0.067750,0.291410,19.687300,0.001660,0.375510,0.630000,565.218000,-0.460000,542.422000,836.602000,20.790910,21.234094,895.290000,30.915428,20.355657,70.000000,19.300000,-0.200000,553.726000,877.233000,13.619068,20.167625,876.691000,15.529254,20.952937,19.499200,-0.289970,0.083860
2026-02-07 07:10:00,19.871100,-0.068830,0.290290,19.735100,0.002590,0.376240,-0.768000,564.849000,-0.506000,542.376000,836.606000,20.762263,21.209823,895.281000,30.871703,20.350168,69.100000,19.500000,-0.123000,553.803000,877.255000,13.662351,20.145710,876.638000,15.286654,20.928886,19.500800,-0.291030,0.083740
2026-02-07 07:20:00,19.926000,-0.068910,0.291900,19.769300,0.000340,0.376100,0.230000,564.818000,-0.522000,542.360000,836.585000,20.635581,21.183316,895.259000,30.859385,20.389287,69.400000,19.400000,-0.630000,553.296000,877.211000,13.518596,20.157769,876.542000,15.005337,20.973159,19.543800,-0.291950,0.083420
2026-02-07 07:30:00,19.960100,-0.069010,0.291720,19.817000,0.002010,0.376630,0.184000,564.772000,-0.153000,542.729000,836.548000,20.531001,21.202516,895.295000,31.056382,20.423519,68.500000,19.500000,-0.108000,553.818000,877.189000,13.468450,20.175872,876.516000,14.892440,20.964757,19.555800,-0.289600,0.082860
2026-02-07 07:40:00,19.958600,-0.068520,0.291440,19.908500,0.001730,0.376510,0.276000,564.864000,-0.813000,542.069000,836.556000,20.419134,21.188980,895.437000,30.897017,20.413594,68.200000,19.600000,-0.108000,553.818000,877.097000,13.161882,20.190163,876.512000,14.651908,20.915474,19.653800,-0.290290,0.083310
2026-02-07 07:50:00,19.949000,-0.068490,0.291600,19.954600,0.000310,0.375830,0.199000,564.787000,-0.813000,542.069000,836.502000,20.307267,21.174321,895.192000,30.737652,20.461631,68.500000,19.600000,-0.169000,553.757000,877.001000,12.855313,20.228005,876.394000,14.411377,20.952378,19.673700,-0.290470,0.083960
2026-02-07 08:00:00,20.011000,-0.068990,0.293680,19.945800,0.001370,0.376390,0.169000,564.757000,-0.307000,542.575000,836.399000,19.969666,21.201949,895.152000,30.631037,20.485968,68.300000,19.600000,-0.092000,553.834000,876.962000,12.763066,20.258234,876.381000,14.334294,20.936713,19.658600,-0.290490,0.082710
