timestamp,LGY-0-0D-QJ-1_temperature,LGY-0-0D-QJ-1_xAxisAngle,LGY-0-0D-QJ-1_yAxisAngle,LGY-0-1D-QJ-1_temperature,LGY-0-1D-QJ-1_xAxisAngle,LGY-0-1D-QJ-1_yAxisAngle,LGY-0-1L-LX-1_beamPierRelativeDisplacement,LGY-0-1L-LX-1_measureDisplacement,LGY-0-1L-LX-2_beamPierRelativeDisplacement,LGY-0-1L-LX-2_measureDisplacement,LGY-0-1L-LX-3_beamPierRelativeDisplacement,LGY-0-1L-LX-3_measureDisplacement,LGY-0-1L-LX-4_beamPierRelativeDisplacement,LGY-0-1L-LX-4_measureDisplacement,LGY-0-1L-WSD-1_humidity,LGY-0-1L-WSD-1_temperature,LGY-0-1L-YB-1_frequency,LGY-0-1L-YB-1_strain,LGY-0-1L-YB-1_temperature,LGY-0-1L-YB-2_frequency,LGY-0-1L-YB-2_strain,LGY-0-1L-YB-2_temperature
2026-02-15 07:50:00,20.454300,0.067640,-0.334760,20.547700,-0.903040,0.267660,0.158667,488.577000,-0.031000,418.761000,-0.460000,486.702000,-0.507000,470.453000,89.000000,20.000000,897.490000,26.455120,21.537890,899.121000,29.206540,21.541863
2026-02-15 08:00:00,20.531000,0.068220,-0.336290,20.656000,-0.903850,0.268050,0.148333,489.146000,0.000000,418.792000,-0.383000,486.779000,0.077000,471.037000,89.000000,20.200000,897.472000,26.424350,21.558400,899.045000,28.966905,21.567509
2026-02-15 08:10:00,20.542100,0.067640,-0.336120,20.684500,-0.903640,0.269010,0.138000,489.192000,-0.169000,418.623000,-0.506000,486.656000,0.031000,470.991000,88.600000,20.300000,897.535000,26.691979,21.575466,899.108000,29.209938,21.570909
2026-02-15 08:20:00,20.585600,0.068440,-0.336110,20.720900,-0.902990,0.267870,0.153000,489.207000,0.000000,418.792000,0.108000,487.270000,-0.599000,470.361000,88.800000,20.100000,897.481000,26.482789,21.572064,899.041000,28.977509,21.581757
2026-02-15 08:30:00,20.447200,0.069590,-0.333880,20.603900,-0.902850,0.267450,-0.354000,488.700000,-0.108000,418.684000,-0.521000,486.641000,-0.031000,470.929000,89.100000,20.100000,897.660000,27.134442,21.560132,899.277000,29.772771,21.530525
2026-02-15 08:40:00,20.527900,0.068980,-0.335050,20.650500,-0.902610,0.268990,0.138000,489.192000,-0.138000,418.654000,-0.537000,486.625000,-0.491000,470.469000,88.200000,20.400000,897.437000,26.261003,21.540773,899.206000,29.500588,21.527643
2026-02-15 08:50:00,20.705000,0.069040,-0.334940,20.814800,-0.902130,0.268980,0.030000,489.084000,-0.107500,418.654000,-0.567000,486.595000,-0.169000,470.791000,87.000000,20.600000,897.540000,26.699577,21.569241,899.000000,28.794564,21.565777
2026-02-15 09:00:00,20.901700,0.068870,-0.333630,20.994000,-0.903470,0.269970,0.107000,489.161000,-0.077000,418.715000,-0.475000,486.687000,-0.537000,470.423000,85.600000,21.000000,897.504000,26.631827,21.606812,899.340000,30.152207,21.609705
2026-02-15 09:10:00,21.078400,0.069510,-0.333380,21.117800,-0.902820,0.270270,0.099500,489.177000,-0.123000,418.669000,-0.460000,486.702000,-0.215000,470.991000,84.700000,21.200000,897.584000,26.988137,21.637629,898.929000,28.664088,21.641621
2026-02-15 09:20:00,21.176100,0.067750,-0.333770,21.235900,-0.903260,0.269160,0.092000,489.146000,0.046000,418.838000,-0.445000,486.717000,0.107000,471.067000,85.200000,21.200000,897.513000,26.768457,21.663915,898.982000,28.935336,21.681588
2026-02-15 09:30:00,21.233600,0.069650,-0.332490,21.271400,-0.902640,0.270660,0.153000,489.207000,-0.031000,418.761000,-0.491000,486.671000,-0.015000,470.945000,84.800000,21.300000,897.656000,27.341157,21.683331,898.982000,28.978571,21.705608
2026-02-15 09:40:00,21.440500,0.068400,-0.331540,21.472000,-0.902840,0.271620,0.076000,489.130000,-0.154000,418.638000,-0.475000,486.687000,-0.476000,470.484000,82.200000,21.900000,898.014000,28.775928,21.732503,899.478000,30.962249,21.771423
2026-02-15 09:50:00,21.664500,0.069580,-0.331950,21.651900,-0.902580,0.270500,0.138000,489.192000,-0.123000,418.669000,-0.445000,486.717000,-0.015000,470.945000,81.900000,22.000000,897.580000,27.244859,21.788609,898.893000,28.869628,21.831020
2026-02-15 10:00:00,21.819100,0.070520,-0.332360,21.831700,-0.902730,0.271420,-0.370000,488.684000,-0.538000,418.254000,-0.491000,486.671000,0.015000,470.975000,81.400000,22.300000,897.607000,27.450598,21.846501,898.830000,28.779545,21.912592
2026-02-15 10:10:00,21.882700,0.069760,-0.331840,21.966600,-0.901470,0.270410,-0.431000,488.623000,-0.138000,418.654000,0.046000,487.208000,-0.445000,470.515000,81.100000,22.300000,897.571000,27.400120,21.893667,898.807000,28.781183,21.961553
2026-02-15 10:20:00,22.046500,0.070400,-0.331070,22.106000,-0.902550,0.270960,0.123000,489.177000,0.000000,418.792000,-0.307000,486.855000,0.000000,470.960000,80.800000,22.500000,897.651000,27.763005,21.928136,899.121000,30.076086,22.024944
2026-02-15 10:30:00,22.223500,0.071300,-0.330510,22.303300,-0.903620,0.272170,0.015000,489.069000,0.046000,418.838000,-0.475000,486.687000,0.046000,471.006000,79.500000,22.700000,897.669000,27.949914,21.994370,898.677000,28.547817,22.103497
2026-02-15 10:40:00,22.559000,0.070370,-0.330190,22.592600,-0.902560,0.271870,0.030000,489.084000,0.508000,419.300000,-0.460000,486.702000,0.046000,471.006000,75.900000,23.800000,897.651000,28.022454,22.072275,898.861000,29.425217,22.206534
2026-02-15 10:50:00,22.780800,0.071390,-0.329380,22.934500,-0.902430,0.272280,0.076000,489.130000,-0.031000,418.761000,-0.521000,486.641000,0.053500,470.208000,74.500000,23.800000,897.719000,28.478113,22.183355,898.592000,28.634147,22.329037
2026-02-15 11:00:00,23.039000,0.070130,-0.329810,23.160500,-0.901140,0.271400,0.199000,489.253000,-0.031000,418.761000,-0.491000,486.671000,0.061000,471.021000,73.400000,24.300000,897.736000,28.701804,22.272112,898.346000,27.917899,22.445058
2026-02-15 11:10:00,23.142600,0.069850,-0.329120,23.184700,-0.902840,0.271100,0.046000,489.100000,-0.508000,418.284000,0.062000,487.224000,-0.614000,470.346000,71.500000,24.300000,897.790000,29.095417,22.377971,898.395000,28.306279,22.558455
2026-02-15 11:20:00,23.387100,0.071330,-0.330330,23.282000,-0.901670,0.272410,-0.354000,488.700000,-0.061000,418.731000,-0.383000,486.779000,0.138000,471.098000,70.100000,24.200000,897.772000,29.178919,22.461966,898.251000,27.949546,22.661111
2026-02-15 11:30:00,23.622100,0.069380,-0.329280,23.531900,-0.903990,0.271780,-0.400000,488.654000,-0.400000,418.392000,0.046000,487.208000,-0.660000,470.300000,70.600000,24.000000,897.795000,29.512986,22.599508,898.108000,27.688307,22.814729
2026-02-15 11:40:00,23.594100,0.070510,-0.327990,23.524000,-0.901400,0.270550,0.123000,489.177000,-0.138000,418.654000,0.077000,487.239000,0.015000,470.975000,71.800000,24.000000,897.848000,29.865430,22.684584,898.054000,27.629673,22.894970
2026-02-15 11:50:00,23.621300,0.069920,-0.328640,23.535700,-0.903090,0.270330,-0.400000,488.654000,0.000000,418.792000,0.016000,487.178000,-0.154000,470.806000,70.400000,24.300000,897.893000,30.106570,22.724538,898.036000,27.642959,22.939956
2026-02-15 12:00:00,23.723900,0.069660,-0.331190,23.720800,-0.903010,0.269970,0.107000,489.161000,-0.031000,418.761000,-0.383000,486.779000,-0.046000,470.914000,66.500000,25.400000,897.974000,30.532092,22.791716,898.028000,27.742941,23.012215
2026-02-15 12:10:00,23.928200,0.069350,-0.329450,23.897900,-0.903970,0.270650,0.153000,489.207000,-0.246000,418.546000,0.031000,487.193000,0.031000,470.991000,67.700000,24.600000,897.987000,30.810452,22.919202,898.014000,27.934213,23.147725
2026-02-15 12:20:00,24.080400,0.068930,-0.328810,24.025200,-0.905250,0.271680,-0.447000,488.607000,0.015000,418.807000,0.077000,487.239000,-0.476000,470.484000,68.200000,24.700000,897.960000,30.863550,23.005108,897.893000,27.661624,23.249077
2026-02-15 12:30:00,24.075700,0.069090,-0.330240,23.993400,-0.901870,0.268480,-0.339000,488.715000,0.030500,418.823000,-0.521000,486.641000,-0.660000,470.300000,68.000000,24.900000,898.036000,31.225174,23.047233,897.880000,27.668718,23.280177
2026-02-15 12:40:00,24.188200,0.068500,-0.330160,24.154800,-0.903930,0.268910,0.153000,489.207000,0.046000,418.838000,-0.460000,486.702000,-0.154000,470.806000,69.400000,24.600000,898.041000,31.500982,23.190014,897.996000,28.366879,23.425701
2026-02-15 12:50:00,24.244800,0.068420,-0.329040,24.268100,-0.904090,0.268890,-0.447000,488.607000,-0.015000,418.777000,-0.506000,486.656000,-0.077000,470.883000,63.900000,26.000000,898.157000,32.014488,23.232951,897.920000,28.136163,23.456302
2026-02-15 13:00:00,24.622300,0.069910,-0.329040,24.531600,-0.904250,0.269500,-0.324000,488.730000,-0.015000,418.777000,-0.429000,486.733000,-0.138000,470.822000,62.800000,26.100000,898.211000,32.469514,23.372928,897.759000,27.798323,23.604969
2026-02-15 13:10:00,24.647100,0.069050,-0.329380,24.550200,-0.903990,0.268810,-0.385000,488.669000,-0.477000,418.315000,-0.092000,487.070000,0.123000,471.083000,64.400000,25.100000,898.207000,32.687837,23.502575,897.593000,27.500849,23.786508
2026-02-15 13:20:00,24.601300,0.069640,-0.330520,24.509200,-0.904030,0.268010,0.153000,489.207000,0.015000,418.807000,-0.598000,486.564000,0.000000,470.960000,63.300000,25.800000,898.247000,32.893552,23.533295,897.727000,28.056965,23.815513
2026-02-15 13:30:00,24.782600,0.069260,-0.328220,24.646300,-0.903860,0.268090,-0.339000,488.715000,0.492000,419.284000,-0.559500,486.595000,0.061000,471.021000,64.500000,25.500000,898.301000,33.304932,23.649024,897.575000,27.687678,23.927907
2026-02-15 13:40:00,24.907200,0.068030,-0.328990,24.762500,-0.904340,0.267150,-0.431000,488.623000,-0.015000,418.777000,-0.521000,486.641000,-0.476000,470.484000,61.400000,26.500000,898.364000,33.816444,23.801580,897.598000,27.900019,23.997824
2026-02-15 13:50:00,25.065100,0.068190,-0.328580,24.915800,-0.904630,0.267570,-0.400000,488.654000,0.031000,418.823000,0.092000,487.254000,-0.553000,470.407000,59.300000,26.300000,898.431000,34.232768,23.892897,897.674000,28.308441,24.065948
2026-02-15 14:00:00,25.254500,0.067490,-0.328610,25.047300,-0.905130,0.266330,0.123000,489.177000,0.077000,418.869000,-0.030000,487.132000,-0.215000,470.499000,58.300000,26.900000,898.471000,34.620899,24.024958,897.535000,28.031446,24.202456
2026-02-15 14:10:00,25.248400,0.068300,-0.328410,25.094500,-0.907060,0.264910,0.215000,489.269000,-0.061000,418.731000,-0.460000,486.702000,0.123000,471.083000,60.900000,26.200000,898.525000,34.941119,24.090043,897.826000,29.245670,24.269077
2026-02-15 14:20:00,25.287000,0.067860,-0.328870,25.134700,-0.905330,0.265990,0.169000,489.223000,-0.108000,418.684000,0.031000,487.193000,-0.015000,470.945000,61.500000,26.100000,898.713000,35.795237,24.171789,897.566000,28.393034,24.338574
2026-02-15 14:30:00,25.203500,0.068100,-0.329160,25.134700,-0.906040,0.262840,0.138000,489.192000,0.046000,418.838000,-0.491000,486.671000,0.046000,471.006000,60.900000,26.200000,898.740000,35.934704,24.192863,897.638000,28.718790,24.369129
2026-02-15 14:40:00,25.380600,0.067110,-0.329410,25.223600,-0.904150,0.262950,-0.400000,488.654000,-0.231000,418.561000,-0.613000,486.549000,0.076500,470.515000,61.700000,26.000000,898.754000,36.188090,24.304384,897.611000,28.804802,24.473321
2026-02-15 14:50:00,25.228200,0.067790,-0.330360,25.113000,-0.905870,0.264530,0.184000,489.238000,-0.061000,418.731000,-0.475000,486.687000,0.107000,471.067000,61.200000,26.200000,898.785000,36.364083,24.337394,897.719000,29.191564,24.462559
2026-02-15 15:00:00,25.388300,0.066960,-0.329810,25.335000,-0.905980,0.265050,-0.354000,488.700000,-0.138000,418.654000,-0.383000,486.779000,0.061000,471.021000,60.500000,26.500000,898.763000,36.376252,24.390117,897.598000,28.803255,24.499621
2026-02-15 15:10:00,25.399900,0.065370,-0.330170,25.274600,-0.906270,0.263770,0.169000,489.223000,-0.538000,418.254000,0.046000,487.208000,0.077000,471.037000,60.400000,26.500000,898.942000,37.182984,24.464340,897.665000,29.159469,24.557544
2026-02-15 15:20:00,25.709700,0.066870,-0.330920,25.525100,-0.906170,0.265840,0.184000,489.238000,-0.461000,418.331000,-0.521000,486.641000,-0.430000,470.530000,60.200000,26.500000,898.987000,37.644596,24.626778,897.580000,29.083691,24.693024
2026-02-15 15:30:00,25.771500,0.066470,-0.330050,25.592300,-0.907260,0.264190,0.199000,489.253000,0.015000,418.807000,-0.491000,486.671000,-0.491000,470.469000,60.300000,26.500000,898.947000,37.767776,24.778778,897.602000,29.365721,24.803746
2026-02-15 15:40:00,25.824000,0.067000,-0.329690,25.666400,-0.905930,0.262920,0.153000,489.207000,-0.108000,418.684000,-0.383000,486.779000,-0.507000,470.453000,60.900000,26.400000,898.991000,38.125889,24.885806,897.352000,28.542214,24.868534
2026-02-15 15:50:00,25.933600,0.067240,-0.328860,25.925100,-0.908350,0.263320,-0.324000,488.730000,0.031000,418.823000,-0.598000,486.564000,0.031000,470.991000,60.600000,26.700000,899.045000,38.484942,24.972465,897.508000,29.173859,24.893538
2026-02-15 16:00:00,25.957600,0.065900,-0.328770,26.056300,-0.907480,0.262550,-0.085500,488.700000,-0.031000,418.761000,-0.567000,486.595000,-0.445000,470.515000,60.600000,26.400000,899.108000,38.901087,25.072039,897.374000,28.841899,24.989064
2026-02-15 16:10:00,26.075600,0.066900,-0.329690,26.146600,-0.907690,0.262450,0.153000,489.207000,-0.108000,418.684000,-0.030000,487.132000,-0.123000,470.837000,59.500000,26.700000,899.139000,39.113618,25.125348,897.356000,28.904432,25.061410
2026-02-15 16:20:00,26.137400,0.065720,-0.328380,26.363500,-0.907740,0.261560,0.168500,489.084000,0.031000,418.823000,-0.491000,486.671000,-0.491000,470.469000,59.600000,26.700000,899.090000,39.146465,25.245965,897.862000,30.989352,25.162579
2026-02-15 16:30:00,26.196800,0.066730,-0.329220,26.485300,-0.907820,0.261610,0.184000,489.238000,0.431000,419.223000,-0.521000,486.641000,0.000000,470.960000,59.200000,26.700000,899.264000,40.057654,25.388666,897.535000,29.911845,25.247122
2026-02-15 16:40:00,26.129700,0.065530,-0.330580,26.552400,-0.908060,0.261680,-0.493000,488.561000,-0.723000,418.069000,-0.491000,486.671000,-0.046000,470.914000,59.300000,26.700000,899.389000,40.574463,25.414636,897.472000,29.755716,25.292002
2026-02-15 16:50:00,26.121900,0.066620,-0.329610,26.624100,-0.908360,0.260190,0.230000,489.284000,-0.092000,418.700000,0.016000,487.178000,0.061000,471.021000,58.500000,26.700000,899.246000,39.966755,25.375771,897.799000,31.164712,25.391619
2026-02-15 17:00:00,26.193700,0.065310,-0.330290,26.732100,-0.908900,0.260570,0.184000,489.238000,0.000000,418.792000,-0.475000,486.687000,-0.031000,470.929000,58.700000,26.600000,899.398000,40.570095,25.393406,897.240000,29.100799,25.412846
2026-02-15 17:10:00,26.105700,0.066300,-0.329460,26.838500,-0.908500,0.260270,-0.385000,488.669000,0.046000,418.838000,-0.414000,486.748000,0.015000,470.975000,59.100000,26.500000,899.344000,40.393618,25.408179,897.316000,29.367557,25.402269
2026-02-15 17:20:00,26.047100,0.066620,-0.329980,26.492200,-0.910180,0.260210,0.184000,489.238000,0.000000,418.792000,-0.552000,486.610000,-0.138000,470.822000,57.200000,26.500000,899.367000,40.459955,25.396982,896.974000,28.069849,25.395816
2026-02-15 17:30:00,25.968400,0.066340,-0.328310,26.203000,-0.909860,0.258710,-0.077500,488.684000,-0.215000,418.577000,-0.537000,486.625000,-0.522000,470.438000,58.200000,26.400000,899.340000,40.351006,25.392862,897.258000,29.138813,25.396360
2026-02-15 17:40:00,25.820100,0.066150,-0.330920,26.436700,-0.909610,0.258340,-0.339000,488.715000,-0.061000,418.731000,-0.445000,486.717000,-0.553000,470.407000,58.900000,26.200000,899.402000,40.550179,25.373985,897.356000,29.439405,25.358617
2026-02-15 17:50:00,25.730600,0.066810,-0.330320,26.844700,-0.909570,0.258110,0.138000,489.192000,0.385000,419.177000,-0.506000,486.656000,-0.445000,470.515000,59.300000,26.200000,899.831000,42.127395,25.353962,897.437000,29.689859,25.328536
2026-02-15 18:00:00,25.573000,0.066830,-0.330670,26.030100,-0.908810,0.256610,-0.400000,488.654000,0.462000,419.254000,-0.475000,486.687000,-0.399000,470.561000,59.300000,26.000000,899.456000,40.683152,25.335044,897.669000,30.502940,25.295559
2026-02-15 18:10:00,25.447800,0.067680,-0.330390,25.633200,-0.909220,0.256090,0.169000,489.223000,0.015000,418.807000,-0.475000,486.595000,-0.015000,470.945000,60.100000,25.800000,899.411000,40.479909,25.316144,897.754000,30.752344,25.256538
2026-02-15 18:20:00,25.297100,0.065770,-0.331950,25.403700,-0.907630,0.254950,-0.416000,488.638000,-0.077000,418.715000,-0.475000,486.687000,0.107000,471.067000,60.600000,25.800000,899.456000,40.584385,25.280174,897.687000,30.401591,25.201650
2026-02-15 18:30:00,25.036400,0.067520,-0.331960,25.091400,-0.906520,0.254850,0.107000,489.161000,0.015000,418.807000,-0.552000,486.610000,0.015000,470.975000,63.900000,25.300000,899.371000,40.198862,25.243573,897.804000,30.712787,25.130103
2026-02-15 18:40:00,24.829800,0.067850,-0.330010,24.870800,-0.907600,0.255190,0.153000,489.207000,-0.077000,418.715000,-0.537000,486.625000,-0.284500,470.822000,64.700000,25.000000,899.362000,40.055481,25.182720,898.054000,31.505741,25.048341
2026-02-15 18:50:00,24.613000,0.066010,-0.332060,24.650200,-0.906420,0.255050,0.199000,489.253000,-0.646000,418.146000,0.000000,487.162000,-0.584000,470.376000,65.600000,24.800000,899.447000,40.260122,25.118830,898.148000,31.708680,24.964703
2026-02-15 19:00:00,24.462700,0.068990,-0.330880,24.523900,-0.905420,0.255400,0.215000,489.269000,-0.077000,418.715000,-0.537000,486.625000,0.031000,470.991000,67.300000,24.700000,899.393000,39.974897,25.073187,898.081000,31.339275,24.899452
2026-02-15 19:10:00,24.416200,0.067560,-0.331340,24.456500,-0.907060,0.256360,0.092000,489.146000,-0.077000,418.715000,-0.537000,487.208000,-0.507000,470.453000,67.100000,24.700000,899.291000,39.531616,25.040015,898.337000,32.222740,24.855439
2026-02-15 19:20:00,24.259600,0.067360,-0.331620,24.296000,-0.904230,0.255730,0.153000,489.207000,0.000000,418.792000,-0.537000,486.625000,-0.238000,470.883000,68.000000,24.400000,899.322000,39.567178,24.995007,898.220000,31.681155,24.798991
2026-02-15 19:30:00,24.092700,0.067530,-0.331960,24.211500,-0.904390,0.255560,0.092000,489.146000,0.369000,419.161000,-0.506000,486.656000,0.031000,470.991000,69.300000,24.200000,899.273000,39.317684,24.958769,898.269000,31.750692,24.735253
2026-02-15 19:40:00,23.891700,0.066230,-0.331260,24.041500,-0.904930,0.257070,0.061000,489.115000,-0.092000,418.700000,0.062000,487.224000,-0.491000,470.469000,69.200000,24.000000,899.286000,39.273727,24.907189,898.507000,32.528899,24.670368
2026-02-15 19:50:00,23.696700,0.068990,-0.331880,23.901800,-0.904680,0.256830,-0.354000,488.700000,-0.061000,418.731000,0.062000,487.224000,-0.537000,470.423000,70.200000,23.800000,899.242000,39.014161,24.854909,898.422000,32.079253,24.598144
2026-02-15 20:00:00,23.538800,0.066450,-0.332090,23.755000,-0.904060,0.256620,0.584000,489.638000,0.062000,418.854000,-0.583000,486.579000,-0.568000,470.392000,70.700000,23.700000,899.215000,38.822707,24.804953,898.552000,32.442468,24.528338
2026-02-15 20:10:00,23.622100,0.067990,-0.332810,23.742600,-0.904010,0.256580,0.123000,489.177000,0.015000,418.807000,-0.445000,486.717000,0.046000,471.006000,70.100000,23.800000,899.469000,39.685739,24.753766,898.476000,32.070605,24.480524
2026-02-15 20:20:00,23.628300,0.067850,-0.331320,23.706800,-0.902510,0.255890,0.030000,489.084000,-0.092000,418.700000,0.046000,487.208000,0.000000,470.960000,70.400000,23.700000,899.130000,38.342283,24.715630,898.731000,32.950877,24.436826
2026-02-15 20:30:00,23.590900,0.067970,-0.331890,23.655500,-0.904320,0.257700,-0.339000,488.715000,-0.508000,418.284000,-0.552000,486.610000,-0.123000,470.837000,71.100000,23.600000,899.126000,38.263992,24.680492,898.592000,32.349414,24.393074
2026-02-15 20:40:00,23.526400,0.067890,-0.332520,23.561400,-0.903540,0.257710,0.184000,489.238000,-0.046000,418.746000,-0.506000,486.656000,-0.077000,470.883000,71.400000,23.600000,899.158000,38.308118,24.638153,898.700000,32.675772,24.348754
2026-02-15 20:50:00,23.412800,0.067850,-0.332160,23.530300,-0.904340,0.256220,0.015000,489.069000,0.092000,418.884000,-0.521000,486.641000,-0.537000,470.423000,72.800000,23.400000,899.099000,38.016383,24.599339,898.633000,32.354821,24.310422
2026-02-15 21:00:00,23.356800,0.068840,-0.332670,23.461000,-0.903890,0.257490,-0.462000,488.592000,-0.538000,418.254000,-0.491000,486.671000,-0.284000,470.852000,72.900000,23.400000,899.068000,37.821354,24.555754,898.597000,32.133117,24.262464
