timestamp,GXS-0-0D-QJ-1_temperature,GXS-0-0D-QJ-1_xAxisAngle,GXS-0-0D-QJ-1_yAxisAngle,GXS-0-1D-QJ-1_temperature,GXS-0-1D-QJ-1_xAxisAngle,GXS-0-1D-QJ-1_yAxisAngle,GXS-0-1L-LX-1_beamPierRelativeDisplacement,GXS-0-1L-LX-1_measureDisplacement,GXS-0-1L-LX-2_beamPierRelativeDisplacement,GXS-0-1L-LX-2_measureDisplacement,GXS-0-1L-LX-3_beamPierRelativeDisplacement,GXS-0-1L-LX-3_measureDisplacement,GXS-0-1L-LX-4_beamPierRelativeDisplacement,GXS-0-1L-LX-4_measureDisplacement,GXS-0-1L-WSD-1_humidity,GXS-0-1L-WSD-1_temperature,GXS-0-1L-YB-1_frequency,GXS-0-1L-YB-1_strain,GXS-0-1L-YB-1_temperature,GXS-0-1L-YB-2_frequency,GXS-0-1L-YB-2_strain,GXS-0-1L-YB-2_temperature,GXS-0-1L-YB-3_frequency,GXS-0-1L-YB-3_strain,GXS-0-1L-YB-3_temperature,GXS-0-1L-YB-4_frequency,GXS-0-1L-YB-4_strain,GXS-0-1L-YB-4_temperature
2026-02-05 06:00:00,17.721000,-0.281080,0.413240,17.759100,0.449060,-0.063230,0.092000,452.998000,-1.244000,501.136000,-0.584000,504.878000,-0.306000,537.701000,90.400000,17.700000,883.614000,47.018887,18.401309,895.665000,22.709292,18.627682,903.496000,27.971356,18.840082,866.765000,12.047207,18.197033
2026-02-05 06:10:00,17.881400,-0.282770,0.413860,17.839300,0.448930,-0.064090,0.553000,453.459000,-0.768000,501.612000,-0.768000,504.694000,-0.245000,537.762000,88.200000,17.900000,883.610000,47.010526,18.405021,895.584000,22.394257,18.621885,903.483000,27.884309,18.818882,866.747000,11.975824,18.194981
2026-02-05 06:20:00,17.940500,-0.281660,0.414420,17.930800,0.448650,-0.063780,0.276000,453.182000,-0.737500,501.719000,-0.645000,504.817000,-0.337000,537.670000,87.300000,18.000000,883.605000,47.047377,18.435939,895.572000,22.396654,18.648287,903.479000,27.854015,18.810409,866.708000,11.889183,18.228324
2026-02-05 06:30:00,18.036700,-0.281910,0.414020,18.031000,0.448400,-0.062940,0.153000,453.059000,-0.707000,501.673000,-0.523000,504.939000,-0.260000,537.747000,86.600000,18.100000,883.596000,47.047499,18.454810,895.584000,22.459792,18.658293,903.474000,27.832404,18.808848,866.674000,11.816766,18.259125
2026-02-05 06:40:00,17.861100,-0.281880,0.414160,17.952600,0.449060,-0.063530,0.476000,453.382000,-1.275000,501.105000,-0.384000,505.078000,-0.260000,537.747000,88.300000,17.900000,883.596000,46.978615,18.416541,895.580000,22.448533,18.660395,903.474000,27.829495,18.807232,866.639000,11.711389,18.273703
2026-02-05 06:50:00,17.811800,-0.281870,0.413740,17.898400,0.447810,-0.063180,0.507000,453.413000,-1.298000,501.658000,-0.768000,504.694000,-0.337000,537.670000,88.700000,17.800000,883.596000,46.905061,18.375677,895.566000,22.370212,18.646131,903.470000,27.792593,18.795088,866.643000,11.697363,18.257554
2026-02-05 07:00:00,17.919400,-0.281900,0.414010,17.931600,0.447640,-0.059530,-0.046000,452.860000,-1.321000,501.059000,-0.569000,504.893000,-0.337000,537.670000,88.300000,18.000000,883.583000,46.893865,18.396617,895.589000,22.472922,18.655142,903.461000,27.744417,18.787126,866.622000,11.624048,18.260696
2026-02-05 07:10:00,17.929100,-0.282340,0.412470,17.956600,0.449030,-0.063020,0.476000,453.382000,-0.692000,501.688000,-0.738000,504.724000,-0.383000,537.624000,88.000000,18.000000,883.675000,47.255843,18.405512,895.575000,22.447754,18.670408,903.470000,27.788784,18.792972,866.592000,11.552508,18.283627
2026-02-05 07:20:00,17.920300,-0.282170,0.415270,17.983300,0.450220,-0.063760,0.153000,453.059000,-1.214000,501.166000,-0.430000,505.032000,-0.367500,537.624000,88.600000,17.900000,883.583000,46.929729,18.416541,895.598000,22.545602,18.676717,903.470000,27.803020,18.800881,866.700000,12.003780,18.308703
2026-02-05 07:30:00,17.900800,-0.282940,0.414020,17.997900,0.447990,-0.063180,0.123000,453.029000,-0.692000,501.688000,-0.630000,504.832000,-0.352000,537.655000,88.700000,17.900000,883.570000,46.899624,18.426975,895.621000,22.623626,18.672013,903.465000,27.765171,18.790299,866.626000,11.751908,18.323373
2026-02-05 07:40:00,17.872500,-0.285490,0.414790,18.009200,0.447320,-0.055560,0.384000,453.290000,-1.321000,501.059000,-0.615000,504.847000,-0.306000,537.701000,89.100000,18.000000,883.570000,46.927963,18.442719,895.621000,22.629304,18.675167,903.470000,27.785877,18.791357,866.492000,11.302538,18.353672
2026-02-05 07:50:00,18.023800,-0.281140,0.415000,18.096400,0.449290,-0.064290,0.430000,453.336000,-0.676000,501.704000,-0.538000,504.924000,-0.291000,537.716000,88.200000,18.100000,883.561000,47.055738,18.532508,895.550000,22.378451,18.684136,903.465000,27.751844,18.782895,866.549000,11.572491,18.384563
2026-02-05 08:00:00,18.142500,-0.279970,0.414050,18.215100,0.449020,-0.062960,0.445000,453.351000,-1.321000,501.059000,-0.569000,504.893000,-0.337000,537.670000,87.500000,18.300000,883.623000,47.509630,18.655142,895.595000,22.583774,18.704191,903.483000,27.828150,18.787682,866.415000,11.180846,18.446931
2026-02-05 08:10:00,18.161000,-0.280910,0.414140,18.261100,0.447760,-0.062650,0.046000,452.952000,-0.753000,501.627000,-0.630000,504.832000,-0.276000,537.731000,87.000000,18.400000,883.627000,47.812782,18.815202,895.566000,22.497475,18.716833,903.479000,27.816916,18.789798,866.445000,11.318187,18.460556
2026-02-05 08:20:00,18.144100,-0.281070,0.412800,18.237700,0.450460,-0.061950,0.153000,453.059000,-1.306000,501.074000,-0.599000,504.863000,-0.398000,537.609000,86.700000,18.500000,883.535000,47.674848,18.930777,895.607000,22.645067,18.713173,903.479000,27.858831,18.813084,866.596000,11.895484,18.465812
2026-02-05 08:30:00,18.245800,-0.281300,0.413260,18.321500,0.448550,-0.063290,0.123000,453.029000,-1.306000,501.074000,-0.645000,504.817000,-0.368000,537.639000,86.200000,18.700000,883.526000,47.943627,19.098901,895.621000,22.744262,18.739033,903.492000,27.935321,18.828419,866.216000,10.550564,18.512519
2026-02-05 08:40:00,18.459300,-0.280910,0.414900,18.565500,0.449430,-0.064030,0.169000,452.998000,-0.354000,502.026000,-0.523000,504.939000,-0.322000,537.685000,85.400000,18.900000,883.482000,48.299471,19.388515,895.679000,23.044229,18.784510,903.483000,27.914834,18.835840,866.039000,10.111234,18.638230
2026-02-05 08:50:00,18.593600,-0.282070,0.413900,18.723800,0.449200,-0.059720,0.215000,453.121000,-0.645000,501.735000,-0.184000,505.278000,-0.276000,537.731000,85.100000,19.100000,883.474000,48.623260,19.585111,895.705000,23.218229,18.826857,903.523000,28.079521,18.843766,865.906000,9.768751,18.725821
2026-02-05 09:00:00,18.619300,-0.282310,0.412330,18.746200,0.449630,-0.060690,0.138000,453.044000,-0.338000,502.042000,-0.492000,504.970000,-0.337000,537.670000,84.300000,19.200000,883.461000,48.905701,19.769182,895.803000,23.643936,18.858623,903.519000,28.138924,18.885125,865.888000,9.820930,18.792415
2026-02-05 09:10:00,18.722100,-0.283800,0.413410,18.879400,0.446960,-0.061250,0.353000,453.259000,-0.384000,501.996000,-0.584000,504.878000,-0.352000,537.655000,83.300000,19.300000,883.452000,49.130245,19.912731,895.723000,23.386972,18.882999,903.523000,28.201734,18.911663,865.686000,9.197685,18.868180
2026-02-05 09:20:00,19.012500,-0.281700,0.414190,19.136500,0.446420,-0.060800,0.077000,452.983000,-1.229000,501.151000,-0.676000,504.786000,-0.859000,537.148000,80.400000,19.500000,883.368000,49.364706,20.218478,895.874000,24.056055,18.939247,903.546000,28.352220,18.947215,865.466000,8.632259,19.013671
2026-02-05 09:30:00,19.314800,-0.282190,0.415430,19.468100,0.449090,-0.058850,0.276000,453.182000,-1.213500,501.166000,-0.591500,504.863000,-0.184000,537.823000,80.400000,19.500000,883.386000,49.682901,20.357648,895.821000,24.041539,19.041908,903.573000,28.580168,19.017445,865.057000,7.647195,19.320884
2026-02-05 09:40:00,19.522300,-0.281090,0.413880,19.611600,0.448100,-0.060510,0.338000,453.244000,-1.198000,501.182000,-0.507000,504.955000,0.139000,538.146000,80.000000,19.700000,883.390000,50.047170,20.551662,895.829000,24.236681,19.133607,903.608000,28.833468,19.085047,864.812000,7.171323,19.568358
2026-02-05 09:50:00,19.790800,-0.283420,0.412190,19.788400,0.448280,-0.057800,0.292000,453.198000,-1.198000,501.182000,0.000000,505.462000,-0.014500,538.299000,78.400000,20.200000,883.250000,50.197353,20.927581,895.905000,24.682169,19.222324,903.631000,29.015020,19.137857,864.679000,6.956448,19.726842
2026-02-05 10:00:00,20.016600,-0.282270,0.413620,19.976000,0.447010,-0.059700,0.322000,453.228000,-1.198000,501.182000,-0.538000,504.924000,-0.168000,537.839000,78.200000,20.200000,882.541000,48.803908,21.634667,895.958000,25.060842,19.321972,903.662000,29.230699,19.192915,864.391000,6.359194,19.996716
2026-02-05 10:10:00,20.220500,-0.281670,0.414370,20.171400,0.446070,-0.058870,0.015000,452.921000,-1.168000,501.212000,-0.507000,504.955000,-0.168000,537.839000,77.300000,20.600000,882.274000,48.679955,22.123613,896.055000,25.574442,19.404655,903.689000,29.430386,19.247444,864.210000,6.007588,20.179519
2026-02-05 10:20:00,20.449500,-0.282810,0.413940,20.539700,0.446790,-0.058860,0.369000,453.275000,-0.369000,502.011000,-0.553000,504.909000,-0.184000,537.823000,77.100000,20.600000,881.684000,47.435954,22.665111,896.104000,25.914612,19.491269,903.721000,29.648121,19.301555,864.000000,5.610042,20.397386
2026-02-05 10:30:00,20.469300,-0.284600,0.414010,20.611800,0.447260,-0.058630,0.015000,452.921000,-0.384000,501.996000,-0.446000,505.016000,-0.076000,537.931000,75.900000,21.000000,881.164000,45.982638,22.944082,896.157000,26.267283,19.576472,903.756000,29.904348,19.370782,863.743000,5.091035,20.645965
2026-02-05 10:40:00,20.765900,-0.283370,0.414950,20.638600,0.443990,-0.059570,-0.062000,452.844000,0.000000,502.380000,-0.400000,505.062000,0.261000,538.268000,74.900000,21.300000,880.976000,45.451630,23.041842,896.206000,26.589659,19.653200,903.783000,30.112288,19.429897,863.551000,4.641604,20.797402
2026-02-05 10:50:00,21.281600,-0.282720,0.414970,20.889100,0.445740,-0.057510,0.322000,453.228000,-0.123000,502.257000,-0.523000,504.939000,-0.046000,537.961000,72.800000,21.800000,880.165000,44.507715,24.211761,896.251000,26.966702,19.768655,903.882000,30.655148,19.524658,863.803000,5.969878,21.008861
2026-02-05 11:00:00,21.743000,-0.283120,0.416350,21.072100,0.447520,-0.056500,0.145500,453.213000,-0.154000,502.226000,-0.400000,505.062000,-0.046000,537.961000,71.900000,22.000000,879.378000,42.859420,24.940218,896.317000,27.465422,19.907837,903.882000,30.813584,19.612678,863.206000,3.987947,21.155023
2026-02-05 11:10:00,21.482200,-0.284070,0.412710,20.910400,0.448400,-0.057390,-0.031000,452.875000,-0.062000,502.318000,-0.538000,504.924000,0.000000,538.007000,73.400000,21.600000,879.107000,41.738698,24.883760,896.468000,28.190255,19.995057,903.918000,31.081348,19.686226,863.176000,3.974566,21.210264
2026-02-05 11:20:00,21.356400,-0.285130,0.407420,21.051500,0.444470,-0.054930,0.369000,453.275000,-0.983000,501.397000,-0.446000,505.016000,0.016000,538.023000,72.700000,21.700000,878.985000,40.470632,24.434158,896.393000,27.990825,20.040951,903.958000,31.345911,19.749638,863.021000,3.604172,21.328311
2026-02-05 11:30:00,21.720200,-0.282680,0.412330,21.272900,0.447300,-0.057260,0.276000,453.182000,0.030000,502.410000,-0.231000,505.231000,0.062000,538.069000,71.500000,22.100000,878.955000,40.358884,24.434751,896.455000,28.401372,20.139504,904.021000,31.780344,19.859372,862.896000,3.371871,21.460401
2026-02-05 11:40:00,22.121700,-0.283610,0.411800,21.527800,0.444820,-0.056880,-0.200000,452.706000,-0.845000,501.535000,-0.323000,505.139000,0.123000,538.130000,69.400000,22.000000,878.497000,40.550525,25.498058,896.539000,28.956369,20.272345,904.075000,32.185455,19.971619,862.693000,2.926223,21.636920
2026-02-05 11:50:00,22.293200,-0.282220,0.410660,21.760300,0.446400,-0.054450,0.000000,452.906000,-0.799000,501.581000,0.323000,505.785000,0.123000,538.130000,68.100000,22.300000,877.960000,39.322562,25.937740,896.610000,29.483167,20.416680,904.156000,32.711368,20.094570,862.418000,2.383005,21.909654
2026-02-05 12:00:00,22.319000,-0.283010,0.411690,21.914100,0.445700,-0.056140,-0.123000,452.783000,0.138000,502.518000,-0.876000,504.586000,0.507000,538.514000,68.900000,22.600000,877.987000,39.255755,25.844218,896.646000,29.768851,20.500183,904.237000,33.231132,20.214105,862.306000,2.239858,22.064115
2026-02-05 12:10:00,22.298600,-0.283000,0.410370,21.953200,0.447790,-0.056090,0.015000,452.921000,0.138000,502.518000,-0.338000,505.124000,0.231000,538.238000,71.100000,22.200000,878.030000,38.485742,25.326599,896.681000,30.075923,20.597658,904.282000,33.571529,20.309202,862.328000,2.638273,22.239495
2026-02-05 12:20:00,22.379200,-0.288740,0.419570,22.045700,0.444060,-0.054570,0.322000,453.228000,-0.630000,501.750000,-0.215000,505.247000,0.292000,538.299000,69.800000,22.400000,878.030000,38.060181,25.090176,896.943000,31.191134,20.669857,904.322000,33.905499,20.411174,862.104000,1.935020,22.316773
2026-02-05 12:30:00,22.505900,-0.283080,0.410130,22.234500,0.445830,-0.053900,0.338000,453.244000,0.338000,502.718000,-0.284000,505.109000,-0.107000,537.900000,69.100000,22.600000,878.078000,38.242753,25.091324,896.819000,30.812989,20.718833,904.389000,34.336598,20.510699,862.087000,2.105988,22.447271
2026-02-05 12:40:00,22.771500,-0.283490,0.411220,22.405800,0.445950,-0.052600,0.261000,453.167000,0.322000,502.702000,-0.353000,505.109000,0.307000,538.314000,67.700000,23.000000,878.252000,38.922724,25.105570,896.894000,31.299698,20.832539,904.470000,34.882694,20.644863,861.898000,1.737719,22.637530
2026-02-05 12:50:00,23.110700,-0.283840,0.408040,22.666000,0.445790,-0.052530,0.307000,453.213000,0.368000,502.748000,0.215000,505.677000,0.323000,538.330000,66.800000,23.200000,878.244000,39.615011,25.506888,896.909000,31.561518,20.946657,904.542000,35.388840,20.775635,861.756000,1.620225,22.868918
2026-02-05 13:00:00,23.092000,-0.282860,0.408490,22.737900,0.446310,-0.051640,0.015000,452.921000,0.476000,502.856000,-0.215000,505.247000,0.338000,538.345000,67.100000,22.900000,878.353000,39.834072,25.400869,897.028000,32.286837,21.101001,904.605000,35.782513,20.862724,861.667000,1.622438,23.056084
2026-02-05 13:10:00,23.161300,-0.282780,0.407410,22.873700,0.446030,-0.052500,0.322000,453.228000,-0.323000,502.057000,-0.430000,505.032000,0.476000,538.483000,65.000000,23.400000,878.318000,38.928724,24.971019,897.054000,32.598526,21.219843,904.749000,36.698267,21.070636,861.680000,1.782667,23.117941
2026-02-05 13:20:00,23.285200,-0.284240,0.406210,23.019500,0.446220,-0.052100,0.353000,453.259000,0.476000,502.856000,-0.292000,505.170000,0.031000,538.038000,66.700000,23.200000,878.357000,39.239739,25.062327,897.094000,32.863731,21.283613,904.776000,36.992207,21.177528,862.078000,3.546455,23.266333
2026-02-05 13:30:00,23.559800,-0.283780,0.406320,23.149600,0.445210,-0.050850,0.322000,453.228000,-0.354000,502.026000,-0.446000,505.016000,0.461000,538.468000,64.500000,23.900000,878.383000,40.268939,25.579787,897.148000,33.236015,21.377622,904.803000,37.138378,21.202327,861.458000,1.603403,23.482145
2026-02-05 13:40:00,23.641500,-0.282840,0.406980,23.134800,0.444890,-0.050760,0.369000,453.275000,0.614000,502.994000,-0.246000,505.216000,1.120000,539.127000,61.800000,23.800000,878.444000,40.456983,25.556816,897.191000,33.603044,21.491692,904.852000,37.440510,21.267809,861.360000,1.581069,23.674476
2026-02-05 13:50:00,23.784500,-0.288340,0.408120,23.407300,0.456730,-0.064810,0.077000,452.983000,0.345000,502.963000,-0.231000,505.231000,0.537000,538.544000,60.000000,24.300000,878.488000,40.307888,25.382062,897.325000,34.368362,21.636920,904.956000,38.186424,21.464932,861.253000,1.544210,23.877540
2026-02-05 14:00:00,23.867600,-0.282590,0.406280,23.508500,0.446320,-0.050610,0.061000,452.967000,0.076000,502.456000,-0.307000,505.155000,0.676000,538.683000,59.000000,24.200000,878.531000,40.428087,25.359005,897.477000,35.226196,21.795941,905.032000,38.730500,21.608419,861.172000,1.542357,24.045733
2026-02-05 14:10:00,23.982500,-0.284990,0.405120,23.652400,0.444990,-0.050930,0.153000,453.059000,0.000000,502.380000,-0.353000,505.109000,0.691000,538.698000,60.900000,24.200000,878.592000,40.853672,25.468002,897.522000,35.383038,21.789063,905.109000,39.219545,21.719245,861.006000,1.350967,24.286208
2026-02-05 14:20:00,24.156400,-0.283440,0.404180,23.822600,0.444500,-0.049170,0.138000,453.044000,0.645000,503.025000,-0.353000,505.308000,0.706000,538.713000,58.500000,24.800000,878.623000,41.917675,25.994350,897.432000,35.012607,21.771293,905.113000,39.287110,21.748424,861.014000,1.577404,24.395293
2026-02-05 14:30:00,24.144700,-0.286140,0.404720,23.837300,0.445260,-0.049140,0.107000,453.013000,0.599000,502.979000,-0.353000,505.109000,0.737000,538.744000,59.800000,24.800000,878.645000,41.951005,25.966905,897.499000,35.471218,21.886103,905.167000,39.665544,21.845850,860.827000,1.046462,24.491000
2026-02-05 14:40:00,24.227000,-0.284670,0.404680,23.942200,0.444590,-0.049540,0.261000,453.305000,0.614000,502.994000,-0.138000,505.324000,0.814000,538.821000,59.500000,24.600000,878.684000,41.701859,25.747013,897.723000,36.640153,22.067537,905.239000,40.123601,21.949906,860.669000,0.785423,24.676067
2026-02-05 14:50:00,24.330100,-0.284790,0.403780,23.921200,0.444040,-0.048980,0.415000,453.321000,0.583000,502.963000,-0.231000,505.231000,1.320000,539.327000,57.500000,24.800000,879.160000,43.130470,25.546241,897.732000,36.819741,22.148505,905.302000,40.579592,22.071617,860.818000,1.578413,24.805331
2026-02-05 15:00:00,24.406100,-0.285040,0.402880,23.988800,0.443220,-0.048780,0.399000,453.305000,-0.031000,502.349000,-0.231000,505.231000,1.105000,538.897000,57.500000,24.700000,878.723000,41.307143,25.446249,897.768000,37.118900,22.239495,905.361000,41.015937,22.190770,860.793000,1.554986,24.844545
2026-02-05 15:10:00,24.378200,-0.285790,0.401890,24.066400,0.444200,-0.049500,0.230000,453.136000,0.076000,502.456000,-0.184000,505.278000,0.890000,538.897000,58.200000,24.800000,878.780000,41.726860,25.560342,897.736000,36.947347,22.211041,905.415000,41.384094,22.282486,860.525000,1.062833,25.131024
2026-02-05 15:20:00,24.421600,-0.284060,0.403770,24.236300,0.444380,-0.047860,0.491000,453.397000,0.614000,502.994000,-0.077000,505.385000,0.878500,538.851000,57.200000,24.900000,878.811000,41.503381,25.371423,897.763000,37.124120,22.252841,905.469000,41.689681,22.339441,860.456000,0.988593,25.233932
2026-02-05 15:30:00,24.365800,-0.283930,0.402410,24.185900,0.444690,-0.048650,0.599000,453.505000,0.614000,502.994000,-0.092000,505.370000,0.867000,538.882000,57.200000,24.800000,878.802000,41.393036,25.328923,897.831000,37.554573,22.349918,905.505000,41.968722,22.419254,860.554000,1.428256,25.273451
2026-02-05 15:40:00,24.427000,-0.290070,0.407180,24.215400,0.443940,-0.049120,0.276000,453.182000,0.000000,502.380000,-0.215000,505.247000,0.855500,538.406000,57.800000,24.800000,878.859000,41.545800,25.294709,897.799000,37.343166,22.299322,905.554000,42.296019,22.498716,860.605000,1.609474,25.267580
2026-02-05 15:50:00,24.705200,-0.285070,0.401240,24.379700,0.445320,-0.047610,0.307000,453.213000,0.307000,502.441000,-0.138000,505.324000,0.844000,538.851000,56.900000,24.900000,879.120000,42.422059,25.236246,897.822000,37.542721,22.362136,905.626000,42.795558,22.625818,860.376000,1.168382,25.500949
2026-02-05 16:00:00,24.818200,-0.282210,0.401470,24.444100,0.443430,-0.045840,0.338000,453.244000,0.614000,502.994000,-0.154000,505.308000,1.351000,539.358000,56.300000,25.000000,879.164000,42.374654,25.117986,897.916000,38.078923,22.463644,905.671000,43.108579,22.705706,859.575000,-0.755063,26.105794
2026-02-05 16:10:00,24.736900,-0.281260,0.400220,24.489000,0.440980,-0.047560,0.292000,453.198000,0.629000,503.009000,0.446000,505.908000,0.829000,538.836000,56.500000,24.900000,879.317000,42.993784,25.142304,897.956000,38.168375,22.429772,905.703000,43.299806,22.745090,859.511000,-0.107204,26.599422
2026-02-05 16:20:00,24.815100,-0.285960,0.401940,24.556400,0.442980,-0.045280,0.691000,453.597000,0.614000,502.994000,-0.384000,505.078000,0.906000,538.913000,56.500000,25.000000,879.182000,42.323033,25.051703,897.951000,38.165378,22.438553,905.730000,43.498906,22.799293,858.999000,-1.575187,26.853531
2026-02-05 16:30:00,24.827500,-0.284160,0.401800,24.595900,0.442450,-0.046570,0.538000,453.444000,0.629000,503.009000,-0.138000,505.324000,0.829000,538.836000,57.000000,24.800000,879.212000,42.254331,24.950860,897.924000,38.152171,22.487623,905.788000,43.866890,22.882557,858.999000,-1.689287,26.790142
