timestamp,QH-0-0D-QJ-1_temperature,QH-0-0D-QJ-1_xAxisAngle,QH-0-0D-QJ-1_yAxisAngle,QH-0-1D-QJ-1_temperature,QH-0-1D-QJ-1_xAxisAngle,QH-0-1D-QJ-1_yAxisAngle,QH-0-1L-LX-1_beamPierRelativeDisplacement,QH-0-1L-LX-1_measureDisplacement,QH-0-1L-LX-2_beamPierRelativeDisplacement,QH-0-1L-LX-2_measureDisplacement,QH-0-1L-LX-3_beamPierRelativeDisplacement,QH-0-1L-LX-3_measureDisplacement,QH-0-1L-LX-4_beamPierRelativeDisplacement,QH-0-1L-LX-4_measureDisplacement,QH-0-1L-WSD-1_humidity,QH-0-1L-WSD-1_temperature,QH-0-1L-YB-1_frequency,QH-0-1L-YB-1_strain,QH-0-1L-YB-1_temperature,QH-0-1L-YB-2_frequency,QH-0-1L-YB-2_strain,QH-0-1L-YB-2_temperature
2026-01-31 01:50:00,18.398100,-0.034100,0.034750,18.375500,-0.176060,0.468510,-0.246000,488.847000,0.292000,472.905000,-0.354000,529.392000,-0.384000,536.138000,90.900000,18.300000,851.910000,5.184096,18.520808,910.379000,26.816121,18.522895
2026-01-31 02:00:00,18.381200,-0.035080,0.034890,18.364300,-0.175450,0.469490,-0.307000,488.786000,0.169000,472.782000,0.277000,530.023000,-0.722000,535.800000,90.400000,18.300000,851.995000,5.461265,18.497212,910.307000,26.518982,18.508238
2026-01-31 02:10:00,18.340900,-0.036320,0.034930,18.314300,-0.174440,0.468420,-0.246000,488.847000,0.169000,472.782000,0.261000,530.007000,-0.768000,535.754000,90.900000,18.300000,852.055000,5.653742,18.478793,910.216000,26.168184,18.503465
2026-01-31 02:20:00,18.314300,-0.034990,0.035760,18.287700,-0.176970,0.468130,-0.292000,488.801000,0.231000,472.844000,-0.200000,529.546000,-0.737000,535.785000,91.100000,18.200000,852.004000,5.411005,18.450487,910.293000,26.411460,18.477752
2026-01-31 02:30:00,18.267500,-0.034990,0.034830,18.249000,-0.176360,0.468180,-0.246000,488.847000,0.185000,472.798000,-0.215000,529.531000,-0.691000,535.831000,91.000000,18.100000,852.008000,5.404290,18.438400,910.356000,26.633287,18.469371
2026-01-31 02:40:00,18.183700,-0.033910,0.034640,18.182000,-0.176190,0.468450,-0.246000,488.847000,0.646000,473.259000,0.307000,530.053000,-0.752000,535.770000,91.200000,18.000000,852.072000,5.558265,18.390234,910.460000,26.964890,18.436322
2026-01-31 02:50:00,18.116700,-0.034220,0.034640,18.098900,-0.175030,0.468010,-0.276000,488.817000,0.662000,473.275000,0.292000,530.038000,-0.783000,535.739000,91.600000,17.900000,852.140000,5.761201,18.360913,910.497000,27.037961,18.399618
2026-01-31 03:00:00,18.119800,-0.033670,0.035110,18.069000,-0.175050,0.467810,-0.261000,488.832000,0.616000,473.229000,0.184000,529.930000,-0.307000,536.215000,91.900000,17.900000,852.131000,5.672701,18.330549,910.515000,27.067071,18.378184
2026-01-31 03:10:00,18.126400,-0.033620,0.034810,18.054400,-0.175280,0.468100,-0.276000,488.817000,0.200000,472.813000,0.261000,530.007000,-0.307000,536.215000,92.700000,17.800000,852.169000,5.777060,18.309137,910.402000,26.613888,18.362493
2026-01-31 03:20:00,18.121500,-0.034460,0.033610,18.031000,-0.175000,0.468390,-0.230000,488.863000,0.200000,472.813000,0.277000,530.023000,-0.353000,536.169000,92.800000,17.800000,852.195000,5.868185,18.305445,910.537000,27.089514,18.344691
2026-01-31 03:30:00,18.094800,-0.034250,0.034850,17.985700,-0.176610,0.468220,-0.230000,488.863000,0.185000,472.798000,0.215000,529.961000,-0.399000,536.123000,93.200000,17.800000,852.229000,5.977280,18.295021,910.551000,27.117684,18.331093
2026-01-31 03:40:00,18.097300,-0.033950,0.033980,17.985700,-0.175450,0.467830,-0.276000,488.817000,0.231000,472.844000,0.277000,530.023000,-0.814000,535.708000,93.300000,17.800000,852.178000,5.784518,18.294478,910.528000,27.021797,18.325873
2026-01-31 03:50:00,18.098100,-0.034100,0.034230,18.008400,-0.175710,0.467880,-0.276000,488.817000,0.154000,472.767000,0.246000,529.992000,-0.369000,536.153000,93.400000,17.800000,852.220000,5.913359,18.278312,910.537000,27.045271,18.320112
2026-01-31 04:00:00,18.112600,-0.034430,0.034600,18.049600,-0.175360,0.468130,-0.299000,488.740000,0.154000,472.767000,0.246000,529.992000,-0.645000,536.199000,93.000000,17.900000,852.250000,6.003153,18.267361,910.524000,26.992607,18.310169
2026-01-31 04:10:00,18.101300,-0.033530,0.034230,18.066600,-0.176240,0.468970,-0.322000,488.771000,0.585000,473.198000,0.246000,529.992000,-0.921000,535.601000,92.600000,18.000000,852.271000,6.092946,18.271535,910.519000,26.939942,18.299201
2026-01-31 04:20:00,18.079500,-0.034320,0.034170,18.060900,-0.176290,0.468560,-0.184000,488.909000,0.677000,473.290000,0.261000,530.007000,-0.353000,536.169000,92.200000,18.000000,852.335000,6.317620,18.262646,910.537000,26.996298,18.292904
2026-01-31 04:30:00,18.024500,-0.034470,0.033740,17.987300,-0.176630,0.467970,-0.215000,488.878000,0.185000,472.798000,0.307000,530.053000,-0.798000,535.724000,92.600000,17.900000,852.297000,6.106126,18.224539,910.515000,26.882615,18.275709
2026-01-31 04:40:00,17.957500,-0.033310,0.034510,17.925900,-0.175270,0.468650,-0.338000,488.755000,0.569000,473.182000,0.277000,530.023000,-0.323000,536.199000,93.100000,17.800000,852.407000,6.410059,18.163581,910.587000,27.084731,18.237576
2026-01-31 04:50:00,17.667500,-0.033900,0.033350,17.572600,-0.175140,0.468660,-0.307000,488.786000,0.169000,472.782000,0.384000,530.130000,-0.353000,536.169000,93.200000,17.300000,852.544000,6.687650,18.031582,910.719000,27.372034,18.121418
2026-01-31 05:00:00,17.173100,-0.031720,0.033330,16.929800,-0.175060,0.466790,-0.338000,488.755000,0.185000,472.798000,-0.215000,529.531000,-0.461000,536.061000,91.100000,16.400000,852.688000,6.637565,17.702917,910.891000,27.590529,17.883467
2026-01-31 05:10:00,16.790800,-0.031730,0.032260,16.556400,-0.175320,0.466650,-0.246000,488.847000,0.208000,472.813000,0.323000,530.069000,-0.399000,536.123000,91.800000,16.200000,852.833000,6.817794,17.500114,911.058000,27.930610,17.723509
2026-01-31 05:20:00,16.505500,-0.032120,0.032870,16.266200,-0.173860,0.466600,-0.276000,488.817000,0.231000,472.844000,0.215000,529.961000,-0.768000,535.754000,92.700000,15.800000,852.918000,6.862103,17.271398,911.158000,28.148412,17.587247
2026-01-31 05:30:00,16.073300,-0.030940,0.031830,15.893200,-0.173650,0.466720,-0.261000,488.832000,0.169000,472.782000,0.215000,529.961000,-0.307000,536.215000,92.400000,15.500000,853.127000,6.906411,16.935130,911.339000,28.366213,17.378454
2026-01-31 05:40:00,15.734300,-0.030530,0.033240,15.553400,-0.173000,0.465740,-0.215000,488.878000,0.246000,472.859000,0.261000,530.007000,-0.307000,536.215000,92.200000,15.100000,853.259000,6.734064,16.563612,911.521000,28.625492,17.142269
2026-01-31 05:50:00,15.571700,-0.030910,0.032790,15.379700,-0.171990,0.463870,-0.307000,488.786000,0.231000,472.844000,0.246000,529.992000,-0.323000,536.199000,92.400000,15.000000,853.297000,6.602718,16.411253,911.553000,28.496755,17.003895
2026-01-31 06:00:00,15.396300,-0.030560,0.032400,15.128000,-0.172970,0.465730,-0.322000,488.771000,0.215000,472.828000,0.292000,530.038000,-0.292000,536.230000,91.400000,14.700000,853.327000,6.374247,16.221650,911.648000,28.603986,16.864997
2026-01-31 06:10:00,15.223900,-0.030040,0.032130,14.984300,-0.171840,0.464020,-0.246000,488.847000,0.692000,473.305000,0.246000,529.992000,-0.323000,536.199000,92.600000,14.500000,853.276000,6.008406,16.124952,911.684000,28.529171,16.748223
2026-01-31 06:20:00,14.948300,-0.030350,0.031440,14.670900,-0.172000,0.465230,-0.215000,488.878000,0.215000,472.828000,0.277000,530.023000,-0.844000,535.678000,92.800000,14.300000,853.416000,6.072742,15.868211,911.802000,28.690212,16.591168
2026-01-31 06:30:00,14.910700,-0.027890,0.031530,14.587700,-0.171740,0.464150,-0.338000,488.755000,0.154000,472.767000,0.169000,529.915000,-0.768000,535.754000,92.800000,14.100000,853.301000,5.473862,15.775754,911.907000,28.773802,16.418244
2026-01-31 06:40:00,14.982600,-0.030060,0.032130,14.652400,-0.171980,0.463290,-0.399000,488.694000,0.215000,472.828000,0.230000,529.976000,-0.353000,536.169000,93.200000,14.000000,853.152000,5.075576,15.865770,911.793000,28.360353,16.426715
2026-01-31 06:50:00,14.970900,-0.030560,0.033110,14.613700,-0.171910,0.462960,-0.292000,488.801000,0.215000,472.828000,0.323000,530.069000,-0.783000,535.739000,92.600000,14.000000,853.118000,4.943242,15.863283,911.661000,27.737395,16.356398
2026-01-31 07:00:00,15.097100,-0.028980,0.032370,14.698600,-0.172140,0.462440,-0.276000,488.817000,0.262000,472.875000,0.277000,530.023000,-0.783000,535.739000,91.900000,14.100000,852.948000,4.327901,15.876586,911.793000,28.203315,16.339472
2026-01-31 07:10:00,15.110500,-0.029070,0.032480,14.743100,-0.171960,0.463700,-0.292000,488.801000,0.385000,472.998000,0.184000,529.930000,-0.829000,535.693000,91.300000,14.100000,852.871000,4.097759,15.909596,911.607000,27.485946,16.329520
2026-01-31 07:20:00,14.974300,-0.029130,0.031240,14.715400,-0.171350,0.462940,-0.276000,488.817000,0.415000,473.028000,-0.246000,529.500000,-0.921000,535.601000,89.900000,14.200000,852.867000,3.909923,15.813599,911.784000,28.011914,16.251940
2026-01-31 07:30:00,14.982600,-0.029250,0.031960,14.779100,-0.171420,0.463080,-0.384000,488.709000,0.369000,472.982000,0.246000,529.992000,-0.952000,535.570000,88.500000,14.300000,852.854000,3.761132,15.758096,911.675000,27.522501,16.207764
2026-01-31 07:40:00,15.214800,-0.030470,0.033390,14.970900,-0.173020,0.463720,-0.415000,488.678000,0.954000,473.567000,0.323000,530.069000,-0.323000,536.199000,88.200000,14.400000,852.603000,2.952551,15.833266,911.616000,27.331942,16.225159
2026-01-31 07:50:00,15.406300,-0.031470,0.032100,15.159700,-0.172450,0.463670,-0.322000,488.771000,0.369000,472.982000,0.092000,529.838000,-0.921000,535.601000,87.500000,14.600000,852.582000,3.065133,15.939684,911.584000,27.347529,16.300672
2026-01-31 08:00:00,15.653800,-0.029110,0.033320,15.298100,-0.172900,0.464060,-0.307000,488.786000,0.446000,473.059000,0.154000,529.900000,-0.369000,536.153000,86.900000,14.700000,852.420000,2.607809,16.024061,911.335000,26.524106,16.363418
2026-01-31 08:10:00,15.778100,-0.030610,0.032690,15.454600,-0.173090,0.464220,-0.261000,488.832000,0.431000,473.044000,0.077000,529.823000,-0.952000,535.570000,86.200000,14.800000,852.344000,2.407470,16.071538,911.276000,26.382049,16.407758
2026-01-31 08:20:00,15.547600,-0.030320,0.032680,15.344700,-0.172090,0.464530,-0.261000,488.832000,0.339000,472.952000,0.123000,529.869000,-0.967000,535.555000,83.700000,14.900000,852.833000,4.112914,15.997403,911.299000,26.421002,16.381348
2026-01-31 08:30:00,15.483700,-0.028740,0.034980,15.331500,-0.173270,0.465300,-0.322000,488.771000,0.554000,473.167000,0.077000,529.823000,-0.461000,536.061000,83.300000,14.900000,852.365000,2.224215,15.925858,911.652000,27.664169,16.334520
2026-01-31 08:40:00,15.504500,-0.030080,0.032410,15.335600,-0.174150,0.464260,-0.230000,488.863000,0.723000,473.336000,0.092000,529.838000,-0.507000,536.015000,83.800000,15.000000,852.348000,2.075992,15.879027,911.208000,25.969363,16.320552
2026-01-31 08:50:00,15.504500,-0.028850,0.033780,15.340600,-0.173440,0.463170,-0.476000,488.617000,0.739000,473.352000,0.169000,529.915000,-0.415000,536.107000,84.000000,15.000000,852.344000,1.998960,15.844589,911.153000,25.727632,16.301161
2026-01-31 09:00:00,15.545100,-0.030000,0.033900,15.375500,-0.172560,0.463410,0.077000,489.170000,0.800000,473.413000,0.107000,529.853000,-0.415000,536.107000,83.400000,14.900000,852.280000,1.786686,15.860365,911.534000,27.190879,16.318103
2026-01-31 09:10:00,15.556700,-0.029990,0.033360,15.322300,-0.172350,0.464030,-0.399000,488.694000,0.723000,473.336000,0.200000,529.946000,-0.415000,536.107000,83.800000,15.000000,852.288000,1.758278,15.827870,911.072000,25.398901,16.287756
2026-01-31 09:20:00,15.566700,-0.030580,0.034100,15.318100,-0.171970,0.463970,-0.491000,488.602000,0.800000,473.413000,-0.077000,529.669000,-0.399000,536.123000,84.200000,14.900000,852.157000,1.249670,15.818991,911.417000,26.640772,16.256920
2026-01-31 09:30:00,15.529400,-0.029240,0.033220,15.303100,-0.173830,0.463490,-0.507000,488.586000,1.046000,473.659000,0.092000,529.838000,-0.860000,535.662000,84.400000,14.900000,852.169000,1.284231,15.813122,911.176000,25.787265,16.286240
2026-01-31 09:40:00,15.359700,-0.029300,0.034850,15.156400,-0.171820,0.464060,-0.461000,488.632000,1.077000,473.690000,0.077000,529.823000,-0.399000,536.123000,86.100000,14.700000,852.314000,1.677409,15.728624,911.040000,25.264219,16.279786
2026-01-31 09:50:00,15.224800,-0.029600,0.033420,14.998500,-0.172190,0.462100,-0.537000,488.556000,0.969000,473.582000,0.046000,529.792000,-0.338000,536.184000,87.200000,14.500000,852.429000,1.807508,15.560647,911.036000,25.099906,16.196858
2026-01-31 10:00:00,15.001000,-0.032020,0.031250,14.814300,-0.171440,0.463970,-0.476000,488.617000,1.016000,473.629000,0.092000,529.838000,-0.476000,536.046000,87.700000,14.500000,852.586000,2.137022,15.415710,911.036000,24.937497,16.106630
2026-01-31 10:10:00,15.204700,-0.027740,0.033520,14.934100,-0.173290,0.463280,-0.507000,488.586000,1.077000,473.690000,0.353000,530.099000,-0.983000,535.539000,87.000000,14.500000,852.416000,1.575793,15.459076,911.031000,24.927678,16.111621
2026-01-31 10:20:00,15.335600,-0.028310,0.033800,15.042800,-0.172570,0.462060,-0.384000,488.709000,1.016000,473.629000,0.107000,529.853000,-0.860000,535.662000,86.400000,14.600000,852.373000,1.567016,15.544033,911.004000,24.818992,16.107648
2026-01-31 10:30:00,15.074600,-0.029840,0.034100,14.816900,-0.171830,0.462070,-0.415000,488.678000,1.093000,473.706000,0.246000,529.992000,-0.369000,536.153000,86.200000,14.500000,852.395000,1.441566,15.428378,911.076000,24.915335,16.010752
2026-01-31 10:40:00,14.857900,-0.029000,0.033460,14.644000,-0.172060,0.463050,-0.415000,488.678000,1.616000,474.229000,0.230000,529.976000,-0.338000,536.184000,86.300000,14.400000,852.518000,1.592517,15.255271,911.172000,25.059669,15.890377
2026-01-31 10:50:00,14.738000,-0.028870,0.034660,14.574200,-0.172420,0.462040,-0.015000,489.078000,1.000000,473.613000,0.268500,530.069000,-0.829000,535.693000,85.600000,14.300000,852.505000,1.434461,15.194621,911.181000,24.946469,15.808685
2026-01-31 11:00:00,14.655700,-0.027130,0.031930,14.453100,-0.171950,0.462750,-0.507000,488.586000,1.000000,473.613000,0.307000,530.053000,-0.752000,535.770000,85.100000,14.200000,852.544000,1.405978,15.097320,911.190000,24.829108,15.724682
2026-01-31 11:10:00,14.561600,-0.027510,0.033330,14.370500,-0.171800,0.461520,-0.568000,488.525000,1.554000,474.167000,0.277000,530.023000,-0.706000,535.816000,84.200000,14.100000,852.501000,1.164218,15.052843,911.258000,25.027427,15.692796
2026-01-31 11:20:00,14.731300,-0.028930,0.033350,14.495200,-0.170820,0.462990,0.046000,489.139000,1.108000,473.721000,0.215000,529.961000,-0.338000,536.184000,83.500000,14.200000,852.301000,0.474726,15.087626,911.235000,24.880057,15.658974
2026-01-31 11:30:00,14.754000,-0.027470,0.033960,14.475800,-0.171760,0.462720,-0.614000,488.479000,1.046000,473.659000,0.307000,530.053000,-0.752000,535.770000,80.800000,14.100000,852.250000,0.300389,15.097320,911.185000,24.669124,15.646248
2026-01-31 11:40:00,14.804300,-0.028000,0.033210,14.484200,-0.171500,0.462260,-0.599000,488.494000,1.400000,474.013000,0.230000,529.976000,-0.323000,536.199000,80.400000,14.100000,852.174000,0.087790,15.137986,911.344000,25.312023,15.671236
2026-01-31 11:50:00,14.967600,-0.028030,0.034880,14.628100,-0.171550,0.463290,-0.614000,488.479000,1.585000,474.198000,0.230000,529.976000,-0.752000,535.770000,80.000000,14.300000,852.042000,-0.316213,15.189311,910.981000,24.025472,15.714854
2026-01-31 12:00:00,14.882200,-0.027830,0.034310,14.603700,-0.172570,0.461020,-0.537000,488.556000,1.016000,473.629000,0.292000,530.038000,-0.737000,535.785000,79.400000,14.200000,852.016000,-0.440989,15.174309,910.968000,23.942171,15.695735
2026-01-31 12:10:00,14.875500,-0.028670,0.033310,14.580100,-0.171600,0.461590,-0.507000,488.586000,1.123000,473.736000,0.261000,530.007000,-0.722000,535.800000,78.400000,14.200000,852.004000,-0.565502,15.130205,910.904000,23.661833,15.673699
2026-01-31 12:20:00,14.946600,-0.027930,0.033660,14.585200,-0.171560,0.462260,-0.461000,488.632000,1.647000,474.260000,0.215000,529.961000,-0.660000,535.862000,78.100000,14.300000,852.263000,0.360610,15.103617,911.312000,25.158203,15.652634
2026-01-31 12:30:00,14.773300,-0.028710,0.035840,14.404200,-0.171760,0.462470,-0.491000,488.602000,1.323500,473.706000,0.323000,530.069000,-0.246000,536.276000,76.500000,14.000000,851.902000,-0.962080,15.122979,910.868000,23.493818,15.655567
2026-01-31 12:40:00,14.648200,-0.026820,0.035470,14.284500,-0.171390,0.460360,-0.507000,488.586000,1.000000,473.613000,0.246000,529.992000,-0.553000,535.969000,76.500000,14.100000,852.067000,-0.686653,14.931282,910.927000,23.514927,15.544033
2026-01-31 12:50:00,14.754000,-0.027420,0.033750,14.349500,-0.171310,0.461650,-0.584000,488.509000,1.016000,473.629000,0.246000,529.992000,-0.706000,535.816000,75.600000,14.100000,851.957000,-1.074305,14.945728,910.891000,23.394455,15.552315
2026-01-31 13:00:00,15.037000,-0.027320,0.035020,14.692700,-0.172490,0.464040,-0.491000,488.602000,1.139000,473.752000,0.307000,530.053000,-0.184000,536.338000,75.500000,14.500000,851.698000,-1.725745,15.124912,910.719000,22.962559,15.671710
2026-01-31 13:10:00,15.368900,-0.028280,0.034380,14.899800,-0.172780,0.463520,-0.599000,488.494000,1.524000,474.137000,0.261000,530.007000,-0.614000,535.908000,74.100000,14.700000,851.545000,-2.072544,15.251889,910.637000,22.784014,15.743830
2026-01-31 13:20:00,15.333100,-0.029110,0.034380,14.996800,-0.172140,0.460690,-0.537000,488.556000,1.031000,473.644000,0.138000,529.884000,-0.691000,535.831000,73.300000,14.600000,853.891000,6.928859,15.351475,914.428000,37.152368,15.806205
2026-01-31 13:30:00,15.385500,-0.028340,0.034630,15.032800,-0.171320,0.463790,-0.430000,488.663000,1.139000,473.752000,0.277000,530.023000,-0.261000,536.261000,72.900000,14.700000,851.422000,-2.305918,15.379204,910.488000,22.418314,15.851949
2026-01-31 13:40:00,15.614000,-0.029220,0.035080,15.193900,-0.171730,0.464560,-0.415000,488.678000,1.062000,473.675000,0.246000,529.992000,-0.691000,535.831000,72.900000,14.900000,851.316000,-2.549381,15.465399,910.388000,22.159321,15.916981
2026-01-31 13:50:00,15.648100,-0.029440,0.035520,15.167200,-0.172980,0.463860,-0.476000,488.617000,1.123000,473.736000,0.307000,530.053000,-0.246000,536.276000,71.600000,14.900000,851.350000,-2.428522,15.461511,910.393000,22.150590,15.901685
2026-01-31 14:00:00,15.890700,-0.027880,0.035670,15.414600,-0.172300,0.464780,-0.507000,488.586000,1.046000,473.659000,-0.200000,529.546000,-0.215000,536.307000,70.600000,15.300000,851.698000,-0.904536,15.581139,910.316000,21.987139,15.971745
2026-01-31 14:10:00,15.956100,-0.029520,0.035930,15.505300,-0.173980,0.465520,-0.507000,488.602000,1.139000,473.752000,0.200000,529.946000,-0.323000,536.199000,69.500000,15.300000,851.532000,-1.410733,15.646721,910.841000,23.967553,15.975161
2026-01-31 14:20:00,16.132700,-0.030000,0.036190,15.755000,-0.172800,0.469940,-0.507000,488.586000,1.139000,473.752000,0.215000,529.961000,-0.660000,535.862000,69.100000,15.600000,851.074000,-2.923748,15.762997,911.888000,28.051570,16.056698
2026-01-31 14:30:00,16.302400,-0.030040,0.035100,15.837700,-0.172730,0.466110,-0.537000,488.556000,1.093000,473.706000,0.338000,530.084000,-0.246000,536.276000,68.600000,15.800000,850.998000,-3.005948,15.876107,910.085000,21.441490,16.151205
2026-01-31 14:40:00,16.299100,-0.029890,0.036340,15.832800,-0.172280,0.465840,-0.491000,488.602000,1.616000,474.229000,0.330500,530.023000,-0.614000,535.908000,68.700000,15.400000,850.934000,-3.189880,15.907630,910.049000,21.368578,16.185909
2026-01-31 14:50:00,15.975900,-0.028910,0.034350,15.572600,-0.172610,0.464400,-0.461000,488.632000,1.062000,473.675000,0.323000,530.069000,-0.169000,536.353000,70.400000,15.200000,851.019000,-3.033308,15.817034,910.135000,21.637558,16.155673
2026-01-31 15:00:00,16.116200,-0.030890,0.038060,15.690400,-0.171770,0.466940,-0.476000,488.617000,1.108000,473.721000,0.307000,530.053000,-0.246000,536.276000,69.100000,15.500000,850.960000,-3.156859,15.871656,910.081000,21.444372,16.161163
2026-01-31 15:10:00,16.131900,-0.029290,0.036610,15.757500,-0.172700,0.467360,-0.415000,488.678000,1.031000,473.644000,0.277000,530.023000,-0.645000,535.877000,68.800000,15.600000,850.947000,-3.103776,15.928306,910.108000,21.581605,16.180996
