timestamp,ZS-0-0D-QJ-1_temperature,ZS-0-0D-QJ-1_xAxisAngle,ZS-0-0D-QJ-1_yAxisAngle,ZS-0-1D-QJ-1_temperature,ZS-0-1D-QJ-1_xAxisAngle,ZS-0-1D-QJ-1_yAxisAngle,ZS-0-1L-LX-1_beamPierRelativeDisplacement,ZS-0-1L-LX-1_measureDisplacement,ZS-0-1L-LX-2_beamPierRelativeDisplacement,ZS-0-1L-LX-2_measureDisplacement,ZS-0-1L-LX-3_beamPierRelativeDisplacement,ZS-0-1L-LX-3_measureDisplacement,ZS-0-1L-LX-4_beamPierRelativeDisplacement,ZS-0-1L-LX-4_measureDisplacement,ZS-0-1L-WSD-1_humidity,ZS-0-1L-WSD-1_temperature,ZS-0-1L-YB-1_frequency,ZS-0-1L-YB-1_strain,ZS-0-1L-YB-1_temperature,ZS-0-1L-YB-2_frequency,ZS-0-1L-YB-2_strain,ZS-0-1L-YB-2_temperature
2026-01-26 07:30:00,16.462800,0.374750,-0.415650,16.273600,-0.202980,-0.235440,-0.062000,490.584000,0.445000,505.983000,0.000000,591.136000,0.030000,507.768000,82.400000,16.600000,852.390000,0.766154,17.267795,873.401000,-15.291400,17.393212
2026-01-26 07:40:00,16.612200,0.374640,-0.415050,16.374000,-0.202310,-0.236130,-0.062000,490.584000,0.368000,505.906000,-0.046000,591.090000,0.291000,508.029000,82.500000,16.800000,852.297000,0.531117,17.331512,873.384000,-15.360830,17.390156
2026-01-26 07:50:00,16.666300,0.376410,-0.414850,16.426600,-0.202410,-0.234790,-0.093000,490.553000,0.568000,506.106000,0.031000,591.167000,-0.200000,507.538000,83.300000,16.800000,852.276000,0.565071,17.394248,873.330000,-15.527052,17.410625
2026-01-26 08:00:00,16.747400,0.375660,-0.414860,16.532600,-0.202090,-0.237330,-0.077000,490.569000,1.151000,506.689000,-0.030000,591.106000,0.046000,507.784000,82.700000,16.900000,852.229000,0.505129,17.445343,873.241000,-15.827513,17.432050
2026-01-26 08:10:00,16.911900,0.373970,-0.415830,16.658900,-0.203020,-0.235200,-0.077000,490.569000,0.537000,506.075000,0.047000,591.183000,0.368000,508.106000,82.600000,17.100000,852.178000,0.445187,17.532385,873.133000,-16.127974,17.488346
2026-01-26 08:20:00,16.996900,0.374570,-0.414470,16.737600,-0.202930,-0.234950,-0.031000,490.615000,1.151000,506.689000,-0.015000,591.121000,0.383000,508.121000,81.400000,17.200000,852.072000,0.218397,17.627842,872.994000,-16.555728,17.541100
2026-01-26 08:30:00,17.054000,0.374570,-0.413360,16.821100,-0.204830,-0.234810,-0.169000,490.477000,0.568000,506.106000,-0.030000,591.106000,0.383000,508.121000,79.800000,17.300000,851.948000,-0.064605,17.729676,872.955000,-16.668263,17.560058
2026-01-26 08:40:00,17.212200,0.375020,-0.415130,16.963300,-0.203060,-0.234780,-0.077000,490.569000,0.552000,506.090000,0.016000,591.152000,0.061000,507.799000,80.200000,17.400000,851.829000,-0.333841,17.828711,872.799000,-17.119014,17.635551
2026-01-26 08:50:00,17.283900,0.374300,-0.415180,17.043400,-0.203530,-0.235440,-0.093000,490.553000,0.460000,505.998000,-0.030000,591.106000,0.015000,507.753000,79.500000,17.500000,851.647000,-1.181965,17.950210,872.747000,-17.368509,17.657648
2026-01-26 09:00:00,17.425500,0.374350,-0.413280,17.184500,-0.202750,-0.234460,-0.016000,490.630000,0.491000,506.029000,-0.061000,591.075000,0.030000,507.768000,78.700000,17.600000,851.252000,-2.030089,18.091802,872.639000,-17.618003,17.692602
2026-01-26 09:10:00,17.568500,0.373420,-0.414570,17.343400,-0.203490,-0.234420,-0.077000,490.569000,0.660000,506.198000,-0.046000,591.090000,0.092000,507.830000,77.500000,17.700000,851.066000,-2.435188,18.255333,872.535000,-17.894130,17.756472
2026-01-26 09:20:00,17.829600,0.373170,-0.415060,17.493000,-0.204000,-0.236050,-0.615000,490.031000,0.460000,505.998000,-0.046000,591.090000,0.076000,507.814000,77.100000,17.800000,850.672000,-3.536290,18.466743,872.375000,-18.349087,17.837985
2026-01-26 09:30:00,18.019700,0.373260,-0.413590,17.659400,-0.204200,-0.234050,-0.062000,490.584000,0.522000,506.060000,-0.061000,591.075000,0.092000,507.830000,75.900000,18.000000,850.291000,-4.529561,18.710899,872.275000,-18.598579,17.908296
2026-01-26 09:40:00,18.386000,0.374390,-0.412760,17.848200,-0.204330,-0.234530,-0.108000,490.538000,0.230000,505.768000,-0.537000,590.599000,0.030000,507.768000,75.200000,18.300000,849.732000,-5.863363,19.137744,872.072000,-19.167117,18.016543
2026-01-26 09:50:00,18.701300,0.373230,-0.414210,18.032600,-0.204780,-0.233870,-0.615000,490.031000,0.107000,505.645000,-0.545000,591.044000,0.015000,507.753000,74.300000,18.400000,848.871000,-8.072209,19.709383,871.861000,-19.753020,18.131856
2026-01-26 10:00:00,18.832100,0.374450,-0.413010,18.299000,-0.205590,-0.233930,-0.569000,490.077000,0.107000,505.645000,-0.553000,590.583000,-0.031000,507.707000,74.300000,18.700000,848.555000,-8.882079,19.919633,871.649000,-20.281941,18.280915
2026-01-26 10:10:00,19.184500,0.374320,-0.412420,18.529300,-0.205070,-0.233260,-0.062000,490.584000,0.061000,505.599000,-0.476000,590.660000,0.429000,508.167000,73.300000,18.900000,848.045000,-10.168758,20.114640,871.424000,-20.913949,18.436869
2026-01-26 10:20:00,19.497600,0.372040,-0.413590,18.797600,-0.205670,-0.232830,-0.139000,490.507000,-0.016000,505.522000,0.047000,591.183000,0.015000,507.753000,71.400000,19.300000,847.604000,-11.455436,20.452415,871.187000,-21.545956,18.601804
2026-01-26 10:30:00,20.497000,0.372890,-0.412510,19.137400,-0.206080,-0.233170,-0.093000,490.553000,-0.154000,505.384000,-0.092000,591.044000,0.000000,507.738000,69.000000,19.700000,847.070000,-12.742114,20.877587,870.898000,-22.177964,18.796536
2026-01-26 10:40:00,20.539700,0.373250,-0.411470,19.201300,-0.204910,-0.232500,-0.093000,490.553000,-0.108000,505.430000,-0.092000,591.044000,0.023000,508.075000,68.400000,19.800000,846.717000,-13.672952,21.097931,870.709000,-22.625356,18.942838
2026-01-26 10:50:00,20.562700,0.373540,-0.412000,19.381900,-0.205390,-0.234070,-0.046000,490.600000,0.000000,505.538000,-0.076000,591.060000,0.046000,507.784000,67.800000,19.900000,846.294000,-14.797356,21.356981,870.510000,-23.184099,19.048170
2026-01-26 11:00:00,20.708200,0.372520,-0.411350,19.419400,-0.205810,-0.233030,-0.062000,490.584000,-0.200000,505.338000,0.016000,591.152000,0.092000,507.830000,67.300000,20.100000,846.914000,-15.745440,21.595051,870.349000,-23.612780,19.155890
2026-01-26 11:10:00,20.926900,0.372180,-0.412550,19.649100,-0.205680,-0.231390,-0.093000,490.553000,-0.261000,505.277000,-0.061000,591.075000,0.168000,507.906000,65.500000,20.300000,845.574000,-16.693524,21.807757,870.159000,-24.041460,19.305157
2026-01-26 11:20:00,21.038900,0.371840,-0.411860,19.766900,-0.206270,-0.230400,-0.692000,489.954000,-0.231000,505.307000,-0.107000,591.029000,0.659000,508.397000,64.800000,20.500000,845.279000,-17.603358,21.918599,869.981000,-24.471070,19.438357
2026-01-26 11:30:00,20.917400,0.372470,-0.412150,19.938700,-0.206420,-0.231800,-0.216000,490.430000,-0.338000,505.200000,0.016000,591.152000,0.306000,508.044000,64.800000,20.600000,845.237000,-17.626564,21.993452,869.787000,-24.965876,19.568763
2026-01-26 11:40:00,20.911100,0.374260,-0.410780,20.080900,-0.206210,-0.230610,-0.707000,489.939000,-0.814000,504.724000,-0.107000,591.029000,0.368000,508.106000,64.200000,20.700000,845.165000,-17.786228,22.055170,869.661000,-25.222706,19.689316
2026-01-26 11:50:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 12:00:00,21.525900,0.372860,-0.412060,20.378900,-0.207177,-0.229850,-0.385000,490.261000,-0.712000,504.826000,-0.025000,591.121000,0.184000,507.922000,63.800000,21.100000,844.636000,-18.824924,22.417245,869.363000,-25.972757,19.940942
2026-01-26 12:10:00,21.833300,0.372160,-0.412700,20.527900,-0.207660,-0.229470,-0.369000,490.277000,-0.661000,504.877000,0.016000,591.152000,0.092000,507.830000,63.600000,21.300000,844.632000,-19.344272,22.303118,869.186000,-26.347783,20.056629
2026-01-26 12:20:00,21.923500,0.372080,-0.413720,20.699500,-0.206860,-0.226540,-0.385000,490.261000,-0.338000,505.200000,-0.061000,591.075000,0.490000,508.228000,63.300000,21.400000,844.300000,-20.020792,22.620878,868.940000,-26.938383,20.242454
2026-01-26 12:30:00,21.651900,0.373950,-0.413870,20.889800,-0.207920,-0.227740,-0.385000,490.261000,-0.768000,504.770000,0.000500,590.599000,0.797000,508.535000,63.300000,21.500000,844.073000,-20.648149,22.746588,868.754000,-27.300586,20.429815
2026-01-26 12:40:00,21.840300,0.373030,-0.414500,20.925400,-0.207420,-0.226910,-0.354000,490.292000,-0.983000,504.555000,0.062000,591.198000,0.598000,508.336000,62.500000,21.800000,844.040000,-20.635322,22.822657,868.703000,-27.336163,20.516598
2026-01-26 12:50:00,21.889000,0.375130,-0.413070,21.087000,-0.207840,-0.226960,-0.338000,490.308000,-1.075000,504.463000,0.031000,591.167000,0.613000,508.351000,62.500000,21.900000,844.019000,-20.704817,22.827921,868.496000,-27.870044,20.652456
2026-01-26 13:00:00,22.077900,0.373810,-0.413250,21.106000,-0.207680,-0.227020,-0.354000,490.292000,-1.029000,504.509000,-0.507000,590.629000,0.905000,508.643000,61.800000,22.200000,844.098000,-20.777247,22.622637,868.453000,-27.901535,20.724795
2026-01-26 13:10:00,22.266600,0.372460,-0.412490,21.246200,-0.208260,-0.231600,-0.369000,490.277000,-1.121000,504.417000,0.000000,591.136000,0.951000,508.689000,61.400000,22.300000,844.069000,-20.698147,22.733654,868.302000,-28.253054,20.827904
2026-01-26 13:20:00,22.437100,0.374630,-0.414680,21.261900,-0.209210,-0.228810,-0.415000,490.231000,-1.183000,504.355000,-0.030000,591.106000,0.598000,508.336000,61.800000,22.300000,843.960000,-20.619047,22.998832,868.168000,-28.604574,20.929631
2026-01-26 13:30:00,22.461067,0.373627,-0.414667,21.392967,-0.208873,-0.227587,-0.392000,490.254000,-1.075000,504.463000,-0.061000,591.075000,0.935000,508.673000,61.233333,22.433333,843.562000,-21.870849,23.134876,867.815000,-29.486157,21.177340
2026-01-26 13:40:00,,,,,,,-0.369000,490.277000,,,,,,,,,,,,,,
2026-01-26 13:50:00,22.509000,0.371620,-0.414640,21.655100,-0.208200,-0.225140,-0.554000,490.092000,-1.397000,504.141000,-0.030000,591.106000,0.813000,508.551000,60.100000,22.700000,843.583000,-21.670690,23.202203,867.712000,-29.572522,21.344544
2026-01-26 14:00:00,22.554400,0.372840,-0.414060,21.749300,-0.207350,-0.225140,-0.523000,490.123000,-1.259000,504.279000,-0.153000,590.983000,1.165000,508.903000,60.400000,22.800000,843.692000,-21.489746,23.139667,867.682000,-29.816673,21.443753
2026-01-26 14:10:00,22.734800,0.373430,-0.414230,22.084100,-0.208020,-0.223780,-0.569000,490.169000,-1.428000,504.110000,-0.138000,590.998000,0.905000,508.643000,59.200000,23.100000,843.746000,-21.308802,23.065353,867.432000,-30.060824,21.664689
2026-01-26 14:20:00,22.761300,0.373280,-0.415120,22.122500,-0.209580,-0.224140,-0.615000,490.031000,-1.520000,504.018000,-0.184000,590.952000,1.242000,508.980000,58.600000,23.300000,843.763000,-21.127859,23.127725,867.290000,-30.304975,21.819255
2026-01-26 14:30:00,22.811200,0.373350,-0.415560,22.236100,-0.208650,-0.223440,-0.584000,490.062000,-1.674000,503.864000,-0.138000,590.998000,0.981000,508.719000,58.100000,23.400000,843.847000,-21.155337,23.117039,867.149000,-29.248241,21.984211
2026-01-26 14:40:00,22.795600,0.372360,-0.414840,22.142900,-0.207140,-0.223010,-0.584000,490.062000,-1.551000,503.987000,-0.199000,590.937000,0.705000,508.443000,56.500000,23.600000,843.801000,-21.182815,23.017805,867.720000,-28.191508,22.095061
2026-01-26 14:50:00,22.922000,0.372560,-0.415370,22.569200,-0.208620,-0.222350,-1.092000,489.554000,-1.597000,503.941000,-0.138000,590.998000,0.966000,508.704000,56.800000,23.600000,844.048000,-20.253970,23.017805,866.929000,-30.809300,22.293265
2026-01-26 15:00:00,22.891600,0.372210,-0.416170,22.744900,-0.209250,-0.221300,-0.677000,489.969000,-1.643000,503.895000,-0.261000,590.875000,1.196000,508.934000,55.400000,23.900000,844.170000,-20.023953,23.017805,866.790000,-30.971100,22.456932
2026-01-26 15:10:00,22.872900,0.372690,-0.415860,22.756600,-0.208830,-0.221640,-0.646000,490.000000,-1.827000,503.711000,-0.338000,590.798000,1.135000,508.873000,55.500000,23.900000,844.174000,-19.793935,23.010145,866.678000,-31.132900,22.637869
2026-01-26 15:20:00,22.933700,0.372500,-0.415650,22.735600,-0.211060,-0.220750,-1.030000,489.616000,-1.996000,503.542000,-0.276000,590.860000,0.751000,508.489000,54.000000,24.000000,844.237000,-19.660459,22.952680,866.730000,-30.832734,22.695991
2026-01-26 15:30:00,22.954800,0.372130,-0.414870,22.651200,-0.209090,-0.221560,-0.646000,490.000000,-2.042000,503.496000,-0.276000,590.860000,1.119000,508.857000,50.600000,24.200000,844.598000,-18.379618,22.910068,866.648000,-30.906822,22.826143
2026-01-26 15:40:00,22.962600,0.372670,-0.416850,22.662100,-0.210150,-0.221070,-0.661000,489.985000,-1.966000,503.572000,-0.261000,590.875000,0.843000,508.581000,50.700000,24.300000,844.858000,-17.372091,22.926621,866.618000,-30.831354,22.930744
2026-01-26 15:50:00,23.041300,0.372040,-0.415580,22.760500,-0.210120,-0.220100,-1.061000,489.585000,-1.996000,503.542000,-0.338000,590.798000,0.874000,508.612000,52.100000,24.400000,844.783000,-17.675396,22.914806,866.514000,-30.943889,23.085499
2026-01-26 16:00:00,23.151200,0.372490,-0.415480,22.779300,-0.208850,-0.219890,-1.107000,489.539000,-2.012000,503.526000,-0.814000,590.322000,1.196000,508.934000,55.000000,24.200000,844.842000,-17.452985,22.878101,866.475000,-31.362631,23.232672
2026-01-26 16:10:00,23.190200,0.371240,-0.415810,22.897100,-0.210450,-0.219770,-1.076000,489.570000,-1.950000,503.588000,-0.307000,590.829000,0.629000,508.367000,52.300000,24.300000,845.073000,-17.230573,22.832092,866.251000,-31.781372,23.450587
2026-01-26 16:20:00,23.386400,0.371890,-0.416610,22.887700,-0.210060,-0.219620,-0.999000,489.647000,-1.935000,503.603000,-0.368000,590.768000,1.196000,508.934000,52.500000,24.600000,844.976000,-17.008161,22.882282,865.712000,-32.200114,24.063111
2026-01-26 16:30:00,23.300000,0.371540,-0.416750,23.061600,-0.208870,-0.220300,-0.677000,489.969000,-2.058000,503.480000,-0.507000,590.629000,0.889000,508.627000,53.700000,24.200000,845.060000,-16.707208,22.873988,865.415000,-33.021702,24.227156
2026-01-26 16:40:00,23.092000,0.373460,-0.416790,22.881500,-0.208510,-0.219410,-0.231000,490.415000,-1.536000,504.002000,-0.384000,590.752000,1.196000,508.934000,54.000000,24.100000,845.186000,-16.267187,22.730728,866.475000,-31.191035,23.546830
2026-01-26 16:50:00,22.779300,0.371390,-0.417890,22.729300,-0.209280,-0.220740,-0.584000,490.062000,-2.058000,503.480000,-0.414000,590.722000,0.843000,508.581000,54.200000,24.100000,845.384000,-15.827167,22.686009,866.808000,-29.360369,23.351016
2026-01-26 17:00:00,22.963300,0.370910,-0.416710,22.777700,-0.210640,-0.219910,-0.661000,489.985000,-2.065500,503.450000,-0.338000,590.798000,1.211000,508.949000,53.700000,23.900000,845.569000,-15.171652,22.663687,867.115000,-28.487675,23.194471
2026-01-26 17:10:00,23.179300,0.375150,-0.417770,22.899400,-0.210940,-0.218910,-0.692000,489.954000,-2.073000,503.465000,-0.307000,590.829000,0.935000,508.673000,54.500000,23.900000,845.843000,-14.172995,22.646065,867.210000,-28.121902,23.199207
2026-01-26 17:20:00,23.137200,0.372030,-0.416760,22.906400,-0.210350,-0.220730,-0.661000,489.985000,-2.119000,503.419000,-0.829000,590.307000,0.951000,508.689000,55.200000,23.700000,845.915000,-13.959265,22.614383,867.419000,-27.417491,23.153910
2026-01-26 17:30:00,22.868200,0.373150,-0.416750,22.616800,-0.211100,-0.220340,-0.538000,490.108000,-2.088000,503.450000,-0.768000,590.368000,0.721000,508.459000,55.600000,23.500000,846.319000,-12.623398,22.512507,867.742000,-26.415765,23.035623
2026-01-26 17:40:00,22.351900,0.371790,-0.416610,22.028500,-0.207990,-0.220730,-0.630000,490.016000,-2.196000,503.342000,-0.768000,590.368000,1.211000,508.949000,57.000000,23.100000,846.407000,-12.572997,22.356660,868.069000,-25.551450,22.832639
2026-01-26 17:50:00,22.075500,0.373210,-0.417310,21.776000,-0.208960,-0.220260,-0.646000,490.000000,-2.058000,503.480000,-0.291000,590.845000,1.227000,508.965000,57.900000,22.900000,846.772000,-11.461931,22.211372,868.530000,-24.138809,22.654332
2026-01-26 18:00:00,21.936800,0.371380,-0.417460,21.545900,-0.209060,-0.221920,-0.584000,490.062000,-2.119000,503.419000,-0.322000,590.783000,0.874000,508.612000,58.100000,22.800000,846.847000,-11.433940,22.070235,868.858000,-23.163919,22.510690
2026-01-26 18:10:00,21.757900,0.373390,-0.417610,21.343000,-0.209130,-0.222080,-0.569000,490.077000,-2.211000,503.327000,-0.353000,590.783000,0.874000,508.995000,58.200000,22.600000,847.158000,-10.475245,21.953111,869.048000,-22.644858,22.402115
2026-01-26 18:20:00,21.378400,0.371830,-0.417330,21.019200,-0.207680,-0.221330,-0.630000,490.016000,-2.196000,503.342000,-0.368000,590.768000,0.874000,508.612000,59.200000,22.400000,847.339000,-9.878758,21.822700,869.303000,-21.947743,22.270583
2026-01-26 18:30:00,21.047600,0.373560,-0.417180,20.650500,-0.208110,-0.221320,-0.600000,490.046000,-2.242000,503.296000,-0.722000,590.414000,0.889000,508.627000,59.900000,22.100000,847.604000,-9.282270,21.684105,869.558000,-21.250627,22.111211
2026-01-26 18:40:00,20.666300,0.374930,-0.417140,20.352900,-0.205480,-0.222240,-0.646000,490.000000,-2.165000,503.373000,-0.368000,590.768000,0.997000,508.735000,60.800000,21.800000,847.692000,-9.161912,21.567124,869.847000,-20.425567,21.965807
2026-01-26 18:50:00,20.529500,0.374140,-0.418590,20.107100,-0.207970,-0.221460,-0.569000,490.077000,-2.211000,503.327000,-0.307000,590.829000,0.889000,508.627000,61.600000,21.600000,848.121000,-7.761540,21.448855,870.029000,-19.993601,21.825559
2026-01-26 19:00:00,20.250700,0.373570,-0.417010,19.928300,-0.206910,-0.222020,-0.630000,490.016000,-2.211000,503.327000,-0.322000,590.814000,1.242000,508.980000,62.900000,21.300000,848.243000,-7.168555,21.350190,870.245000,-19.265384,21.679524
2026-01-26 19:10:00,20.137200,0.373500,-0.418470,19.731900,-0.207270,-0.221810,-0.661000,489.985000,-2.196000,503.342000,-0.384000,590.752000,0.874000,508.612000,64.000000,21.200000,848.525000,-6.575570,21.263702,870.540000,-18.537167,21.567124
2026-01-26 19:20:00,20.018900,0.373330,-0.418600,19.581300,-0.206740,-0.221880,-0.630000,490.016000,-2.165000,503.373000,-0.768000,590.368000,1.104000,508.842000,64.700000,21.000000,848.610000,-6.095270,21.177906,870.679000,-18.031749,21.463655
2026-01-26 19:30:00,19.901300,0.374020,-0.418020,19.401100,-0.207410,-0.220760,-0.538000,490.108000,-2.810000,502.728000,-0.322000,590.814000,1.058000,508.796000,69.400000,20.700000,848.863000,-5.614970,21.091229,870.911000,-17.526331,21.353617
2026-01-26 19:40:00,19.813800,0.373740,-0.418220,19.281300,-0.206930,-0.222410,-0.646000,490.000000,-2.227000,503.311000,-0.368000,590.768000,1.043000,508.781000,69.200000,20.500000,849.179000,-4.641866,20.971665,871.110000,-16.989725,21.235987
2026-01-26 19:50:00,19.775700,0.374110,-0.417710,19.433800,-0.207680,-0.221200,-1.030000,489.616000,-1.827000,503.711000,-0.276000,590.860000,0.782000,508.520000,68.600000,20.500000,849.263000,-4.502840,20.801659,871.304000,-16.560646,21.161558
2026-01-26 20:00:00,19.851200,0.374410,-0.417980,19.378700,-0.207540,-0.221750,-0.615000,490.031000,-2.257000,503.281000,-0.345000,590.845000,0.613000,508.351000,70.400000,20.500000,849.314000,-4.363813,20.844100,871.390000,-16.131566,21.127774
2026-01-26 20:10:00,19.727100,0.373860,-0.417840,19.214100,-0.206680,-0.221970,-0.677000,489.969000,-1.797000,503.741000,-0.414000,590.722000,0.935000,508.673000,70.900000,20.400000,849.344000,-4.347492,20.790493,871.485000,-15.906883,21.054127
2026-01-26 20:20:00,19.594900,0.373780,-0.416970,19.076500,-0.206780,-0.222250,-0.630000,490.016000,-2.273000,503.265000,-0.353000,590.783000,0.905000,508.643000,71.700000,20.300000,849.614000,-3.871098,20.705319,871.606000,-15.658896,20.983993
2026-01-26 20:30:00,19.944200,0.373700,-0.417640,19.318000,-0.206370,-0.222560,-0.646000,490.000000,-2.181000,503.357000,-0.368000,590.768000,0.966000,508.704000,74.100000,20.300000,849.652000,-3.394704,20.676355,871.658000,-15.410909,20.968241
2026-01-26 20:40:00,19.953800,0.373180,-0.418370,19.563800,-0.206230,-0.222440,-0.646000,490.000000,-2.165000,503.373000,-0.307000,590.829000,0.629000,508.367000,75.000000,20.400000,849.707000,-3.127581,20.609693,871.696000,-15.271268,20.941933
2026-01-26 20:50:00,19.709600,0.374940,-0.415980,19.431400,-0.206610,-0.219790,-0.584000,490.062000,-2.104000,503.434000,-0.276000,590.860000,0.905000,508.643000,76.400000,20.200000,850.283000,-2.860458,20.447444,871.787000,-15.131626,20.881552
2026-01-26 21:00:00,19.528700,0.363720,-0.418300,19.343600,-0.206280,-0.222870,-1.138000,489.508000,-2.196000,503.342000,-0.338000,590.798000,0.460000,508.198000,77.400000,20.100000,850.018000,-2.593335,20.356924,871.839000,-14.991984,20.822838
2026-01-26 21:10:00,19.376300,0.374530,-0.418880,19.184500,-0.206160,-0.222850,-0.630000,490.016000,-2.150000,503.388000,-0.353000,590.783000,0.644000,508.382000,78.900000,19.900000,850.157000,-2.322092,20.217220,871.951000,-14.711306,20.744783
