timestamp,LH-0-0D-QJ-1_temperature,LH-0-0D-QJ-1_xAxisAngle,LH-0-0D-QJ-1_yAxisAngle,LH-0-1D-QJ-1_temperature,LH-0-1D-QJ-1_xAxisAngle,LH-0-1D-QJ-1_yAxisAngle,LH-0-1L-LX-1_beamPierRelativeDisplacement,LH-0-1L-LX-1_measureDisplacement,LH-0-1L-LX-2_beamPierRelativeDisplacement,LH-0-1L-LX-2_measureDisplacement,LH-0-1L-LX-3_beamPierRelativeDisplacement,LH-0-1L-LX-3_measureDisplacement,LH-0-1L-LX-4_beamPierRelativeDisplacement,LH-0-1L-LX-4_measureDisplacement,LH-0-1L-WSD-1_humidity,LH-0-1L-WSD-1_temperature,LH-0-1L-YB-1_frequency,LH-0-1L-YB-1_strain,LH-0-1L-YB-1_temperature,LH-0-1L-YB-2_frequency,LH-0-1L-YB-2_strain,LH-0-1L-YB-2_temperature
2026-02-10 04:10:00,16.426600,0.415020,0.182100,16.559700,0.228920,0.094430,-0.369000,485.773000,0.245000,471.905000,0.138000,511.254000,0.031000,477.001000,68.300000,17.300000,881.042000,12.358401,16.780410,900.176000,16.256081,16.931589
2026-02-10 04:20:00,16.422500,0.418000,0.183840,16.561300,0.228330,0.097030,-0.369000,485.650000,-0.154000,471.506000,0.185000,511.301000,0.538000,477.508000,68.500000,17.300000,881.064000,12.374088,16.743164,900.221000,16.434409,16.936648
2026-02-10 04:30:00,16.435700,0.417120,0.183650,16.558000,0.228070,0.094170,-0.215000,485.804000,0.230000,471.890000,0.077000,511.193000,-0.138000,476.832000,66.600000,17.300000,881.553000,14.243729,16.760249,900.234000,16.462449,16.925066
2026-02-10 04:40:00,16.430700,0.416900,0.182090,16.572800,0.229090,0.094620,-0.169000,485.850000,0.261000,471.921000,0.077000,511.193000,-0.077000,476.893000,67.300000,17.300000,880.985000,12.136737,16.776346,900.104000,16.034427,16.958869
2026-02-10 04:50:00,16.423300,0.417050,0.182240,16.585100,0.228030,0.094700,-0.231000,485.788000,0.322000,471.982000,0.185000,511.301000,-0.061000,476.909000,67.100000,17.300000,880.998000,12.145823,16.754235,900.050000,15.767786,16.923550
2026-02-10 05:00:00,16.406900,0.417240,0.182150,16.581000,0.228540,0.095200,-0.400000,485.619000,0.268500,471.476000,-0.339000,510.777000,-0.092000,476.878000,67.400000,17.300000,881.002000,12.145444,16.745668,900.189000,16.176937,16.860461
2026-02-10 05:10:00,16.408500,0.418350,0.183120,16.565400,0.230710,0.094730,-0.308000,485.711000,0.215000,471.875000,0.154000,511.270000,-0.030000,476.940000,67.300000,17.300000,880.993000,12.103486,16.741161,900.095000,15.896085,16.900814
2026-02-10 05:20:00,16.381400,0.417820,0.183370,16.501400,0.229160,0.094680,0.107000,486.126000,0.230000,471.890000,0.169000,511.285000,-0.123000,476.847000,67.500000,17.300000,881.037000,12.246332,16.728596,900.064000,15.936831,16.988215
2026-02-10 05:30:00,16.332100,0.418180,0.183290,16.495600,0.228490,0.093970,-0.169000,485.850000,0.276000,471.936000,0.077000,511.193000,-0.030000,476.940000,66.600000,17.300000,880.985000,11.996511,16.698443,900.158000,16.040414,16.849379
2026-02-10 05:40:00,16.362500,0.418020,0.182170,16.501400,0.228940,0.094950,-0.323000,485.696000,0.199000,471.859000,0.108000,511.224000,-0.030000,476.940000,67.500000,17.300000,881.011000,12.045482,16.671331,900.100000,15.828650,16.852905
2026-02-10 05:50:00,16.326300,0.417740,0.183580,16.470200,0.227700,0.095080,-0.400000,485.619000,-0.200000,471.460000,0.108000,511.224000,0.031000,477.001000,67.400000,17.200000,881.046000,12.136529,16.648792,900.153000,16.049723,16.864997
2026-02-10 06:00:00,16.298300,0.416990,0.183330,16.448800,0.228140,0.095170,-0.215000,485.804000,-0.184000,471.476000,0.185000,511.301000,-0.092000,476.878000,67.400000,17.200000,880.993000,11.984170,16.674874,900.127000,16.050066,16.919506
2026-02-10 06:10:00,16.257900,0.417510,0.183060,16.430700,0.228620,0.094580,-0.277000,485.742000,-0.215000,471.445000,0.231000,511.347000,0.523000,477.493000,67.500000,17.200000,881.086000,12.199419,16.600163,900.082000,15.743740,16.843337
2026-02-10 06:20:00,16.236500,0.417210,0.182100,16.367400,0.227450,0.095860,-0.154000,485.865000,0.245000,471.905000,0.154000,511.270000,-0.077000,476.893000,68.000000,17.100000,881.116000,12.200566,16.538126,900.288000,16.360726,16.755738
2026-02-10 06:30:00,16.263700,0.417550,0.183240,16.368200,0.229390,0.096580,-0.323000,485.696000,0.184000,471.844000,0.200000,511.316000,0.492000,477.462000,68.300000,17.100000,881.046000,12.056247,16.604190,900.162000,16.070869,16.857942
2026-02-10 06:40:00,16.244800,0.417570,0.183160,16.342700,0.228620,0.095890,-0.354000,485.665000,-0.215000,471.445000,0.138000,511.254000,0.492000,477.462000,66.900000,17.100000,881.129000,12.279166,16.554633,900.144000,16.002273,16.857438
2026-02-10 06:50:00,16.267900,0.417630,0.183290,16.362500,0.229030,0.095340,-0.415000,485.604000,-0.368000,471.292000,0.061000,511.177000,0.492000,477.462000,66.400000,17.100000,880.958000,11.667645,16.572147,900.176000,15.996607,16.787437
2026-02-10 07:00:00,16.265400,0.419040,0.183240,16.364100,0.229100,0.095000,-0.169000,485.850000,0.230000,471.890000,0.154000,511.270000,-0.030000,476.940000,65.400000,17.100000,881.086000,12.120142,16.556121,900.292000,16.437343,16.789947
2026-02-10 07:10:00,16.262900,0.417620,0.182620,16.369100,0.228010,0.094540,-0.154000,485.865000,-0.230000,471.430000,0.123000,511.239000,0.400000,477.370000,65.400000,17.100000,881.125000,12.284840,16.566142,900.180000,16.016167,16.789947
2026-02-10 07:20:00,16.285100,0.416770,0.182400,16.357500,0.229050,0.094750,-0.123000,485.896000,-0.184000,471.476000,0.138000,511.254000,-0.061000,476.909000,65.500000,17.100000,880.980000,11.759401,16.577161,900.100000,15.795121,16.834277
2026-02-10 07:30:00,16.296700,0.418810,0.183390,16.390500,0.229770,0.094260,-0.161500,485.650000,-0.215000,471.445000,0.169000,511.285000,0.446000,477.416000,65.700000,17.100000,881.322000,13.092357,16.603196,900.328000,16.587274,16.798031
2026-02-10 07:40:00,16.313100,0.419530,0.183250,16.390500,0.228920,0.094800,-0.200000,485.819000,-0.215000,471.445000,0.200000,511.316000,-0.046000,476.924000,65.900000,17.100000,881.059000,12.098869,16.600710,900.942000,19.002250,16.856934
2026-02-10 07:50:00,16.271100,0.418450,0.183100,16.406900,0.230060,0.094980,-0.169000,485.850000,0.261000,471.921000,0.108000,511.224000,0.477000,477.447000,65.500000,17.200000,880.980000,11.813513,16.607224,900.127000,15.971006,16.875584
2026-02-10 08:00:00,16.285100,0.417660,0.183100,16.419200,0.228980,0.100050,-0.169000,485.850000,0.276000,471.936000,0.138000,511.254000,0.000000,476.970000,66.400000,17.200000,880.980000,11.813424,16.607174,899.957000,15.349879,16.885672
2026-02-10 08:10:00,16.353500,0.417430,0.183310,16.405200,0.228370,0.094750,-0.062000,485.957000,0.261000,471.921000,0.169000,511.285000,0.015500,476.909000,65.900000,17.100000,881.103000,12.288679,16.614237,900.024000,15.646362,16.910410
2026-02-10 08:20:00,16.318100,0.416070,0.180420,16.436500,0.228930,0.093550,-0.323000,485.696000,-0.246000,471.414000,0.061000,511.177000,0.031000,477.001000,66.200000,17.100000,881.383000,13.364103,16.626727,900.359000,16.876136,16.893746
2026-02-10 08:30:00,16.420000,0.416470,0.182980,16.482500,0.230120,0.094950,-0.384000,485.635000,-0.230000,471.430000,0.154000,511.270000,0.477000,477.447000,66.200000,17.100000,880.774000,11.156039,16.672329,900.015000,15.487255,16.840820
2026-02-10 08:40:00,16.425800,0.416100,0.182800,16.527600,0.228100,0.094370,-0.154000,485.865000,-0.200000,471.460000,0.169000,511.285000,0.046000,477.016000,66.400000,17.200000,882.598000,18.068593,16.701991,899.894000,15.120233,16.889709
2026-02-10 08:50:00,16.446400,0.417130,0.182560,16.567900,0.229080,0.095370,-0.246000,485.773000,0.245000,471.905000,0.138000,511.254000,-0.092000,476.878000,66.600000,17.200000,881.448000,13.788297,16.726594,899.791000,14.821034,16.938671
2026-02-10 09:00:00,16.553100,0.417840,0.182540,16.613000,0.228130,0.095830,-0.215000,485.804000,0.292000,471.952000,0.185000,511.301000,-0.015000,476.955000,66.500000,17.200000,880.744000,11.264877,16.795470,899.773000,14.830657,16.981622
2026-02-10 09:10:00,16.697400,0.415880,0.180130,16.690100,0.227720,0.095480,-0.308000,485.711000,-0.184000,471.476000,0.138000,511.254000,0.461000,477.431000,66.600000,17.200000,880.980000,12.254832,16.852401,899.661000,14.449571,17.003895
2026-02-10 09:20:00,16.681000,0.419860,0.182600,16.692500,0.230030,0.096090,-0.246000,485.773000,-0.169000,471.491000,0.153500,510.685000,-0.015000,476.955000,67.000000,17.300000,880.651000,11.257544,16.877601,899.577000,14.337483,17.102683
2026-02-10 09:30:00,16.853800,0.416980,0.183230,16.786700,0.228480,0.093340,-0.384000,485.635000,0.276000,471.936000,0.169000,511.285000,-0.061000,476.909000,66.800000,17.300000,880.380000,10.260255,16.997804,899.541000,14.225394,17.130053
2026-02-10 09:40:00,16.863600,0.417020,0.182830,16.823500,0.227550,0.095750,-0.431000,485.588000,0.268500,471.921000,0.108000,511.224000,0.523000,477.493000,66.700000,17.400000,880.494000,10.691693,16.999327,899.367000,13.667962,17.183884
2026-02-10 09:50:00,17.034400,0.419300,0.183340,16.878400,0.228920,0.097380,-0.215000,485.804000,0.261000,471.921000,0.154000,511.270000,0.508000,477.478000,66.600000,17.400000,880.310000,10.092702,17.050961,899.518000,14.355727,17.250511
2026-02-10 10:00:00,17.053200,0.417430,0.182360,16.901200,0.227740,0.094870,-0.354000,485.665000,-0.200000,471.460000,0.123000,511.239000,-0.092000,476.878000,67.000000,17.400000,880.266000,9.975639,17.077850,899.170000,13.142348,17.303442
2026-02-10 10:10:00,17.072800,0.416360,0.182260,16.943000,0.216550,0.097820,-0.384000,485.635000,0.230000,471.890000,0.108000,511.224000,0.031000,477.001000,67.300000,17.400000,880.257000,9.994670,17.107225,898.974000,12.463994,17.336056
2026-02-10 10:20:00,17.232600,0.416670,0.182560,17.099700,0.228380,0.094600,-0.646000,485.373000,-0.154000,471.506000,0.154000,511.270000,-0.015000,476.955000,66.800000,17.500000,880.091000,9.596239,17.232677,898.956000,12.460604,17.371778
2026-02-10 10:30:00,17.362000,0.417850,0.182820,17.183700,0.227000,0.092960,-0.431000,485.588000,0.245000,471.905000,0.092000,511.208000,0.062000,477.032000,67.600000,17.500000,880.095000,9.705728,17.285147,898.807000,12.001491,17.428002
2026-02-10 10:40:00,17.419800,0.416250,0.181390,17.249700,0.228870,0.093240,-0.200000,485.819000,0.199000,471.859000,0.138000,511.254000,0.523000,477.493000,67.000000,17.500000,880.555000,11.571291,17.360553,898.624000,11.451373,17.504699
2026-02-10 10:50:00,17.459700,0.417080,0.180340,17.304300,0.227550,0.093950,-0.215000,485.804000,-0.169000,471.491000,0.154000,511.270000,0.538000,477.508000,67.200000,17.600000,879.715000,8.493358,17.405493,898.467000,10.921892,17.538542
2026-02-10 11:00:00,17.446700,0.416180,0.180590,17.339300,0.227030,0.093970,-0.461000,485.558000,-0.261000,471.399000,0.185000,511.301000,0.000000,476.970000,67.700000,17.600000,879.719000,8.554428,17.431064,898.283000,10.313013,17.584684
2026-02-10 11:10:00,17.570100,0.415740,0.181190,17.421400,0.228960,0.092370,-0.354000,485.665000,-0.200000,471.460000,0.169000,511.285000,-0.092000,476.878000,68.400000,17.700000,879.522000,7.924025,17.492407,898.328000,10.582107,17.640168
2026-02-10 11:20:00,17.643200,0.439970,0.180400,17.502700,0.230710,0.098380,-0.200000,485.819000,0.199000,471.859000,0.123000,511.239000,-0.015000,476.955000,68.400000,17.700000,879.413000,7.693227,17.591905,898.162000,10.067116,17.700864
2026-02-10 11:30:00,17.827900,0.413170,0.179900,17.631000,0.225800,0.093620,0.076000,486.095000,0.230000,471.890000,-0.400000,510.716000,-0.030000,476.940000,68.000000,17.800000,879.356000,7.649055,17.686448,898.005000,9.635293,17.788962
2026-02-10 11:40:00,17.823100,0.417300,0.184100,17.655300,0.225690,0.093240,-0.154000,485.865000,0.261000,471.952000,0.138000,511.254000,0.016000,476.986000,68.400000,17.800000,879.186000,7.058842,17.713711,898.028000,9.777506,17.819918
2026-02-10 11:50:00,17.915400,0.417580,0.182490,17.724200,0.225970,0.093090,-0.154000,485.865000,0.292000,471.952000,-0.400000,510.716000,-0.061000,476.909000,69.600000,17.800000,879.182000,7.167168,17.782248,898.139000,10.276712,17.865357
2026-02-10 12:00:00,17.977700,0.416520,0.181800,17.806100,0.215660,0.097040,-0.169000,485.850000,0.184000,471.844000,0.215000,511.331000,-0.030000,476.940000,69.000000,17.900000,879.107000,6.957607,17.822513,897.772000,8.993437,17.919152
2026-02-10 12:10:00,18.203000,0.415600,0.180760,17.899200,0.226600,0.094680,-0.323000,485.696000,-0.200000,471.460000,0.092000,511.208000,0.538000,477.508000,68.100000,18.200000,879.807000,9.826342,17.953836,898.050000,10.186150,18.000981
2026-02-10 12:20:00,18.267500,0.413420,0.180030,17.978500,0.232240,0.087830,-0.215000,485.804000,0.230000,471.890000,0.154000,511.270000,0.523000,477.493000,69.400000,18.200000,879.855000,10.076699,17.992643,897.835000,9.441109,18.036241
2026-02-10 12:30:00,18.325600,0.415970,0.180500,18.016400,0.225820,0.093900,-0.062000,485.957000,-0.015500,471.445000,0.138000,511.254000,0.269500,477.524000,69.900000,18.200000,878.662000,5.831603,18.126636,897.566000,8.565138,18.111577
2026-02-10 12:40:00,18.349000,0.415810,0.181290,18.078700,0.224650,0.092840,-0.077000,485.942000,-0.261000,471.399000,0.077000,511.193000,0.016000,476.986000,68.500000,18.200000,879.719000,9.790578,18.117814,897.513000,8.387321,18.123516
2026-02-10 12:50:00,18.473800,0.413440,0.176410,18.200600,0.227080,0.091880,-0.223000,485.650000,0.153000,471.813000,0.138000,511.254000,0.000000,476.970000,69.500000,18.200000,878.771000,6.428042,18.230272,897.463000,8.305198,18.182350
2026-02-10 13:00:00,18.636200,0.415330,0.180570,18.310200,0.226270,0.092880,-0.369000,485.650000,0.829000,472.489000,0.108000,511.224000,-0.030000,476.940000,69.200000,18.300000,879.112000,7.829757,18.296595,897.490000,8.592642,18.285634
2026-02-10 13:10:00,18.705300,0.406170,0.184550,18.387600,0.226840,0.092270,-0.200000,485.819000,0.000000,471.660000,-0.369000,510.747000,-0.015000,476.955000,68.900000,18.400000,878.579000,5.945885,18.363527,897.268000,7.866954,18.346269
2026-02-10 13:20:00,18.992400,0.415870,0.180240,18.514000,0.226240,0.093300,-0.354000,485.665000,-0.246000,471.414000,0.077000,511.193000,-0.030000,476.940000,69.100000,18.500000,878.453000,5.650261,18.462527,897.156000,7.657899,18.464115
2026-02-10 13:30:00,19.084500,0.412760,0.177660,18.588000,0.225850,0.093240,-0.338000,485.681000,-0.292000,471.368000,0.092000,511.208000,-0.138000,476.832000,68.200000,18.500000,878.597000,6.273066,18.507689,897.054000,7.388732,18.527673
2026-02-10 13:40:00,18.985200,0.415670,0.180900,18.607300,0.227000,0.093900,-0.330500,485.650000,0.215000,471.875000,0.123000,511.285000,-0.077000,476.893000,68.600000,18.600000,878.985000,6.124994,18.545533,897.001000,7.369856,18.497705
2026-02-10 13:50:00,19.113300,0.412980,0.178820,18.792000,0.226990,0.093880,-0.323000,485.696000,0.276000,471.936000,0.154000,511.270000,-0.107000,476.863000,68.900000,18.800000,878.401000,5.976922,18.752642,896.983000,7.350980,18.655031
2026-02-10 14:00:00,19.379500,0.413940,0.179570,18.962000,0.225400,0.092710,-0.200000,485.819000,0.199000,471.859000,0.154000,511.270000,0.185000,477.339000,68.000000,18.800000,878.353000,5.859289,18.787571,896.881000,7.148811,18.755810
2026-02-10 14:10:00,19.391500,0.415100,0.180350,19.048500,0.224960,0.092590,-0.215000,485.804000,0.230000,471.890000,0.115500,511.224000,0.477000,477.447000,68.100000,18.900000,878.357000,5.920054,18.812973,896.757000,6.736772,18.785957
2026-02-10 14:20:00,19.501600,0.414780,0.180640,19.242100,0.226580,0.092810,-0.215000,485.804000,0.230000,471.890000,0.077000,511.193000,-0.123000,476.847000,68.900000,19.000000,878.405000,6.404181,18.981652,896.797000,7.030163,18.865385
2026-02-10 14:30:00,19.576500,0.414710,0.180580,19.248500,0.224980,0.092470,-0.123000,485.896000,0.245000,471.905000,0.123000,511.239000,-0.184000,476.786000,68.500000,19.100000,878.165000,5.707718,19.096129,896.415000,5.743571,18.948674
2026-02-10 14:40:00,19.700000,0.414890,0.180170,19.318000,0.225060,0.092470,-0.246000,485.773000,0.169000,471.829000,0.262000,511.378000,-0.077000,476.893000,67.100000,19.300000,878.274000,6.104178,19.088665,896.552000,6.409123,19.032209
2026-02-10 14:50:00,19.754900,0.415470,0.179610,19.403400,0.224940,0.092580,-0.185000,485.834000,0.292000,471.952000,0.138000,511.254000,-0.123000,476.847000,67.900000,19.300000,878.335000,6.231949,19.032209,896.686000,6.954253,19.055110
2026-02-10 15:00:00,19.778000,0.413500,0.181890,19.460900,0.223610,0.091940,-0.338000,485.681000,-0.246000,471.414000,0.200000,511.316000,0.461000,477.431000,67.300000,19.500000,878.239000,6.131983,19.177233,896.362000,5.906736,19.150048
2026-02-10 15:10:00,19.774000,0.414650,0.180430,19.391500,0.225330,0.092090,-0.354000,485.665000,0.276000,471.936000,0.169000,511.285000,-0.107000,476.863000,68.000000,19.500000,878.763000,8.192977,19.227505,896.717000,7.243553,19.151068
2026-02-10 15:20:00,19.762900,0.414430,0.180460,19.455300,0.225370,0.091570,-0.369000,485.650000,0.215000,471.875000,0.092000,511.208000,0.308000,477.278000,67.900000,19.500000,878.392000,6.691090,19.168205,896.495000,6.391471,19.141485
2026-02-10 15:30:00,19.752600,0.415040,0.179810,19.381100,0.226220,0.093140,-0.215000,485.804000,0.153000,471.813000,0.108000,511.224000,-0.015000,476.955000,68.100000,19.500000,878.754000,8.407019,19.365219,896.885000,7.712145,19.060417
2026-02-10 15:40:00,19.773300,0.414550,0.180480,19.304400,0.225250,0.091860,-0.200000,485.819000,0.123000,471.783000,0.138000,511.254000,0.385000,477.355000,69.000000,19.500000,878.257000,6.349967,19.260730,897.741000,10.938862,19.064708
2026-02-10 15:50:00,19.829700,0.414080,0.180110,19.301200,0.225940,0.092900,-0.246000,485.773000,0.153000,471.813000,0.123000,511.239000,-0.153000,476.817000,68.800000,19.500000,878.261000,6.593782,19.387826,896.690000,7.281552,19.228587
2026-02-10 16:00:00,19.769300,0.414300,0.180310,19.291600,0.224440,0.092960,-0.262000,485.757000,0.168500,471.491000,0.092000,511.208000,-0.153000,476.817000,69.500000,19.500000,878.196000,6.416999,19.425410,896.779000,7.601788,19.220559
2026-02-10 16:10:00,19.698400,0.416110,0.180500,19.363500,0.225880,0.092410,-0.277000,485.742000,0.184000,471.844000,0.115000,511.270000,-0.153000,476.817000,69.500000,19.500000,878.466000,7.140738,19.263411,896.961000,8.101545,19.117973
2026-02-10 16:20:00,19.575700,0.415270,0.180290,19.277300,0.225160,0.091700,-0.200000,485.819000,0.169000,471.829000,0.138000,511.254000,-0.123000,476.847000,68.900000,19.500000,878.422000,7.028301,19.292869,897.161000,9.027749,19.214697
2026-02-10 16:30:00,19.743800,0.416280,0.180200,19.263600,0.224210,0.092710,-0.231000,485.788000,0.199000,471.859000,0.138000,511.254000,0.369000,477.339000,69.900000,19.500000,878.815000,8.809733,19.461510,897.174000,8.901615,19.117463
2026-02-10 16:40:00,19.770100,0.414280,0.181090,19.257300,0.225400,0.093090,-0.431000,485.588000,0.169000,471.829000,0.108000,511.224000,-0.276000,476.694000,70.900000,19.400000,878.296000,6.863840,19.464737,897.299000,9.266149,19.058836
2026-02-10 16:50:00,19.764500,0.417000,0.181370,19.318000,0.224220,0.089090,-0.323000,485.696000,0.061000,471.721000,0.138000,511.254000,-0.200000,476.770000,69.700000,19.400000,878.305000,6.988790,19.515352,897.974000,11.867750,19.093980
2026-02-10 17:00:00,19.828900,0.414440,0.179210,19.355500,0.224450,0.094590,-0.031000,485.988000,-0.461000,471.199000,0.108000,511.224000,-0.230000,476.740000,71.200000,19.500000,878.335000,7.159800,19.547682,898.319000,13.161358,19.091887
2026-02-10 17:10:00,19.762900,0.416200,0.181970,19.290000,0.226600,0.090980,-0.477000,485.542000,-0.384000,471.276000,0.138000,511.254000,0.338000,477.308000,69.600000,19.400000,878.462000,7.596669,19.525063,897.812000,11.179949,19.050314
2026-02-10 17:20:00,19.735800,0.410570,0.180500,19.263600,0.225570,0.098170,0.000000,486.019000,-0.077000,471.583000,0.231000,511.347000,-0.200000,476.770000,69.600000,19.500000,878.880000,9.209276,19.547682,897.933000,11.658948,19.063635
2026-02-10 17:30:00,19.733500,0.415250,0.180800,19.316400,0.224570,0.092390,-0.308000,485.711000,0.000000,471.660000,0.108000,511.224000,0.354000,477.324000,69.300000,19.500000,879.234000,10.582301,19.570908,897.723000,10.936386,19.100937
